Format Version,1.23,Take Name,xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.52.12.956 PM,Total Frames in Take,8499,Total Exported Frames,8499,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
310,1.722222,-0.734417,0.678494,0.015540,0.006076,0.365684,1.048869,1.262782
311,1.727778,-0.734316,0.678607,0.015206,0.006445,0.365917,1.048827,1.262917
312,1.733333,-0.734375,0.678541,0.015376,0.006267,0.365818,1.048852,1.262846
313,1.738889,-0.734466,0.678438,0.015687,0.005948,0.365569,1.048882,1.262718
314,1.744444,-0.734442,0.678464,0.015687,0.005972,0.365587,1.048898,1.262717
315,1.750000,-0.734438,0.678470,0.015610,0.006013,0.365643,1.048890,1.262730
316,1.755556,-0.734459,0.678447,0.015634,0.005969,0.365601,1.048898,1.262715
317,1.761111,-0.734421,0.678489,0.015497,0.006100,0.365725,1.048885,1.262764
318,1.766667,-0.734408,0.678505,0.015419,0.006165,0.365769,1.048884,1.262795
319,1.772222,-0.734363,0.678556,0.015223,0.006388,0.365901,1.048868,1.262872
320,1.777778,-0.734422,0.678489,0.015482,0.006116,0.365736,1.048880,1.262764
321,1.783333,-0.734435,0.678474,0.015563,0.006056,0.365695,1.048870,1.262727
322,1.788889,-0.734377,0.678538,0.015421,0.006238,0.365818,1.048869,1.262796
323,1.794444,-0.734390,0.678524,0.015431,0.006219,0.365819,1.048863,1.262784
324,1.800000,-0.734420,0.678489,0.015587,0.006066,0.365699,1.048869,1.262725
325,1.805556,-0.734405,0.678507,0.015499,0.006140,0.365759,1.048870,1.262761
326,1.811111,-0.734350,0.678570,0.015198,0.006445,0.365953,1.048872,1.262877
327,1.816667,-0.734454,0.678453,0.015608,0.005982,0.365637,1.048897,1.262695
328,1.822222,-0.734563,0.678334,0.015810,0.005606,0.365489,1.048954,1.262452
329,1.827778,-0.734565,0.678331,0.015821,0.005595,0.365484,1.048951,1.262443
330,1.833333,-0.734440,0.678469,0.015530,0.006050,0.365704,1.048880,1.262724
331,1.838889,-0.734471,0.678433,0.015622,0.005988,0.365630,1.048884,1.262691
332,1.844444,-0.734427,0.678483,0.015467,0.006145,0.365769,1.048862,1.262763
333,1.850000,-0.734383,0.678534,0.015281,0.006368,0.365921,1.048850,1.262842
334,1.855556,-0.734421,0.678489,0.015504,0.006143,0.365767,1.048864,1.262755
335,1.861111,-0.734414,0.678497,0.015524,0.006125,0.365747,1.048881,1.262750
336,1.866667,-0.734414,0.678499,0.015409,0.006241,0.365833,1.048886,1.262791
337,1.872222,-0.734441,0.678467,0.015600,0.006032,0.365666,1.048910,1.262719
338,1.877778,-0.734449,0.678459,0.015533,0.006060,0.365710,1.048889,1.262738
339,1.883333,-0.734533,0.678367,0.015697,0.005784,0.365547,1.048938,1.262538
340,1.888889,-0.734567,0.678330,0.015727,0.005763,0.365548,1.048961,1.262520
341,1.894444,-0.734444,0.678465,0.015489,0.006105,0.365740,1.048876,1.262760
342,1.900000,-0.734443,0.678468,0.015377,0.006233,0.365836,1.048882,1.262806
343,1.905556,-0.734427,0.678485,0.015302,0.006330,0.365890,1.048877,1.262841
344,1.911111,-0.734477,0.678428,0.015593,0.006024,0.365652,1.048881,1.262735
345,1.916667,-0.734477,0.678427,0.015602,0.006017,0.365620,1.048882,1.262735
346,1.922222,-0.734437,0.678473,0.015440,0.006213,0.365802,1.048889,1.262815
347,1.927778,-0.734455,0.678453,0.015507,0.006128,0.365732,1.048907,1.262780
348,1.933333,-0.734484,0.678421,0.015550,0.006048,0.365663,1.048908,1.262761
349,1.938889,-0.734481,0.678425,0.015517,0.006064,0.365685,1.048914,1.262775
350,1.944444,-0.734609,0.678284,0.015775,0.005631,0.365510,1.048979,1.262488
351,1.950000,-0.734555,0.678344,0.015634,0.005850,0.365578,1.048973,1.262604
352,1.955556,-0.734589,0.678307,0.015704,0.005706,0.365539,1.048958,1.262542
353,1.961111,-0.734477,0.678430,0.015466,0.006126,0.365741,1.048893,1.262811
354,1.966667,-0.732085,0.681041,0.012034,0.009491,0.367790,1.048057,1.263963
355,1.972222,-0.734436,0.678474,0.015389,0.006266,0.365826,1.048880,1.262871
356,1.977778,-0.734423,0.678490,0.015343,0.006318,0.365860,1.048880,1.262898
357,1.983333,-0.732066,0.681060,0.012063,0.009526,0.367818,1.048068,1.263979
358,1.988889,-0.732070,0.681057,0.012043,0.009530,0.367808,1.048079,1.263995
359,1.994444,-0.734491,0.678413,0.015538,0.006073,0.365629,1.048905,1.262828
360,2.000000,-0.734937,0.677913,0.016955,0.003807,0.364981,1.048935,1.261750
361,2.005556,-0.734459,0.678450,0.015439,0.006157,0.365718,1.048919,1.262881
362,2.011111,-0.732073,0.681055,0.011977,0.009517,0.367801,1.048076,1.264022
363,2.016667,-0.732077,0.681051,0.011969,0.009526,0.367801,1.048076,1.264033
364,2.022222,-0.732086,0.681040,0.011978,0.009537,0.367793,1.048070,1.264050
365,2.027778,-0.732092,0.681034,0.011987,0.009538,0.367805,1.048075,1.264052
366,2.033333,-0.732102,0.681022,0.012015,0.009550,0.367787,1.048070,1.264067
367,2.038889,-0.732056,0.681071,0.011988,0.009585,0.367818,1.048063,1.264084
368,2.044444,-0.732060,0.681067,0.012003,0.009580,0.367803,1.048063,1.264091
369,2.050000,-0.732054,0.681073,0.011997,0.009589,0.367818,1.048069,1.264093
370,2.055556,-0.732060,0.681067,0.011985,0.009589,0.367804,1.048077,1.264108
371,2.061111,-0.734511,0.678393,0.015524,0.006014,0.365603,1.048919,1.262857
372,2.066667,-0.734958,0.677892,0.016884,0.003831,0.364971,1.048931,1.261866
373,2.072222,-0.734496,0.678410,0.015468,0.006086,0.365628,1.048926,1.262906
374,2.077778,-0.732076,0.681051,0.011916,0.009586,0.367795,1.048073,1.264179
375,2.083333,-0.732073,0.681054,0.011918,0.009604,0.367798,1.048063,1.264175
376,2.088889,-0.732078,0.681049,0.011942,0.009607,0.367803,1.048053,1.264193
377,2.094444,-0.732069,0.681058,0.011935,0.009627,0.367801,1.048064,1.264216
378,2.100000,-0.732093,0.681032,0.011966,0.009624,0.367785,1.048072,1.264217
379,2.105556,-0.732087,0.681038,0.011954,0.009645,0.367786,1.048079,1.264244
380,2.111111,-0.732071,0.681056,0.011916,0.009664,0.367798,1.048080,1.264265
381,2.116667,-0.732073,0.681054,0.011912,0.009653,0.367792,1.048079,1.264274
382,2.122222,-0.732065,0.681062,0.011882,0.009663,0.367791,1.048078,1.264289
383,2.127778,-0.732074,0.681054,0.011880,0.009643,0.367784,1.048065,1.264290
384,2.133333,-0.732083,0.681043,0.011862,0.009649,0.367782,1.048071,1.264309
385,2.138889,-0.732109,0.681016,0.011860,0.009648,0.367757,1.048075,1.264330
386,2.144444,-0.732099,0.681027,0.011864,0.009656,0.367769,1.048068,1.264331
387,2.150000,-0.732094,0.681032,0.011870,0.009663,0.367775,1.048070,1.264351
388,2.155556,-0.732093,0.681032,0.011881,0.009686,0.367775,1.048070,1.264365
389,2.161111,-0.732107,0.681017,0.011885,0.009691,0.367749,1.048077,1.264387
390,2.166667,-0.732079,0.681047,0.011873,0.009706,0.367770,1.048070,1.264392
391,2.172222,-0.732065,0.681063,0.011862,0.009712,0.367775,1.048076,1.264412
392,2.177778,-0.732099,0.681026,0.011863,0.009701,0.367741,1.048093,1.264425
393,2.183333,-0.732074,0.681054,0.011830,0.009717,0.367763,1.048082,1.264441
394,2.188889,-0.732063,0.681066,0.011805,0.009711,0.367754,1.048076,1.264455
395,2.194444,-0.732064,0.681064,0.011781,0.009716,0.367756,1.048069,1.264477
396,2.200000,-0.732077,0.681051,0.011782,0.009704,0.367755,1.048058,1.264484
397,2.205556,-0.732090,0.681036,0.011796,0.009709,0.367747,1.048050,1.264502
398,2.211111,-0.732078,0.681049,0.011806,0.009738,0.367764,1.048052,1.264509
399,2.216667,-0.732086,0.681040,0.011806,0.009758,0.367740,1.048064,1.264542
400,2.222222,-0.732103,0.681021,0.011827,0.009761,0.367730,1.048067,1.264553
401,2.227778,-0.732089,0.681037,0.011806,0.009771,0.367741,1.048064,1.264571
402,2.233333,-0.732058,0.681070,0.011813,0.009778,0.367750,1.048057,1.264581
403,2.238889,-0.732046,0.681083,0.011788,0.009780,0.367740,1.048055,1.264602
404,2.244444,-0.732056,0.681073,0.011780,0.009782,0.367733,1.048058,1.264624
405,2.250000,-0.732060,0.681068,0.011761,0.009778,0.367724,1.048061,1.264637
406,2.255556,-0.732099,0.681027,0.011770,0.009773,0.367694,1.048066,1.264655
407,2.261111,-0.732063,0.681066,0.011745,0.009789,0.367715,1.048054,1.264666
408,2.266667,-0.732096,0.681030,0.011743,0.009791,0.367705,1.048061,1.264687
409,2.272222,-0.732080,0.681046,0.011762,0.009805,0.367714,1.048051,1.264700
410,2.277778,-0.732069,0.681059,0.011770,0.009819,0.367716,1.048043,1.264719
411,2.283333,-0.732065,0.681062,0.011769,0.009850,0.367718,1.048047,1.264736
412,2.288889,-0.732083,0.681042,0.011786,0.009849,0.367702,1.048058,1.264752
413,2.294444,-0.732055,0.681073,0.011754,0.009870,0.367706,1.048058,1.264780
414,2.300000,-0.732074,0.681052,0.011754,0.009855,0.367699,1.048066,1.264780
415,2.305556,-0.732069,0.681058,0.011716,0.009857,0.367679,1.048067,1.264814
416,2.311111,-0.732043,0.681087,0.011690,0.009855,0.367697,1.048051,1.264826
417,2.316667,-0.732053,0.681076,0.011691,0.009862,0.367682,1.048054,1.264843
418,2.322222,-0.732068,0.681060,0.011686,0.009862,0.367669,1.048053,1.264861
419,2.327778,-0.732064,0.681064,0.011679,0.009891,0.367671,1.048050,1.264880
420,2.333333,-0.732066,0.681061,0.011700,0.009898,0.367669,1.048046,1.264895
421,2.338889,-0.732081,0.681045,0.011699,0.009908,0.367663,1.048060,1.264914
422,2.344444,-0.732102,0.681022,0.011715,0.009906,0.367648,1.048066,1.264931
423,2.350000,-0.732084,0.681041,0.011699,0.009936,0.367648,1.048071,1.264956
424,2.355556,-0.732082,0.681043,0.011688,0.009936,0.367640,1.048067,1.264971
425,2.361111,-0.732064,0.681063,0.011664,0.009942,0.367636,1.048061,1.264997
426,2.366667,-0.732079,0.681048,0.011646,0.009950,0.367625,1.048063,1.265020
427,2.372222,-0.732109,0.681015,0.011637,0.009944,0.367598,1.048076,1.265041
428,2.377778,-0.732081,0.681046,0.011631,0.009952,0.367618,1.048060,1.265044
429,2.383333,-0.732077,0.681051,0.011605,0.009941,0.367608,1.048055,1.265071
430,2.388889,-0.732101,0.681024,0.011614,0.009948,0.367598,1.048062,1.265077
431,2.394444,-0.732099,0.681026,0.011604,0.009981,0.367580,1.048066,1.265127
432,2.400000,-0.731903,0.681239,0.011521,0.009971,0.367611,1.048011,1.265205
433,2.405556,-0.731924,0.681216,0.011528,0.009981,0.367588,1.048026,1.265229
434,2.411111,-0.732122,0.681001,0.011639,0.010002,0.367573,1.048086,1.265154
435,2.416667,-0.731954,0.681183,0.011547,0.009979,0.367561,1.048039,1.265253
436,2.422222,-0.731942,0.681196,0.011533,0.009982,0.367547,1.048037,1.265273
437,2.427778,-0.731945,0.681194,0.011512,0.009983,0.367547,1.048031,1.265298
438,2.433333,-0.731974,0.681162,0.011507,0.009976,0.367520,1.048039,1.265318
439,2.438889,-0.731959,0.681178,0.011488,0.009984,0.367521,1.048028,1.265332
440,2.444444,-0.731890,0.681253,0.011462,0.010023,0.367573,1.048006,1.265350
441,2.450000,-0.731911,0.681230,0.011473,0.010021,0.367526,1.048010,1.265373
442,2.455556,-0.731910,0.681232,0.011468,0.010015,0.367522,1.048023,1.265389
443,2.461111,-0.731889,0.681253,0.011474,0.010042,0.367561,1.048005,1.265395
444,2.466667,-0.731896,0.681245,0.011465,0.010072,0.367529,1.048025,1.265439
445,2.472222,-0.734487,0.678424,0.015498,0.005542,0.365117,1.048851,1.263700
446,2.477778,-0.734787,0.678089,0.016264,0.004338,0.364739,1.048850,1.263209
447,2.483333,-0.734501,0.678408,0.015510,0.005521,0.365090,1.048849,1.263721
448,2.488889,-0.734479,0.678433,0.015453,0.005600,0.365102,1.048852,1.263771
449,2.494444,-0.734498,0.678412,0.015485,0.005520,0.365077,1.048856,1.263742
450,2.500000,-0.734495,0.678416,0.015439,0.005560,0.365083,1.048856,1.263787
451,2.505556,-0.734770,0.678109,0.016172,0.004369,0.364715,1.048851,1.263310
452,2.511111,-0.734483,0.678429,0.015419,0.005595,0.365082,1.048847,1.263823
453,2.516667,-0.734768,0.678111,0.016165,0.004397,0.364708,1.048835,1.263337
454,2.522222,-0.734780,0.678097,0.016211,0.004391,0.364702,1.048830,1.263339
455,2.527778,-0.734782,0.678096,0.016172,0.004413,0.364700,1.048832,1.263367
456,2.533333,-0.734780,0.678099,0.016142,0.004420,0.364700,1.048839,1.263390
457,2.538889,-0.734776,0.678104,0.016133,0.004431,0.364700,1.048842,1.263408
458,2.544444,-0.734761,0.678120,0.016113,0.004440,0.364696,1.048842,1.263426
459,2.550000,-0.734757,0.678125,0.016105,0.004433,0.364688,1.048846,1.263445
460,2.555556,-0.734752,0.678131,0.016080,0.004431,0.364681,1.048844,1.263460
461,2.561111,-0.734743,0.678141,0.016071,0.004435,0.364681,1.048836,1.263472
462,2.566667,-0.734744,0.678140,0.016065,0.004439,0.364668,1.048839,1.263492
463,2.572222,-0.734745,0.678139,0.016057,0.004440,0.364666,1.048833,1.263503
464,2.577778,-0.734755,0.678128,0.016071,0.004457,0.364664,1.048841,1.263512
465,2.583333,-0.734756,0.678126,0.016099,0.004459,0.364662,1.048834,1.263525
466,2.588889,-0.734749,0.678134,0.016089,0.004475,0.364661,1.048831,1.263542
467,2.594444,-0.734755,0.678128,0.016075,0.004505,0.364661,1.048833,1.263572
468,2.600000,-0.734753,0.678129,0.016081,0.004502,0.364659,1.048834,1.263577
469,2.605556,-0.734749,0.678134,0.016056,0.004509,0.364656,1.048831,1.263591
470,2.611111,-0.734758,0.678124,0.016069,0.004495,0.364634,1.048834,1.263613
471,2.616667,-0.734759,0.678123,0.016068,0.004470,0.364627,1.048835,1.263613
472,2.622222,-0.734753,0.678131,0.016036,0.004490,0.364628,1.048840,1.263639
473,2.627778,-0.734746,0.678137,0.016042,0.004491,0.364622,1.048845,1.263655
474,2.633333,-0.734745,0.678139,0.016040,0.004495,0.364610,1.048841,1.263664
475,2.638889,-0.734742,0.678142,0.016045,0.004507,0.364608,1.048845,1.263678
476,2.644444,-0.734744,0.678140,0.016035,0.004520,0.364602,1.048845,1.263704
477,2.650000,-0.734750,0.678132,0.016057,0.004524,0.364600,1.048843,1.263700
478,2.655556,-0.734754,0.678128,0.016062,0.004523,0.364591,1.048850,1.263710
479,2.661111,-0.734747,0.678137,0.016026,0.004536,0.364596,1.048841,1.263734
480,2.666667,-0.734747,0.678136,0.016024,0.004557,0.364590,1.048839,1.263748
481,2.672222,-0.734747,0.678136,0.016040,0.004536,0.364583,1.048836,1.263750
482,2.677778,-0.734736,0.678149,0.016000,0.004559,0.364584,1.048829,1.263776
483,2.683333,-0.734744,0.678141,0.015995,0.004544,0.364577,1.048838,1.263777
484,2.688889,-0.734730,0.678156,0.016001,0.004540,0.364564,1.048840,1.263785
485,2.694444,-0.734738,0.678147,0.016005,0.004533,0.364561,1.048839,1.263795
486,2.700000,-0.734860,0.678012,0.016119,0.004669,0.364591,1.048920,1.263744
487,2.705556,-0.734738,0.678147,0.016009,0.004533,0.364545,1.048854,1.263820
488,2.711111,-0.734851,0.678020,0.016137,0.004676,0.364579,1.048918,1.263758
489,2.716667,-0.734848,0.678024,0.016135,0.004681,0.364579,1.048905,1.263766
490,2.722222,-0.734855,0.678016,0.016138,0.004679,0.364576,1.048911,1.263777
491,2.727778,-0.734854,0.678018,0.016115,0.004672,0.364567,1.048907,1.263780
492,2.733333,-0.734722,0.678165,0.015992,0.004567,0.364533,1.048849,1.263872
493,2.738889,-0.734617,0.678285,0.015226,0.006045,0.364940,1.048972,1.264408
494,2.744444,-0.731929,0.681209,0.011290,0.010337,0.367336,1.048022,1.266070
495,2.750000,-0.731761,0.681392,0.011174,0.010305,0.367340,1.047983,1.266158
496,2.755556,-0.731765,0.681387,0.011190,0.010304,0.367332,1.047986,1.266167
497,2.761111,-0.731752,0.681401,0.011209,0.010325,0.367327,1.047981,1.266171
498,2.766667,-0.731742,0.681411,0.011223,0.010318,0.367333,1.047975,1.266174
499,2.772222,-0.731747,0.681406,0.011221,0.010326,0.367328,1.047986,1.266183
500,2.777778,-0.731748,0.681405,0.011223,0.010326,0.367322,1.047992,1.266198
501,2.783333,-0.731756,0.681396,0.011234,0.010317,0.367306,1.047990,1.266197
502,2.788889,-0.731766,0.681385,0.011218,0.010311,0.367310,1.047998,1.266203
503,2.794444,-0.731759,0.681393,0.011217,0.010307,0.367309,1.047995,1.266198
504,2.800000,-0.734575,0.678332,0.015332,0.005508,0.364737,1.048913,1.264383
505,2.805556,-0.734582,0.678323,0.015354,0.005504,0.364729,1.048921,1.264384
506,2.811111,-0.734686,0.678204,0.016007,0.004556,0.364471,1.048842,1.263956
507,2.816667,-0.734691,0.678198,0.016008,0.004554,0.364469,1.048846,1.263962
508,2.822222,-0.734396,0.678524,0.015306,0.005704,0.364825,1.048830,1.264450
509,2.827778,-0.731730,0.681425,0.011187,0.010283,0.367294,1.047966,1.266262
510,2.833333,-0.731757,0.681395,0.011243,0.010317,0.367271,1.048001,1.266245
511,2.838889,-0.731747,0.681406,0.011246,0.010309,0.367270,1.047993,1.266239
512,2.844444,-0.731752,0.681401,0.011242,0.010298,0.367267,1.047994,1.266240
513,2.850000,-0.731760,0.681392,0.011243,0.010293,0.367257,1.047990,1.266239
514,2.855556,-0.731899,0.681241,0.011314,0.010330,0.367252,1.048034,1.266180
515,2.861111,-0.731907,0.681232,0.011331,0.010315,0.367250,1.048035,1.266172
516,2.866667,-0.731757,0.681396,0.011234,0.010278,0.367245,1.047997,1.266252
517,2.872222,-0.731741,0.681413,0.011237,0.010279,0.367249,1.047995,1.266244
518,2.877778,-0.731740,0.681415,0.011200,0.010248,0.367252,1.047972,1.266278
519,2.883333,-0.731740,0.681415,0.011223,0.010233,0.367246,1.047977,1.266266
520,2.888889,-0.731883,0.681259,0.011320,0.010273,0.367227,1.048010,1.266206
521,2.894444,-0.731733,0.681422,0.011234,0.010247,0.367244,1.047972,1.266273
522,2.900000,-0.731726,0.681429,0.011233,0.010250,0.367238,1.047970,1.266281
523,2.905556,-0.731886,0.681255,0.011329,0.010287,0.367224,1.048006,1.266221
524,2.911111,-0.731890,0.681251,0.011351,0.010269,0.367218,1.048002,1.266213
525,2.916667,-0.731886,0.681256,0.011315,0.010272,0.367220,1.048004,1.266219
526,2.922222,-0.731890,0.681252,0.011329,0.010259,0.367211,1.048013,1.266207
527,2.927778,-0.731741,0.681414,0.011250,0.010209,0.367216,1.047976,1.266267
528,2.933333,-0.731741,0.681413,0.011242,0.010208,0.367213,1.047985,1.266262
529,2.938889,-0.731741,0.681414,0.011271,0.010183,0.367203,1.047983,1.266260
530,2.944444,-0.731898,0.681243,0.011366,0.010221,0.367190,1.048031,1.266191
531,2.950000,-0.731722,0.681434,0.011267,0.010193,0.367210,1.047985,1.266263
532,2.955556,-0.731873,0.681270,0.011358,0.010235,0.367190,1.048017,1.266206
533,2.961111,-0.731703,0.681454,0.011303,0.010181,0.367229,1.047962,1.266242
534,2.966667,-0.731718,0.681438,0.011312,0.010183,0.367202,1.047971,1.266248
535,2.972222,-0.731730,0.681425,0.011316,0.010170,0.367192,1.047976,1.266245
536,2.977778,-0.731741,0.681414,0.011308,0.010159,0.367182,1.047979,1.266244
537,2.983333,-0.734467,0.678446,0.015202,0.006194,0.364889,1.048962,1.264603
538,2.988889,-0.734640,0.678252,0.016101,0.004459,0.364401,1.048851,1.263966
539,2.994444,-0.734643,0.678248,0.016128,0.004419,0.364391,1.048844,1.263945
540,3.000000,-0.734631,0.678261,0.016121,0.004429,0.364389,1.048848,1.263953
541,3.005556,-0.734637,0.678254,0.016139,0.004432,0.364393,1.048844,1.263941
542,3.011111,-0.734637,0.678254,0.016146,0.004429,0.364401,1.048843,1.263931
543,3.016667,-0.734626,0.678265,0.016147,0.004415,0.364397,1.048837,1.263926
544,3.022222,-0.734621,0.678272,0.016149,0.004412,0.364397,1.048838,1.263922
545,3.027778,-0.734616,0.678277,0.016131,0.004443,0.364402,1.048841,1.263935
546,3.033333,-0.734612,0.678281,0.016151,0.004404,0.364395,1.048844,1.263912
547,3.038889,-0.734613,0.678280,0.016149,0.004399,0.364390,1.048850,1.263915
548,3.044444,-0.734626,0.678265,0.016179,0.004379,0.364386,1.048849,1.263886
549,3.050000,-0.734610,0.678283,0.016169,0.004386,0.364392,1.048845,1.263887
550,3.055556,-0.734742,0.678136,0.016303,0.004492,0.364427,1.048918,1.263807
551,3.061111,-0.734614,0.678277,0.016188,0.004376,0.364394,1.048840,1.263876
552,3.066667,-0.734312,0.678613,0.015122,0.006477,0.365012,1.048895,1.264684
553,3.072222,-0.731725,0.681430,0.011444,0.010032,0.367157,1.047989,1.266115
554,3.077778,-0.734306,0.678620,0.015425,0.005667,0.364800,1.048834,1.264394
555,3.083333,-0.734285,0.678643,0.015423,0.005660,0.364793,1.048826,1.264393
556,3.088889,-0.734739,0.678138,0.016363,0.004457,0.364429,1.048913,1.263749
557,3.094444,-0.734462,0.678451,0.015545,0.005361,0.364666,1.048916,1.264280
558,3.100000,-0.734286,0.678642,0.015464,0.005602,0.364786,1.048830,1.264344
559,3.105556,-0.734279,0.678649,0.015082,0.006554,0.365042,1.048895,1.264699
560,3.111111,-0.734322,0.678601,0.015231,0.006338,0.364988,1.048905,1.264546
561,3.116667,-0.734285,0.678641,0.015486,0.005603,0.364791,1.048831,1.264309
562,3.122222,-0.734293,0.678632,0.015167,0.006464,0.365027,1.048894,1.264607
563,3.127778,-0.734286,0.678640,0.015490,0.005599,0.364804,1.048821,1.264293
564,3.133333,-0.734299,0.678625,0.015208,0.006423,0.365029,1.048890,1.264568
565,3.138889,-0.734285,0.678641,0.015143,0.006513,0.365048,1.048888,1.264626
566,3.144444,-0.734281,0.678645,0.015167,0.006487,0.365045,1.048883,1.264601
567,3.150000,-0.734267,0.678661,0.015126,0.006539,0.365055,1.048885,1.264634
568,3.155556,-0.734290,0.678635,0.015218,0.006419,0.365028,1.048902,1.264538
569,3.161111,-0.734282,0.678643,0.015215,0.006436,0.365039,1.048897,1.264544
570,3.166667,-0.734252,0.678677,0.015130,0.006549,0.365061,1.048886,1.264620
571,3.172222,-0.734257,0.678672,0.015114,0.006517,0.365054,1.048903,1.264609
572,3.177778,-0.734285,0.678641,0.015523,0.005575,0.364809,1.048847,1.264208
