Format Version,1.23,Take Name,zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.30.40.758 PM,Total Frames in Take,12392,Total Exported Frames,12392,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
310,1.722222,0.002830,0.015821,0.007316,-0.999844,0.359594,0.281631,1.272400
311,1.727778,0.002852,0.015832,0.007311,-0.999844,0.359595,0.281620,1.272414
312,1.733333,0.002800,0.015801,0.007253,-0.999845,0.359612,0.281579,1.272418
313,1.738889,0.002823,0.015823,0.007315,-0.999844,0.359599,0.281602,1.272414
314,1.744444,0.002752,0.015784,0.007268,-0.999845,0.359619,0.281576,1.272417
315,1.750000,0.002764,0.015770,0.007318,-0.999845,0.359609,0.281569,1.272406
316,1.755556,0.002778,0.015808,0.007358,-0.999844,0.359600,0.281617,1.272416
317,1.761111,0.002735,0.015754,0.007355,-0.999845,0.359624,0.281601,1.272400
318,1.766667,0.002785,0.015806,0.007354,-0.999844,0.359604,0.281627,1.272420
319,1.772222,0.002798,0.015804,0.007376,-0.999844,0.359597,0.281629,1.272421
320,1.777778,0.002815,0.015798,0.007348,-0.999844,0.359600,0.281631,1.272424
321,1.783333,0.002810,0.015809,0.007353,-0.999844,0.359599,0.281616,1.272428
322,1.788889,0.002779,0.015760,0.007347,-0.999845,0.359627,0.281589,1.272413
323,1.794444,0.002762,0.015802,0.007300,-0.999845,0.359619,0.281577,1.272437
324,1.800000,0.002777,0.015811,0.007360,-0.999844,0.359606,0.281582,1.272428
325,1.805556,0.002730,0.015759,0.007386,-0.999845,0.359621,0.281572,1.272408
326,1.811111,0.002746,0.015799,0.007398,-0.999844,0.359602,0.281588,1.272430
327,1.816667,0.002751,0.015808,0.007418,-0.999844,0.359592,0.281602,1.272434
328,1.822222,0.002754,0.015815,0.007431,-0.999844,0.359589,0.281612,1.272433
329,1.827778,0.002774,0.015815,0.007442,-0.999843,0.359586,0.281626,1.272441
330,1.833333,0.002774,0.015782,0.007435,-0.999844,0.359602,0.281621,1.272431
331,1.838889,0.002759,0.015781,0.007448,-0.999844,0.359601,0.281617,1.272420
332,1.844444,0.002827,0.015847,0.007439,-0.999843,0.359581,0.281625,1.272450
333,1.850000,0.002812,0.015850,0.007459,-0.999843,0.359571,0.281608,1.272448
334,1.855556,0.002752,0.015811,0.007504,-0.999843,0.359584,0.281566,1.272437
335,1.861111,0.002763,0.015843,0.007524,-0.999842,0.359565,0.281562,1.272453
336,1.866667,0.002724,0.015808,0.007533,-0.999843,0.359574,0.281558,1.272435
337,1.872222,0.002765,0.015857,0.007561,-0.999842,0.359555,0.281585,1.272456
338,1.877778,0.002760,0.015860,0.007570,-0.999842,0.359551,0.281597,1.272462
339,1.883333,0.002736,0.015787,0.007536,-0.999843,0.359584,0.281605,1.272444
340,1.888889,0.002779,0.015866,0.007612,-0.999841,0.359535,0.281617,1.272458
341,1.894444,0.002790,0.015843,0.007542,-0.999842,0.359557,0.281630,1.272459
342,1.900000,0.002792,0.015847,0.007551,-0.999842,0.359551,0.281624,1.272456
343,1.905556,0.002805,0.015852,0.007548,-0.999842,0.359554,0.281616,1.272456
344,1.911111,0.002800,0.015858,0.007572,-0.999842,0.359545,0.281606,1.272458
345,1.916667,0.002782,0.015873,0.007634,-0.999841,0.359527,0.281592,1.272455
346,1.922222,0.002777,0.015869,0.007641,-0.999841,0.359527,0.281585,1.272463
347,1.927778,0.002758,0.015878,0.007666,-0.999841,0.359522,0.281585,1.272457
348,1.933333,0.002766,0.015867,0.007673,-0.999841,0.359519,0.281590,1.272465
349,1.938889,0.002759,0.015869,0.007722,-0.999841,0.359515,0.281600,1.272464
350,1.944444,0.002787,0.015883,0.007742,-0.999840,0.359503,0.281615,1.272475
351,1.950000,0.002799,0.015884,0.007765,-0.999840,0.359497,0.281625,1.272474
352,1.955556,0.002808,0.015895,0.007759,-0.999840,0.359497,0.281622,1.272470
353,1.961111,0.002808,0.015896,0.007737,-0.999840,0.359491,0.281610,1.272475
354,1.966667,0.002802,0.015893,0.007735,-0.999840,0.359491,0.281603,1.272472
355,1.972222,0.002799,0.015900,0.007746,-0.999840,0.359485,0.281588,1.272473
356,1.977778,0.002806,0.015903,0.007753,-0.999840,0.359479,0.281588,1.272477
357,1.983333,0.002790,0.015902,0.007774,-0.999839,0.359471,0.281585,1.272473
358,1.988889,0.002769,0.015895,0.007796,-0.999840,0.359472,0.281593,1.272474
359,1.994444,0.002783,0.015905,0.007860,-0.999839,0.359464,0.281604,1.272472
360,2.000000,0.002774,0.015894,0.007879,-0.999839,0.359458,0.281618,1.272468
361,2.005556,0.002770,0.015897,0.007873,-0.999839,0.359456,0.281615,1.272469
362,2.011111,0.002797,0.015906,0.007918,-0.999838,0.359438,0.281624,1.272473
363,2.016667,0.002803,0.015910,0.007899,-0.999838,0.359441,0.281615,1.272474
364,2.022222,0.002820,0.015920,0.007876,-0.999838,0.359436,0.281612,1.272481
365,2.027778,0.002812,0.015917,0.007891,-0.999838,0.359430,0.281603,1.272471
366,2.033333,0.002795,0.015922,0.007892,-0.999838,0.359431,0.281593,1.272468
367,2.038889,0.002779,0.015929,0.007906,-0.999838,0.359419,0.281582,1.272466
368,2.044444,0.002790,0.015924,0.007929,-0.999838,0.359410,0.281585,1.272473
369,2.050000,0.002782,0.015927,0.007948,-0.999838,0.359410,0.281592,1.272475
370,2.055556,0.002777,0.015920,0.008002,-0.999837,0.359400,0.281602,1.272471
371,2.061111,0.002782,0.015934,0.008035,-0.999837,0.359386,0.281618,1.272472
372,2.066667,0.002797,0.015940,0.008046,-0.999837,0.359381,0.281629,1.272472
373,2.072222,0.002799,0.015943,0.008055,-0.999837,0.359373,0.281640,1.272463
374,2.077778,0.002796,0.015943,0.008039,-0.999837,0.359365,0.281626,1.272462
375,2.083333,0.002821,0.015948,0.008056,-0.999837,0.359368,0.281621,1.272462
376,2.088889,0.002825,0.015955,0.008065,-0.999836,0.359355,0.281610,1.272458
377,2.094444,0.002816,0.015967,0.008050,-0.999836,0.359349,0.281587,1.272462
378,2.100000,0.002781,0.015950,0.008057,-0.999837,0.359349,0.281573,1.272459
379,2.105556,0.002766,0.015946,0.008112,-0.999836,0.359342,0.281579,1.272444
380,2.111111,0.002760,0.015937,0.008113,-0.999836,0.359340,0.281597,1.272444
381,2.116667,0.002750,0.015939,0.008144,-0.999836,0.359331,0.281599,1.272442
382,2.122222,0.002762,0.015953,0.008169,-0.999836,0.359314,0.281612,1.272443
383,2.127778,0.002784,0.015957,0.008178,-0.999835,0.359303,0.281623,1.272451
384,2.133333,0.002782,0.015964,0.008185,-0.999835,0.359301,0.281623,1.272441
385,2.138889,0.002797,0.015973,0.008193,-0.999835,0.359289,0.281621,1.272439
386,2.144444,0.002796,0.015977,0.008189,-0.999835,0.359285,0.281618,1.272432
387,2.150000,0.002786,0.015985,0.008178,-0.999835,0.359275,0.281610,1.272427
388,2.155556,0.002784,0.015988,0.008170,-0.999835,0.359275,0.281591,1.272429
389,2.161111,0.002785,0.015991,0.008179,-0.999835,0.359265,0.281582,1.272434
390,2.166667,0.002755,0.015970,0.008230,-0.999835,0.359260,0.281579,1.272419
391,2.172222,0.002733,0.015972,0.008269,-0.999835,0.359243,0.281586,1.272416
392,2.177778,0.002726,0.015969,0.008269,-0.999835,0.359242,0.281588,1.272414
393,2.183333,0.002755,0.015986,0.008294,-0.999834,0.359231,0.281606,1.272420
394,2.188889,0.002801,0.016026,0.008315,-0.999833,0.359193,0.281641,1.272413
395,2.194444,0.002785,0.016006,0.008299,-0.999834,0.359211,0.281627,1.272414
396,2.200000,0.002793,0.016015,0.008269,-0.999834,0.359202,0.281612,1.272418
397,2.205556,0.002802,0.016025,0.008317,-0.999833,0.359170,0.281619,1.272406
398,2.211111,0.002812,0.016042,0.008299,-0.999833,0.359167,0.281610,1.272407
399,2.216667,0.002799,0.016039,0.008308,-0.999833,0.359151,0.281602,1.272392
400,2.222222,0.002775,0.016037,0.008308,-0.999833,0.359151,0.281600,1.272395
401,2.227778,0.002761,0.016032,0.008321,-0.999833,0.359148,0.281595,1.272388
402,2.233333,0.002753,0.016031,0.008356,-0.999833,0.359138,0.281603,1.272392
403,2.238889,0.002757,0.016042,0.008359,-0.999833,0.359118,0.281605,1.272386
404,2.244444,0.002786,0.016060,0.008367,-0.999832,0.359095,0.281624,1.272387
405,2.250000,0.002784,0.016058,0.008383,-0.999832,0.359080,0.281630,1.272383
406,2.255556,0.002795,0.016089,0.008393,-0.999831,0.359062,0.281631,1.272377
407,2.261111,0.002829,0.016093,0.008408,-0.999831,0.359055,0.281640,1.272381
408,2.266667,0.002833,0.016107,0.008406,-0.999831,0.359046,0.281636,1.272374
409,2.272222,0.002829,0.016100,0.008412,-0.999831,0.359039,0.281635,1.272369
410,2.277778,0.002812,0.016102,0.008409,-0.999831,0.359029,0.281621,1.272359
411,2.283333,0.002793,0.016057,0.008425,-0.999832,0.359039,0.281581,1.272342
412,2.288889,0.002748,0.016053,0.008448,-0.999832,0.359010,0.281597,1.272348
413,2.294444,0.002744,0.016055,0.008472,-0.999832,0.358999,0.281603,1.272345
414,2.300000,0.002740,0.016060,0.008484,-0.999831,0.358988,0.281616,1.272340
415,2.305556,0.002774,0.016102,0.008533,-0.999830,0.358953,0.281640,1.272339
416,2.311111,0.002828,0.016101,0.008583,-0.999830,0.358925,0.281641,1.272335
417,2.316667,0.002799,0.016116,0.008521,-0.999830,0.358929,0.281651,1.272333
418,2.322222,0.002855,0.016108,0.008548,-0.999830,0.358913,0.281635,1.272327
419,2.327778,0.002817,0.016115,0.008511,-0.999830,0.358914,0.281632,1.272328
420,2.333333,0.002779,0.016104,0.008499,-0.999830,0.358919,0.281612,1.272320
421,2.338889,0.002785,0.016123,0.008498,-0.999830,0.358897,0.281618,1.272316
422,2.344444,0.002778,0.016120,0.008512,-0.999830,0.358892,0.281608,1.272316
423,2.350000,0.002767,0.016115,0.008517,-0.999830,0.358887,0.281610,1.272306
424,2.355556,0.002782,0.016103,0.008580,-0.999830,0.358860,0.281600,1.272294
425,2.361111,0.002771,0.016136,0.008560,-0.999829,0.358845,0.281630,1.272298
426,2.366667,0.002796,0.016128,0.008592,-0.999829,0.358822,0.281626,1.272282
427,2.372222,0.002801,0.016157,0.008575,-0.999829,0.358812,0.281654,1.272290
428,2.377778,0.002806,0.016157,0.008545,-0.999829,0.358811,0.281653,1.272288
429,2.383333,0.002854,0.016155,0.008591,-0.999829,0.358788,0.281642,1.272279
430,2.388889,0.002813,0.016177,0.008541,-0.999829,0.358785,0.281650,1.272275
431,2.394444,0.002820,0.016179,0.008552,-0.999829,0.358778,0.281637,1.272274
432,2.400000,0.002848,0.016166,0.008568,-0.999829,0.358759,0.281624,1.272263
433,2.405556,0.002822,0.016161,0.008584,-0.999829,0.358751,0.281607,1.272262
434,2.411111,0.002804,0.016154,0.008555,-0.999829,0.358755,0.281604,1.272259
435,2.416667,0.002827,0.016169,0.008567,-0.999829,0.358728,0.281614,1.272256
436,2.422222,0.002799,0.016175,0.008590,-0.999828,0.358709,0.281623,1.272241
437,2.427778,0.002809,0.016177,0.008601,-0.999828,0.358698,0.281634,1.272240
438,2.433333,0.002828,0.016187,0.008599,-0.999828,0.358691,0.281640,1.272238
439,2.438889,0.002859,0.016196,0.008573,-0.999828,0.358682,0.281646,1.272242
440,2.444444,0.002852,0.016191,0.008574,-0.999828,0.358664,0.281640,1.272231
441,2.450000,0.002865,0.016207,0.008569,-0.999828,0.358656,0.281637,1.272228
442,2.455556,0.002850,0.016194,0.008566,-0.999828,0.358650,0.281626,1.272208
443,2.461111,0.002845,0.016195,0.008554,-0.999828,0.358643,0.281628,1.272202
444,2.466667,0.002836,0.016199,0.008564,-0.999828,0.358625,0.281631,1.272194
445,2.472222,0.002796,0.016212,0.008542,-0.999828,0.358623,0.281637,1.272207
446,2.477778,0.002759,0.016168,0.008516,-0.999829,0.358621,0.281596,1.272189
447,2.483333,0.002779,0.016186,0.008568,-0.999828,0.358605,0.281609,1.272184
448,2.488889,0.002795,0.016208,0.008569,-0.999828,0.358576,0.281634,1.272171
449,2.494444,0.002781,0.016194,0.008498,-0.999829,0.358579,0.281621,1.272181
450,2.500000,0.002834,0.016217,0.008548,-0.999828,0.358556,0.281643,1.272169
451,2.505556,0.002848,0.016214,0.008559,-0.999828,0.358533,0.281645,1.272153
452,2.511111,0.002877,0.016235,0.008548,-0.999828,0.358519,0.281653,1.272153
453,2.516667,0.002813,0.016205,0.008462,-0.999829,0.358529,0.281624,1.272148
454,2.522222,0.002789,0.016202,0.008447,-0.999829,0.358514,0.281614,1.272142
455,2.527778,0.002775,0.016208,0.008467,-0.999829,0.358507,0.281603,1.272133
456,2.533333,0.002767,0.016204,0.008470,-0.999829,0.358494,0.281597,1.272128
457,2.538889,0.002771,0.016211,0.008470,-0.999829,0.358473,0.281609,1.272130
458,2.544444,0.002774,0.016219,0.008467,-0.999829,0.358465,0.281622,1.272120
459,2.550000,0.002776,0.016218,0.008458,-0.999829,0.358451,0.281630,1.272112
460,2.555556,0.002776,0.016226,0.008466,-0.999829,0.358436,0.281628,1.272108
461,2.561111,0.002779,0.016238,0.008439,-0.999829,0.358430,0.281628,1.272105
462,2.566667,0.002801,0.016243,0.008449,-0.999829,0.358413,0.281622,1.272097
463,2.572222,0.002816,0.016263,0.008430,-0.999828,0.358397,0.281628,1.272095
464,2.577778,0.002800,0.016250,0.008406,-0.999829,0.358402,0.281608,1.272093
465,2.583333,0.002794,0.016264,0.008422,-0.999828,0.358379,0.281605,1.272084
466,2.588889,0.002776,0.016259,0.008401,-0.999829,0.358378,0.281601,1.272077
467,2.594444,0.002763,0.016265,0.008409,-0.999829,0.358357,0.281604,1.272068
468,2.600000,0.002747,0.016256,0.008402,-0.999829,0.358352,0.281608,1.272058
469,2.605556,0.002749,0.016258,0.008395,-0.999829,0.358337,0.281609,1.272056
470,2.611111,0.002770,0.016270,0.008373,-0.999829,0.358328,0.281620,1.272051
471,2.616667,0.002788,0.016266,0.008333,-0.999829,0.358327,0.281636,1.272042
472,2.622222,0.002784,0.016281,0.008290,-0.999829,0.358306,0.281633,1.272044
473,2.627778,0.002788,0.016280,0.008324,-0.999829,0.358297,0.281634,1.272030
474,2.633333,0.002799,0.016287,0.008322,-0.999829,0.358283,0.281630,1.272029
475,2.638889,0.002757,0.016285,0.008259,-0.999830,0.358271,0.281603,1.272018
476,2.644444,0.002759,0.016298,0.008259,-0.999829,0.358260,0.281597,1.272011
477,2.650000,0.002744,0.016290,0.008241,-0.999830,0.358259,0.281586,1.272004
478,2.655556,0.002752,0.016300,0.008237,-0.999830,0.358242,0.281595,1.272009
479,2.661111,0.002752,0.016300,0.008240,-0.999829,0.358228,0.281608,1.272004
480,2.666667,0.002760,0.016306,0.008246,-0.999829,0.358214,0.281618,1.271997
481,2.672222,0.002751,0.016319,0.008230,-0.999829,0.358201,0.281623,1.271996
482,2.677778,0.002760,0.016314,0.008229,-0.999829,0.358176,0.281629,1.271963
483,2.683333,0.002757,0.016318,0.008231,-0.999829,0.358161,0.281629,1.271952
484,2.688889,0.002779,0.016329,0.008223,-0.999829,0.358148,0.281632,1.271951
485,2.694444,0.002771,0.016344,0.008223,-0.999829,0.358132,0.281629,1.271948
486,2.700000,0.002801,0.016383,0.008204,-0.999828,0.358104,0.281632,1.271955
487,2.705556,0.002784,0.016386,0.008195,-0.999828,0.358109,0.281618,1.271942
488,2.711111,0.002773,0.016394,0.008201,-0.999828,0.358081,0.281620,1.271939
489,2.716667,0.002751,0.016388,0.008196,-0.999828,0.358073,0.281617,1.271930
490,2.722222,0.002742,0.016375,0.008194,-0.999829,0.358058,0.281611,1.271926
491,2.727778,0.002748,0.016386,0.008167,-0.999829,0.358053,0.281619,1.271919
492,2.733333,0.002737,0.016383,0.008162,-0.999829,0.358040,0.281627,1.271905
493,2.738889,0.002773,0.016402,0.008152,-0.999828,0.358031,0.281643,1.271909
494,2.744444,0.002780,0.016404,0.008144,-0.999828,0.358023,0.281650,1.271899
495,2.750000,0.002816,0.016427,0.008144,-0.999828,0.358008,0.281650,1.271904
496,2.755556,0.002813,0.016426,0.008113,-0.999828,0.358000,0.281642,1.271896
497,2.761111,0.002788,0.016420,0.008110,-0.999828,0.357989,0.281631,1.271880
498,2.766667,0.002811,0.016407,0.008053,-0.999829,0.357985,0.281615,1.271894
499,2.772222,0.002768,0.016418,0.008098,-0.999829,0.357972,0.281620,1.271869
500,2.777778,0.002773,0.016448,0.008102,-0.999828,0.357958,0.281625,1.271876
501,2.783333,0.002741,0.016434,0.008107,-0.999828,0.357951,0.281629,1.271855
502,2.788889,0.002773,0.016448,0.008088,-0.999828,0.357942,0.281643,1.271861
503,2.794444,0.002772,0.016429,0.008267,-0.999827,0.357928,0.281593,1.271856
504,2.800000,0.002785,0.016453,0.008083,-0.999828,0.357918,0.281635,1.271852
505,2.805556,0.002813,0.016430,0.008027,-0.999829,0.357917,0.281627,1.271854
506,2.811111,0.002812,0.016480,0.008070,-0.999828,0.357897,0.281640,1.271849
507,2.816667,0.002822,0.016468,0.008022,-0.999828,0.357893,0.281622,1.271840
508,2.822222,0.002812,0.016493,0.008062,-0.999828,0.357880,0.281639,1.271828
509,2.827778,0.002830,0.016454,0.008196,-0.999827,0.357877,0.281579,1.271830
510,2.833333,0.002829,0.016413,0.008397,-0.999826,0.357869,0.281534,1.271814
511,2.838889,0.002810,0.016399,0.008405,-0.999826,0.357854,0.281530,1.271805
512,2.844444,0.002795,0.016454,0.008193,-0.999827,0.357849,0.281573,1.271819
513,2.850000,0.002804,0.016445,0.008185,-0.999827,0.357845,0.281570,1.271814
514,2.855556,0.002811,0.016468,0.008186,-0.999827,0.357835,0.281584,1.271811
515,2.861111,0.002796,0.016487,0.008235,-0.999826,0.357827,0.281607,1.271791
516,2.866667,0.002822,0.016512,0.008229,-0.999826,0.357808,0.281610,1.271794
517,2.872222,0.002876,0.016439,0.008357,-0.999826,0.357813,0.281552,1.271788
518,2.877778,0.002849,0.016481,0.008154,-0.999827,0.357810,0.281577,1.271791
519,2.883333,0.002873,0.016453,0.008348,-0.999826,0.357803,0.281535,1.271777
520,2.888889,0.002850,0.016449,0.008350,-0.999826,0.357797,0.281529,1.271766
521,2.894444,0.002837,0.016442,0.008349,-0.999826,0.357790,0.281532,1.271756
522,2.900000,0.002835,0.016449,0.008358,-0.999826,0.357782,0.281535,1.271753
523,2.905556,0.002814,0.016437,0.008359,-0.999826,0.357780,0.281532,1.271741
524,2.911111,0.002819,0.016441,0.008345,-0.999826,0.357775,0.281529,1.271746
525,2.916667,0.002823,0.016444,0.008328,-0.999826,0.357771,0.281541,1.271736
526,2.922222,0.002848,0.016450,0.008341,-0.999826,0.357762,0.281550,1.271732
527,2.927778,0.002887,0.016478,0.008348,-0.999825,0.357741,0.281565,1.271730
528,2.933333,0.002849,0.016520,0.007911,-0.999828,0.357760,0.281640,1.271741
529,2.938889,0.002858,0.016533,0.007894,-0.999828,0.357756,0.281638,1.271742
530,2.944444,0.002861,0.016513,0.008409,-0.999824,0.357703,0.281516,1.271721
531,2.950000,0.002832,0.016538,0.007916,-0.999828,0.357735,0.281615,1.271724
532,2.955556,0.002839,0.016501,0.008405,-0.999824,0.357696,0.281501,1.271711
533,2.961111,0.002843,0.016494,0.008375,-0.999825,0.357702,0.281501,1.271716
534,2.966667,0.002823,0.016507,0.008400,-0.999825,0.357693,0.281505,1.271705
535,2.972222,0.002807,0.016513,0.008426,-0.999824,0.357680,0.281512,1.271695
536,2.977778,0.002804,0.016511,0.008404,-0.999824,0.357681,0.281522,1.271689
537,2.983333,0.002858,0.016522,0.008391,-0.999824,0.357678,0.281520,1.271697
538,2.988889,0.002879,0.016545,0.008405,-0.999824,0.357666,0.281532,1.271697
539,2.994444,0.002880,0.016591,0.007942,-0.999827,0.357686,0.281649,1.271697
540,3.000000,0.002874,0.016583,0.007942,-0.999827,0.357686,0.281647,1.271688
541,3.005556,0.002871,0.016590,0.007963,-0.999827,0.357682,0.281642,1.271666
542,3.011111,0.002845,0.016560,0.007899,-0.999828,0.357702,0.281627,1.271675
543,3.016667,0.002906,0.016570,0.008457,-0.999823,0.357637,0.281557,1.271656
544,3.022222,0.002842,0.016552,0.008414,-0.999824,0.357653,0.281518,1.271662
545,3.027778,0.002875,0.016570,0.008470,-0.999823,0.357642,0.281531,1.271657
546,3.033333,0.002849,0.016554,0.008470,-0.999823,0.357643,0.281526,1.271647
547,3.038889,0.002826,0.016546,0.008423,-0.999824,0.357646,0.281518,1.271654
548,3.044444,0.002905,0.016590,0.008493,-0.999822,0.357623,0.281545,1.271643
549,3.050000,0.002875,0.016614,0.007982,-0.999826,0.357659,0.281649,1.271644
550,3.055556,0.002924,0.016643,0.008014,-0.999825,0.357644,0.281663,1.271631
551,3.061111,0.002915,0.016614,0.007981,-0.999826,0.357656,0.281653,1.271641
552,3.066667,0.002916,0.016629,0.008008,-0.999825,0.357647,0.281659,1.271631
553,3.072222,0.002890,0.016626,0.007991,-0.999826,0.357652,0.281651,1.271628
554,3.077778,0.002914,0.016614,0.008499,-0.999822,0.357611,0.281553,1.271625
555,3.083333,0.002857,0.016580,0.008478,-0.999823,0.357628,0.281524,1.271601
556,3.088889,0.002857,0.016542,0.008370,-0.999824,0.357667,0.281546,1.271599
557,3.094444,0.002868,0.016594,0.008509,-0.999822,0.357621,0.281533,1.271601
558,3.100000,0.002896,0.016609,0.008495,-0.999822,0.357616,0.281540,1.271603
559,3.105556,0.002901,0.016611,0.008502,-0.999822,0.357622,0.281541,1.271607
560,3.111111,0.002883,0.016643,0.008006,-0.999825,0.357655,0.281648,1.271604
561,3.116667,0.002926,0.016644,0.008036,-0.999825,0.357640,0.281655,1.271596
562,3.122222,0.002921,0.016659,0.008065,-0.999824,0.357635,0.281661,1.271598
563,3.127778,0.002908,0.016661,0.008051,-0.999825,0.357640,0.281660,1.271586
564,3.133333,0.002897,0.016669,0.008068,-0.999824,0.357641,0.281656,1.271586
565,3.138889,0.002913,0.016639,0.008574,-0.999821,0.357608,0.281547,1.271588
566,3.144444,0.002888,0.016624,0.008555,-0.999821,0.357615,0.281545,1.271570
567,3.150000,0.002886,0.016620,0.008542,-0.999821,0.357630,0.281538,1.271575
568,3.155556,0.002897,0.016636,0.008571,-0.999821,0.357630,0.281533,1.271575
569,3.161111,0.002889,0.016624,0.008539,-0.999821,0.357635,0.281541,1.271571
570,3.166667,0.002918,0.016652,0.008593,-0.999820,0.357620,0.281547,1.271565
571,3.172222,0.002933,0.016648,0.008589,-0.999820,0.357622,0.281557,1.271561
572,3.177778,0.002912,0.016675,0.008630,-0.999820,0.357621,0.281573,1.271539
