Format Version,1.23,Take Name,xaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.55.09.664 PM,Total Frames in Take,5952,Total Exported Frames,5952,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
311,1.727778,-0.734544,0.678289,0.019108,0.001913,0.362615,1.048303,1.262720
312,1.733333,-0.734541,0.678294,0.019050,0.002008,0.362642,1.048306,1.262761
313,1.738889,-0.734578,0.678252,0.019122,0.001936,0.362598,1.048331,1.262730
314,1.744444,-0.734587,0.678242,0.019145,0.001894,0.362580,1.048341,1.262713
315,1.750000,-0.734577,0.678255,0.019041,0.001997,0.362604,1.048349,1.262765
316,1.755556,-0.734609,0.678220,0.019080,0.001918,0.362576,1.048354,1.262735
317,1.761111,-0.734586,0.678247,0.019009,0.001995,0.362602,1.048347,1.262764
318,1.766667,-0.734636,0.678189,0.019110,0.001842,0.362550,1.048344,1.262697
319,1.772222,-0.734608,0.678223,0.019016,0.002008,0.362601,1.048331,1.262765
320,1.777778,-0.734640,0.678186,0.019110,0.001878,0.362555,1.048322,1.262711
321,1.783333,-0.734657,0.678166,0.019125,0.001869,0.362548,1.048312,1.262704
322,1.788889,-0.734666,0.678157,0.019137,0.001871,0.362544,1.048304,1.262709
323,1.794444,-0.734708,0.678109,0.019226,0.001765,0.362502,1.048324,1.262663
324,1.800000,-0.734695,0.678124,0.019168,0.001853,0.362515,1.048341,1.262700
325,1.805556,-0.734696,0.678123,0.019169,0.001831,0.362501,1.048354,1.262694
326,1.811111,-0.734698,0.678122,0.019128,0.001870,0.362508,1.048357,1.262710
327,1.816667,-0.734715,0.678103,0.019144,0.001845,0.362491,1.048366,1.262693
328,1.822222,-0.734716,0.678103,0.019106,0.001891,0.362496,1.048359,1.262718
329,1.827778,-0.734727,0.678091,0.019131,0.001815,0.362483,1.048337,1.262685
330,1.833333,-0.734726,0.678092,0.019098,0.001872,0.362494,1.048331,1.262708
331,1.838889,-0.734722,0.678098,0.019047,0.001969,0.362518,1.048323,1.262744
332,1.844444,-0.734735,0.678082,0.019098,0.001930,0.362503,1.048315,1.262716
333,1.850000,-0.734765,0.678049,0.019144,0.001876,0.362467,1.048316,1.262706
334,1.855556,-0.734777,0.678035,0.019192,0.001810,0.362442,1.048319,1.262674
335,1.861111,-0.734765,0.678049,0.019141,0.001902,0.362454,1.048339,1.262713
336,1.866667,-0.734776,0.678038,0.019132,0.001856,0.362427,1.048356,1.262703
337,1.872222,-0.734789,0.678023,0.019146,0.001847,0.362414,1.048368,1.262687
338,1.877778,-0.734781,0.678033,0.019075,0.001930,0.362441,1.048371,1.262725
339,1.883333,-0.734972,0.677829,0.019005,0.001918,0.362380,1.048474,1.262764
340,1.888889,-0.734810,0.678001,0.019113,0.001882,0.362412,1.048356,1.262684
341,1.894444,-0.734809,0.678004,0.019044,0.001949,0.362437,1.048325,1.262717
342,1.900000,-0.734828,0.677981,0.019137,0.001842,0.362401,1.048306,1.262666
343,1.905556,-0.734841,0.677965,0.019220,0.001757,0.362356,1.048303,1.262630
344,1.911111,-0.734856,0.677947,0.019254,0.001718,0.362332,1.048308,1.262609
345,1.916667,-0.734842,0.677964,0.019192,0.001840,0.362365,1.048326,1.262655
346,1.922222,-0.734848,0.677959,0.019138,0.001883,0.362364,1.048339,1.262676
347,1.927778,-0.734865,0.677939,0.019191,0.001784,0.362321,1.048349,1.262635
348,1.933333,-0.734863,0.677944,0.019134,0.001820,0.362322,1.048364,1.262656
349,1.938889,-0.735042,0.677752,0.019038,0.001862,0.362272,1.048478,1.262714
350,1.944444,-0.735059,0.677733,0.019042,0.001833,0.362252,1.048477,1.262697
351,1.950000,-0.735062,0.677730,0.019031,0.001867,0.362260,1.048468,1.262703
352,1.955556,-0.734918,0.677881,0.019238,0.001686,0.362255,1.048344,1.262560
353,1.961111,-0.734881,0.677924,0.019125,0.001862,0.362309,1.048323,1.262628
354,1.966667,-0.734873,0.677932,0.019149,0.001837,0.362296,1.048304,1.262619
355,1.972222,-0.734904,0.677896,0.019233,0.001786,0.362264,1.048316,1.262579
356,1.977778,-0.734895,0.677906,0.019220,0.001791,0.362255,1.048313,1.262586
357,1.983333,-0.734875,0.677929,0.019150,0.001871,0.362265,1.048325,1.262622
358,1.988889,-0.734894,0.677909,0.019165,0.001842,0.362240,1.048349,1.262603
359,1.994444,-0.734891,0.677913,0.019149,0.001810,0.362226,1.048360,1.262588
360,2.000000,-0.734898,0.677905,0.019161,0.001780,0.362207,1.048356,1.262571
361,2.005556,-0.734903,0.677899,0.019143,0.001773,0.362196,1.048350,1.262570
362,2.011111,-0.734896,0.677908,0.019104,0.001861,0.362216,1.048348,1.262593
363,2.016667,-0.734916,0.677885,0.019175,0.001797,0.362189,1.048344,1.262554
364,2.022222,-0.734901,0.677902,0.019123,0.001878,0.362200,1.048336,1.262583
365,2.027778,-0.734883,0.677922,0.019083,0.001938,0.362222,1.048318,1.262608
366,2.033333,-0.734890,0.677914,0.019142,0.001863,0.362186,1.048316,1.262568
367,2.038889,-0.734903,0.677899,0.019168,0.001836,0.362169,1.048329,1.262544
368,2.044444,-0.734900,0.677902,0.019172,0.001802,0.362142,1.048344,1.262535
369,2.050000,-0.734906,0.677895,0.019182,0.001771,0.362119,1.048352,1.262519
370,2.055556,-0.734913,0.677888,0.019190,0.001740,0.362098,1.048355,1.262498
371,2.061111,-0.734899,0.677904,0.019150,0.001770,0.362097,1.048355,1.262511
372,2.066667,-0.734890,0.677915,0.019086,0.001825,0.362106,1.048351,1.262531
373,2.072222,-0.734897,0.677906,0.019140,0.001767,0.362079,1.048350,1.262495
374,2.077778,-0.734884,0.677921,0.019100,0.001838,0.362098,1.048335,1.262513
375,2.083333,-0.734881,0.677925,0.019071,0.001914,0.362112,1.048339,1.262533
376,2.088889,-0.734880,0.677926,0.019101,0.001876,0.362093,1.048336,1.262519
377,2.094444,-0.734871,0.677935,0.019104,0.001885,0.362084,1.048333,1.262515
378,2.100000,-0.734876,0.677929,0.019112,0.001862,0.362059,1.048339,1.262505
379,2.105556,-0.734860,0.677948,0.019092,0.001871,0.362047,1.048348,1.262510
380,2.111111,-0.734833,0.677979,0.019015,0.001953,0.362063,1.048359,1.262537
381,2.116667,-0.734835,0.677977,0.019005,0.001968,0.362057,1.048363,1.262531
382,2.122222,-0.734828,0.677985,0.019011,0.001943,0.362039,1.048360,1.262517
383,2.127778,-0.734830,0.677982,0.019007,0.001929,0.362029,1.048354,1.262505
384,2.133333,-0.734819,0.677995,0.018956,0.001991,0.362042,1.048343,1.262527
385,2.138889,-0.734816,0.677999,0.018942,0.002014,0.362041,1.048338,1.262535
386,2.144444,-0.734820,0.677994,0.018986,0.001969,0.362021,1.048334,1.262505
387,2.150000,-0.734828,0.677984,0.019029,0.001954,0.362011,1.048334,1.262490
388,2.155556,-0.734818,0.677995,0.019018,0.001972,0.362003,1.048339,1.262489
389,2.161111,-0.734799,0.678016,0.018991,0.001998,0.362002,1.048343,1.262496
390,2.166667,-0.734790,0.678026,0.018971,0.002021,0.361993,1.048353,1.262504
391,2.172222,-0.734752,0.678069,0.018897,0.002061,0.361992,1.048356,1.262531
392,2.177778,-0.734771,0.678048,0.018949,0.001959,0.361948,1.048359,1.262481
393,2.183333,-0.734757,0.678063,0.018940,0.001954,0.361936,1.048357,1.262467
394,2.188889,-0.734735,0.678089,0.018876,0.002052,0.361959,1.048359,1.262498
395,2.194444,-0.734741,0.678082,0.018905,0.001995,0.361940,1.048348,1.262469
396,2.200000,-0.734724,0.678101,0.018869,0.002060,0.361948,1.048342,1.262491
397,2.205556,-0.734715,0.678110,0.018858,0.002105,0.361953,1.048337,1.262497
398,2.211111,-0.734681,0.678147,0.018856,0.002141,0.361961,1.048320,1.262504
399,2.216667,-0.734727,0.678095,0.018992,0.001916,0.361880,1.048330,1.262391
400,2.222222,-0.734663,0.678168,0.018808,0.002181,0.361944,1.048334,1.262504
401,2.227778,-0.734592,0.678250,0.018586,0.002445,0.362011,1.048343,1.262623
402,2.233333,-0.734640,0.678193,0.018817,0.002092,0.361892,1.048353,1.262454
403,2.238889,-0.734559,0.678287,0.018526,0.002467,0.361993,1.048355,1.262633
404,2.244444,-0.734615,0.678221,0.018744,0.002120,0.361886,1.048360,1.262461
405,2.250000,-0.734587,0.678254,0.018666,0.002216,0.361904,1.048356,1.262497
406,2.255556,-0.734587,0.678254,0.018689,0.002165,0.361885,1.048343,1.262473
407,2.261111,-0.734568,0.678275,0.018663,0.002255,0.361909,1.048340,1.262492
408,2.266667,-0.734490,0.678364,0.018428,0.002625,0.361999,1.048329,1.262658
409,2.272222,-0.734547,0.678297,0.018653,0.002295,0.361904,1.048330,1.262493
410,2.277778,-0.734466,0.678391,0.018416,0.002660,0.361995,1.048326,1.262655
411,2.283333,-0.734451,0.678407,0.018419,0.002658,0.361982,1.048331,1.262657
412,2.288889,-0.734443,0.678416,0.018389,0.002667,0.361975,1.048336,1.262658
413,2.294444,-0.734423,0.678438,0.018382,0.002664,0.361958,1.048344,1.262653
414,2.300000,-0.734401,0.678464,0.018305,0.002730,0.361968,1.048356,1.262681
415,2.305556,-0.734418,0.678444,0.018369,0.002589,0.361916,1.048368,1.262626
416,2.311111,-0.734398,0.678466,0.018353,0.002607,0.361918,1.048363,1.262625
417,2.316667,-0.734351,0.678518,0.018278,0.002739,0.361946,1.048345,1.262669
418,2.322222,-0.734349,0.678520,0.018289,0.002720,0.361934,1.048340,1.262660
419,2.327778,-0.734309,0.678565,0.018186,0.002905,0.361993,1.048331,1.262728
420,2.333333,-0.734318,0.678555,0.018231,0.002830,0.361960,1.048328,1.262685
421,2.338889,-0.734298,0.678577,0.018195,0.002888,0.361969,1.048334,1.262708
422,2.344444,-0.734227,0.678658,0.017994,0.003146,0.362026,1.048343,1.262837
423,2.350000,-0.734255,0.678625,0.018137,0.002962,0.361966,1.048345,1.262733
424,2.355556,-0.734257,0.678622,0.018164,0.002884,0.361934,1.048343,1.262702
425,2.361111,-0.734217,0.678669,0.018024,0.003099,0.361972,1.048369,1.262784
426,2.366667,-0.734165,0.678726,0.017960,0.003140,0.361982,1.048345,1.262820
427,2.372222,-0.734160,0.678732,0.017923,0.003212,0.361990,1.048362,1.262833
428,2.377778,-0.734142,0.678752,0.017918,0.003203,0.361985,1.048355,1.262821
429,2.383333,-0.734146,0.678748,0.017919,0.003199,0.361977,1.048366,1.262818
430,2.388889,-0.734120,0.678776,0.017890,0.003232,0.361978,1.048354,1.262827
431,2.394444,-0.734116,0.678780,0.017910,0.003217,0.361971,1.048351,1.262809
432,2.400000,-0.734098,0.678800,0.017870,0.003292,0.361982,1.048354,1.262839
433,2.405556,-0.734093,0.678806,0.017877,0.003278,0.361968,1.048364,1.262831
434,2.411111,-0.734087,0.678813,0.017851,0.003285,0.361962,1.048370,1.262835
435,2.416667,-0.734066,0.678836,0.017838,0.003272,0.361947,1.048376,1.262827
436,2.422222,-0.734043,0.678861,0.017777,0.003353,0.361960,1.048384,1.262863
437,2.427778,-0.734031,0.678875,0.017786,0.003317,0.361943,1.048373,1.262838
438,2.433333,-0.734019,0.678888,0.017782,0.003325,0.361939,1.048370,1.262833
439,2.438889,-0.734001,0.678909,0.017748,0.003336,0.361937,1.048363,1.262845
440,2.444444,-0.733970,0.678943,0.017699,0.003448,0.361968,1.048354,1.262878
441,2.450000,-0.733968,0.678944,0.017704,0.003455,0.361959,1.048353,1.262871
442,2.455556,-0.733946,0.678968,0.017693,0.003468,0.361943,1.048354,1.262883
443,2.461111,-0.733959,0.678953,0.017757,0.003388,0.361923,1.048358,1.262836
444,2.466667,-0.733934,0.678981,0.017732,0.003452,0.361930,1.048368,1.262855
445,2.472222,-0.733913,0.679004,0.017680,0.003510,0.361937,1.048375,1.262880
446,2.477778,-0.733850,0.679076,0.017469,0.003721,0.361989,1.048378,1.262999
447,2.483333,-0.733866,0.679057,0.017567,0.003585,0.361945,1.048380,1.262919
448,2.488889,-0.733833,0.679095,0.017475,0.003724,0.361970,1.048382,1.262976
449,2.494444,-0.733814,0.679117,0.017402,0.003804,0.361986,1.048388,1.263015
450,2.500000,-0.733833,0.679094,0.017565,0.003559,0.361909,1.048373,1.262895
451,2.505556,-0.733836,0.679090,0.017575,0.003571,0.361917,1.048368,1.262885
452,2.511111,-0.733853,0.679069,0.017706,0.003458,0.361870,1.048359,1.262817
453,2.516667,-0.733860,0.679061,0.017754,0.003403,0.361853,1.048354,1.262784
454,2.522222,-0.733848,0.679073,0.017749,0.003431,0.361851,1.048356,1.262792
455,2.527778,-0.733836,0.679086,0.017751,0.003429,0.361842,1.048358,1.262789
456,2.533333,-0.733770,0.679162,0.017505,0.003708,0.361912,1.048368,1.262926
457,2.538889,-0.733765,0.679168,0.017465,0.003744,0.361912,1.048390,1.262945
458,2.544444,-0.733772,0.679160,0.017515,0.003650,0.361887,1.048386,1.262896
459,2.550000,-0.733753,0.679181,0.017490,0.003667,0.361885,1.048387,1.262902
460,2.555556,-0.733902,0.679021,0.017539,0.003475,0.361778,1.048468,1.262834
461,2.561111,-0.733747,0.679188,0.017484,0.003672,0.361873,1.048378,1.262895
462,2.566667,-0.733733,0.679202,0.017488,0.003702,0.361875,1.048373,1.262897
463,2.572222,-0.733730,0.679206,0.017513,0.003651,0.361856,1.048365,1.262874
464,2.577778,-0.733726,0.679210,0.017519,0.003669,0.361857,1.048371,1.262878
465,2.583333,-0.733709,0.679229,0.017471,0.003732,0.361867,1.048373,1.262908
466,2.588889,-0.733692,0.679248,0.017414,0.003828,0.361885,1.048379,1.262947
467,2.594444,-0.733811,0.679120,0.017434,0.003680,0.361798,1.048449,1.262899
468,2.600000,-0.733700,0.679240,0.017429,0.003764,0.361860,1.048371,1.262918
469,2.605556,-0.733780,0.679155,0.017359,0.003751,0.361816,1.048447,1.262926
470,2.611111,-0.733765,0.679171,0.017344,0.003769,0.361811,1.048448,1.262936
471,2.616667,-0.733809,0.679123,0.017419,0.003613,0.361757,1.048458,1.262869
472,2.622222,-0.733795,0.679138,0.017432,0.003613,0.361754,1.048453,1.262864
473,2.627778,-0.733749,0.679189,0.017343,0.003779,0.361803,1.048442,1.262924
474,2.633333,-0.733776,0.679158,0.017401,0.003681,0.361763,1.048449,1.262886
475,2.638889,-0.733745,0.679194,0.017342,0.003785,0.361791,1.048438,1.262926
476,2.644444,-0.733650,0.679294,0.017396,0.003813,0.361834,1.048369,1.262919
477,2.650000,-0.733779,0.679155,0.017425,0.003677,0.361751,1.048449,1.262876
478,2.655556,-0.733640,0.679305,0.017380,0.003847,0.361834,1.048377,1.262934
479,2.661111,-0.733752,0.679185,0.017408,0.003714,0.361735,1.048461,1.262882
480,2.666667,-0.733767,0.679168,0.017401,0.003698,0.361741,1.048457,1.262881
481,2.672222,-0.733761,0.679175,0.017382,0.003699,0.361737,1.048446,1.262883
482,2.677778,-0.733749,0.679189,0.017359,0.003722,0.361736,1.048445,1.262893
483,2.683333,-0.733723,0.679218,0.017290,0.003837,0.361765,1.048439,1.262937
484,2.688889,-0.733748,0.679190,0.017338,0.003755,0.361729,1.048448,1.262913
485,2.694444,-0.733644,0.679301,0.017397,0.003766,0.361776,1.048369,1.262896
486,2.700000,-0.733634,0.679312,0.017352,0.003888,0.361804,1.048368,1.262941
487,2.705556,-0.733744,0.679194,0.017357,0.003774,0.361735,1.048433,1.262911
488,2.711111,-0.733635,0.679310,0.017372,0.003867,0.361792,1.048362,1.262928
489,2.716667,-0.733652,0.679292,0.017421,0.003795,0.361765,1.048369,1.262896
490,2.722222,-0.733772,0.679162,0.017439,0.003698,0.361681,1.048457,1.262867
491,2.727778,-0.733752,0.679185,0.017384,0.003733,0.361688,1.048455,1.262885
492,2.733333,-0.733790,0.679144,0.017408,0.003646,0.361668,1.048455,1.262856
493,2.738889,-0.733747,0.679193,0.017296,0.003799,0.361714,1.048443,1.262923
494,2.744444,-0.733767,0.679170,0.017336,0.003747,0.361695,1.048452,1.262901
495,2.750000,-0.733781,0.679154,0.017395,0.003683,0.361669,1.048446,1.262875
496,2.755556,-0.733799,0.679134,0.017415,0.003682,0.361663,1.048444,1.262864
497,2.761111,-0.733821,0.679109,0.017483,0.003593,0.361629,1.048441,1.262833
498,2.766667,-0.733802,0.679128,0.017512,0.003649,0.361627,1.048449,1.262838
499,2.772222,-0.733807,0.679123,0.017464,0.003687,0.361646,1.048444,1.262866
500,2.777778,-0.733812,0.679118,0.017457,0.003690,0.361646,1.048452,1.262871
501,2.783333,-0.733781,0.679154,0.017372,0.003782,0.361675,1.048449,1.262912
502,2.788889,-0.733831,0.679097,0.017496,0.003596,0.361604,1.048467,1.262832
503,2.794444,-0.733797,0.679137,0.017333,0.003773,0.361670,1.048453,1.262920
504,2.800000,-0.733860,0.679067,0.017477,0.003574,0.361603,1.048469,1.262833
505,2.805556,-0.733823,0.679108,0.017400,0.003692,0.361636,1.048449,1.262888
506,2.811111,-0.733810,0.679123,0.017364,0.003768,0.361658,1.048445,1.262919
507,2.816667,-0.733829,0.679101,0.017404,0.003724,0.361644,1.048442,1.262898
508,2.822222,-0.733844,0.679084,0.017444,0.003685,0.361624,1.048440,1.262886
509,2.827778,-0.733935,0.678982,0.017644,0.003435,0.361550,1.048446,1.262776
510,2.833333,-0.733876,0.679049,0.017495,0.003630,0.361607,1.048441,1.262862
511,2.838889,-0.733922,0.678998,0.017574,0.003493,0.361561,1.048442,1.262813
512,2.844444,-0.733741,0.679195,0.017409,0.003861,0.361706,1.048363,1.262950
513,2.850000,-0.733881,0.679044,0.017445,0.003671,0.361623,1.048445,1.262891
514,2.855556,-0.733889,0.679036,0.017419,0.003680,0.361621,1.048447,1.262901
515,2.861111,-0.733937,0.678983,0.017501,0.003544,0.361577,1.048461,1.262846
516,2.866667,-0.733908,0.679016,0.017440,0.003644,0.361610,1.048450,1.262883
517,2.872222,-0.733949,0.678970,0.017511,0.003557,0.361580,1.048455,1.262854
518,2.877778,-0.733786,0.679147,0.017397,0.003880,0.361705,1.048369,1.262976
519,2.883333,-0.733961,0.678956,0.017542,0.003542,0.361569,1.048447,1.262857
520,2.888889,-0.733981,0.678934,0.017582,0.003496,0.361555,1.048447,1.262842
521,2.894444,-0.733803,0.679129,0.017411,0.003886,0.361715,1.048358,1.262988
522,2.900000,-0.733886,0.679033,0.017679,0.003539,0.361617,1.048354,1.262815
523,2.905556,-0.734051,0.678855,0.017686,0.003381,0.361521,1.048444,1.262795
524,2.911111,-0.733875,0.679047,0.017570,0.003657,0.361650,1.048355,1.262885
525,2.916667,-0.734009,0.678905,0.017520,0.003558,0.361583,1.048438,1.262890
526,2.922222,-0.733856,0.679072,0.017378,0.003881,0.361714,1.048363,1.263016
527,2.927778,-0.733881,0.679043,0.017442,0.003791,0.361688,1.048370,1.262973
528,2.933333,-0.733883,0.679042,0.017419,0.003838,0.361704,1.048370,1.263000
529,2.938889,-0.734040,0.678870,0.017540,0.003560,0.361584,1.048447,1.262897
530,2.944444,-0.733949,0.678967,0.017616,0.003600,0.361642,1.048359,1.262887
531,2.950000,-0.733961,0.678953,0.017635,0.003643,0.361650,1.048365,1.262900
532,2.955556,-0.733984,0.678927,0.017702,0.003506,0.361613,1.048356,1.262856
533,2.961111,-0.733984,0.678928,0.017663,0.003544,0.361624,1.048351,1.262877
534,2.966667,-0.733987,0.678925,0.017632,0.003610,0.361646,1.048358,1.262907
535,2.972222,-0.733998,0.678914,0.017625,0.003592,0.361641,1.048359,1.262903
536,2.977778,-0.733990,0.678924,0.017507,0.003753,0.361700,1.048365,1.262984
537,2.983333,-0.734183,0.678713,0.017682,0.003368,0.361546,1.048450,1.262846
538,2.988889,-0.734039,0.678869,0.017646,0.003541,0.361641,1.048366,1.262894
539,2.994444,-0.734230,0.678660,0.017755,0.003287,0.361521,1.048454,1.262820
540,3.000000,-0.734255,0.678633,0.017787,0.003228,0.361505,1.048446,1.262806
541,3.005556,-0.734065,0.678841,0.017649,0.003592,0.361664,1.048349,1.262936
542,3.011111,-0.734067,0.678838,0.017659,0.003590,0.361664,1.048346,1.262941
543,3.016667,-0.734096,0.678806,0.017718,0.003537,0.361653,1.048353,1.262909
544,3.022222,-0.734099,0.678803,0.017702,0.003530,0.361651,1.048352,1.262914
545,3.027778,-0.734117,0.678783,0.017708,0.003493,0.361648,1.048358,1.262910
546,3.033333,-0.734131,0.678767,0.017732,0.003451,0.361634,1.048368,1.262901
547,3.038889,-0.734122,0.678779,0.017613,0.003616,0.361690,1.048371,1.262984
548,3.044444,-0.734161,0.678735,0.017740,0.003400,0.361627,1.048369,1.262895
549,3.050000,-0.734177,0.678718,0.017727,0.003444,0.361648,1.048372,1.262913
550,3.055556,-0.734201,0.678691,0.017754,0.003421,0.361646,1.048371,1.262902
551,3.061111,-0.734200,0.678693,0.017720,0.003500,0.361667,1.048366,1.262944
552,3.066667,-0.734197,0.678696,0.017744,0.003480,0.361673,1.048345,1.262946
553,3.072222,-0.734234,0.678653,0.017854,0.003361,0.361642,1.048346,1.262883
554,3.077778,-0.734225,0.678664,0.017794,0.003490,0.361682,1.048347,1.262947
555,3.083333,-0.734251,0.678634,0.017865,0.003365,0.361647,1.048350,1.262894
556,3.088889,-0.734198,0.678696,0.017642,0.003678,0.361744,1.048357,1.263057
557,3.094444,-0.734223,0.678669,0.017673,0.003596,0.361729,1.048364,1.263025
558,3.100000,-0.734229,0.678663,0.017649,0.003629,0.361742,1.048375,1.263047
559,3.105556,-0.734263,0.678625,0.017752,0.003455,0.361697,1.048375,1.262971
560,3.111111,-0.734271,0.678616,0.017722,0.003527,0.361722,1.048377,1.263010
561,3.116667,-0.734264,0.678624,0.017689,0.003591,0.361745,1.048365,1.263049
562,3.122222,-0.734277,0.678610,0.017703,0.003610,0.361753,1.048363,1.263054
563,3.127778,-0.734276,0.678611,0.017686,0.003640,0.361768,1.048352,1.263080
564,3.133333,-0.734289,0.678596,0.017699,0.003636,0.361780,1.048347,1.263082
565,3.138889,-0.734332,0.678547,0.017841,0.003453,0.361737,1.048344,1.262992
566,3.144444,-0.734337,0.678541,0.017858,0.003419,0.361728,1.048342,1.262994
567,3.150000,-0.734348,0.678529,0.017882,0.003404,0.361723,1.048350,1.262983
568,3.155556,-0.734343,0.678536,0.017812,0.003468,0.361747,1.048353,1.263024
569,3.161111,-0.734358,0.678518,0.017874,0.003372,0.361730,1.048357,1.262990
570,3.166667,-0.734376,0.678499,0.017929,0.003291,0.361716,1.048366,1.262952
571,3.172222,-0.734375,0.678500,0.017908,0.003256,0.361712,1.048354,1.262968
572,3.177778,-0.734393,0.678479,0.017942,0.003240,0.361717,1.048353,1.262957
573,3.183333,-0.734424,0.678444,0.018042,0.003099,0.361686,1.048352,1.262900
