Format Version,1.23,Take Name,yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.07.51.699 PM,Total Frames in Take,11943,Total Exported Frames,11943,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
304,1.688889,0.003051,-0.014005,0.001675,-0.999896,0.365304,0.469172,1.269581
305,1.694444,0.003087,-0.013961,0.001709,-0.999896,0.365251,0.469183,1.269639
306,1.700000,0.003101,-0.013920,0.001708,-0.999897,0.365179,0.469193,1.269672
307,1.705556,0.003068,-0.013899,0.001737,-0.999897,0.365122,0.469179,1.269721
308,1.711111,0.003051,-0.013892,0.001506,-0.999898,0.365095,0.469210,1.269757
309,1.716667,0.003005,-0.013875,0.001535,-0.999898,0.365029,0.469196,1.269795
310,1.722222,0.002980,-0.013822,0.001537,-0.999899,0.364955,0.469187,1.269833
311,1.727778,0.002980,-0.013773,0.001527,-0.999900,0.364892,0.469182,1.269886
312,1.733333,0.002960,-0.013749,0.001537,-0.999900,0.364820,0.469182,1.269948
313,1.738889,0.002936,-0.013729,0.001552,-0.999900,0.364763,0.469189,1.269990
314,1.744444,0.002963,-0.013640,0.001770,-0.999901,0.364659,0.469154,1.270057
315,1.750000,0.003018,-0.013544,0.001806,-0.999902,0.364560,0.469168,1.270130
316,1.755556,0.002909,-0.013526,0.001753,-0.999903,0.364498,0.469112,1.270153
317,1.761111,0.002902,-0.013538,0.001568,-0.999903,0.364448,0.469148,1.270178
318,1.766667,0.002768,-0.013504,0.001677,-0.999904,0.364358,0.469203,1.270286
319,1.772222,0.002821,-0.013445,0.001803,-0.999904,0.364260,0.469083,1.270267
320,1.777778,0.002774,-0.013434,0.001640,-0.999905,0.364206,0.469112,1.270298
321,1.783333,0.002748,-0.013399,0.001682,-0.999905,0.364122,0.469110,1.270338
322,1.788889,0.002739,-0.013361,0.001702,-0.999906,0.364045,0.469113,1.270393
323,1.794444,0.002700,-0.013325,0.001738,-0.999906,0.363950,0.469114,1.270430
324,1.800000,0.002732,-0.013237,0.001786,-0.999907,0.363843,0.469134,1.270496
325,1.805556,0.002766,-0.013175,0.001828,-0.999908,0.363750,0.469159,1.270561
326,1.811111,0.002833,-0.013043,0.002062,-0.999909,0.363616,0.469146,1.270638
327,1.816667,0.002832,-0.013012,0.002062,-0.999909,0.363534,0.469153,1.270684
328,1.822222,0.002822,-0.012976,0.002040,-0.999910,0.363451,0.469148,1.270735
329,1.827778,0.002826,-0.012925,0.002080,-0.999910,0.363357,0.469158,1.270787
330,1.833333,0.002836,-0.012952,0.001910,-0.999910,0.363289,0.469148,1.270852
331,1.838889,0.002775,-0.012949,0.001887,-0.999911,0.363200,0.469165,1.270886
332,1.844444,0.002803,-0.012893,0.001985,-0.999911,0.363106,0.469157,1.270952
333,1.850000,0.002765,-0.012878,0.001945,-0.999911,0.363019,0.469170,1.270999
334,1.855556,0.002761,-0.012846,0.001959,-0.999912,0.362936,0.469181,1.271050
335,1.861111,0.002771,-0.012799,0.001988,-0.999912,0.362845,0.469195,1.271103
336,1.866667,0.002817,-0.012728,0.002188,-0.999913,0.362732,0.469165,1.271176
337,1.872222,0.002815,-0.012688,0.002213,-0.999913,0.362636,0.469160,1.271220
338,1.877778,0.002857,-0.012643,0.002181,-0.999914,0.362538,0.469162,1.271289
339,1.883333,0.002846,-0.012621,0.002144,-0.999914,0.362440,0.469136,1.271337
340,1.888889,0.002866,-0.012580,0.002202,-0.999914,0.362348,0.469142,1.271409
341,1.894444,0.002853,-0.012516,0.002234,-0.999915,0.362231,0.469139,1.271462
342,1.900000,0.002856,-0.012490,0.002244,-0.999915,0.362130,0.469138,1.271524
343,1.905556,0.002842,-0.012440,0.002287,-0.999916,0.362028,0.469138,1.271584
344,1.911111,0.002844,-0.012401,0.002346,-0.999916,0.361922,0.469147,1.271660
345,1.916667,0.002874,-0.012359,0.002387,-0.999917,0.361826,0.469163,1.271733
346,1.922222,0.002870,-0.012313,0.002384,-0.999917,0.361729,0.469153,1.271800
347,1.927778,0.002943,-0.012173,0.002493,-0.999918,0.361573,0.469150,1.271923
348,1.933333,0.002945,-0.012128,0.002530,-0.999919,0.361484,0.469145,1.271979
349,1.938889,0.002966,-0.012075,0.002562,-0.999919,0.361385,0.469141,1.272038
350,1.944444,0.002993,-0.012003,0.002566,-0.999920,0.361271,0.469132,1.272112
351,1.950000,0.002970,-0.011964,0.002596,-0.999921,0.361176,0.469119,1.272160
352,1.955556,0.002951,-0.011946,0.002655,-0.999921,0.361065,0.469107,1.272211
353,1.961111,0.002831,-0.011965,0.002652,-0.999921,0.360991,0.469058,1.272252
354,1.966667,0.002687,-0.011992,0.002515,-0.999921,0.360903,0.469147,1.272355
355,1.972222,0.002778,-0.011953,0.002485,-0.999922,0.360804,0.469102,1.272341
356,1.977778,0.002779,-0.011918,0.002524,-0.999922,0.360704,0.469106,1.272400
357,1.983333,0.002711,-0.011873,0.002565,-0.999923,0.360579,0.469079,1.272460
358,1.988889,0.002721,-0.011839,0.002599,-0.999923,0.360472,0.469092,1.272509
359,1.994444,0.002831,-0.011733,0.002661,-0.999924,0.360322,0.469129,1.272594
360,2.000000,0.002823,-0.011707,0.002688,-0.999924,0.360211,0.469127,1.272644
361,2.005556,0.002831,-0.011668,0.002682,-0.999924,0.360120,0.469132,1.272708
362,2.011111,0.002847,-0.011606,0.002925,-0.999924,0.359985,0.469095,1.272773
363,2.016667,0.002743,-0.011637,0.002883,-0.999924,0.359913,0.469043,1.272808
364,2.022222,0.002699,-0.011613,0.002900,-0.999925,0.359814,0.469033,1.272860
365,2.027778,0.002687,-0.011548,0.003000,-0.999925,0.359704,0.469064,1.272912
366,2.033333,0.002693,-0.011526,0.003002,-0.999925,0.359594,0.469079,1.272969
367,2.038889,0.002777,-0.011429,0.003008,-0.999926,0.359451,0.469095,1.273050
368,2.044444,0.002855,-0.011348,0.003086,-0.999927,0.359327,0.469129,1.273155
369,2.050000,0.002897,-0.011274,0.003106,-0.999927,0.359209,0.469148,1.273237
370,2.055556,0.002838,-0.011288,0.003126,-0.999927,0.359092,0.469127,1.273270
371,2.061111,0.002832,-0.011263,0.003102,-0.999928,0.358980,0.469115,1.273319
372,2.066667,0.002906,-0.011228,0.003108,-0.999928,0.358876,0.469135,1.273378
373,2.072222,0.002888,-0.011207,0.003129,-0.999928,0.358775,0.469128,1.273426
374,2.077778,0.002803,-0.011186,0.003106,-0.999929,0.358688,0.469095,1.273499
375,2.083333,0.002918,-0.011126,0.003220,-0.999929,0.358547,0.469108,1.273581
376,2.088889,0.002853,-0.011066,0.003225,-0.999929,0.358422,0.469094,1.273647
377,2.094444,0.002946,-0.011024,0.003283,-0.999930,0.358299,0.469105,1.273754
378,2.100000,0.002954,-0.010999,0.003342,-0.999930,0.358181,0.469123,1.273807
379,2.105556,0.002954,-0.010967,0.003361,-0.999930,0.358078,0.469117,1.273867
380,2.111111,0.002968,-0.010921,0.003388,-0.999930,0.357963,0.469129,1.273932
381,2.116667,0.002969,-0.010869,0.003444,-0.999931,0.357833,0.469137,1.273983
382,2.122222,0.002983,-0.010856,0.003438,-0.999931,0.357728,0.469125,1.274043
383,2.127778,0.002977,-0.010812,0.003456,-0.999931,0.357598,0.469143,1.274109
384,2.133333,0.002966,-0.010779,0.003504,-0.999931,0.357487,0.469120,1.274177
385,2.138889,0.002975,-0.010742,0.003549,-0.999932,0.357375,0.469117,1.274238
386,2.144444,0.002973,-0.010708,0.003599,-0.999932,0.357258,0.469122,1.274291
387,2.150000,0.003003,-0.010634,0.003647,-0.999932,0.357131,0.469135,1.274358
388,2.155556,0.002989,-0.010653,0.003657,-0.999932,0.357019,0.469147,1.274387
389,2.161111,0.002961,-0.010657,0.003632,-0.999932,0.356925,0.469136,1.274446
390,2.166667,0.002963,-0.010628,0.003697,-0.999932,0.356808,0.469149,1.274501
391,2.172222,0.002853,-0.010664,0.003459,-0.999933,0.356736,0.469162,1.274529
392,2.177778,0.002824,-0.010664,0.003436,-0.999933,0.356640,0.469141,1.274557
393,2.183333,0.002817,-0.010643,0.003445,-0.999933,0.356535,0.469134,1.274620
394,2.188889,0.002826,-0.010582,0.003697,-0.999933,0.356384,0.469091,1.274684
395,2.194444,0.002795,-0.010621,0.003453,-0.999934,0.356333,0.469144,1.274708
396,2.200000,0.002774,-0.010572,0.003439,-0.999934,0.356221,0.469134,1.274760
397,2.205556,0.002767,-0.010550,0.003468,-0.999935,0.356099,0.469138,1.274821
398,2.211111,0.002737,-0.010498,0.003552,-0.999935,0.355981,0.469176,1.274858
399,2.216667,0.002765,-0.010473,0.003694,-0.999934,0.355873,0.469115,1.274927
400,2.222222,0.002794,-0.010400,0.003725,-0.999935,0.355746,0.469126,1.274995
401,2.227778,0.002809,-0.010378,0.003765,-0.999935,0.355636,0.469145,1.275044
402,2.233333,0.002830,-0.010361,0.003622,-0.999936,0.355535,0.469198,1.275104
403,2.238889,0.002847,-0.010307,0.003662,-0.999936,0.355426,0.469204,1.275159
404,2.244444,0.002872,-0.010273,0.003666,-0.999936,0.355328,0.469208,1.275213
405,2.250000,0.002895,-0.010204,0.003871,-0.999936,0.355216,0.469160,1.275276
406,2.255556,0.002893,-0.010187,0.003872,-0.999936,0.355124,0.469149,1.275332
407,2.261111,0.002913,-0.010068,0.004069,-0.999937,0.354966,0.469162,1.275399
408,2.266667,0.002918,-0.010052,0.004133,-0.999937,0.354847,0.469166,1.275455
409,2.272222,0.002907,-0.010046,0.004157,-0.999937,0.354747,0.469173,1.275498
410,2.277778,0.002893,-0.010044,0.004185,-0.999937,0.354647,0.469170,1.275573
411,2.283333,0.002930,-0.010059,0.004160,-0.999936,0.354545,0.469165,1.275623
412,2.288889,0.002925,-0.010058,0.004189,-0.999936,0.354448,0.469168,1.275666
413,2.294444,0.002943,-0.010058,0.004229,-0.999936,0.354344,0.469176,1.275703
414,2.300000,0.002996,-0.010041,0.004255,-0.999936,0.354238,0.469168,1.275760
415,2.305556,0.003080,-0.010013,0.004340,-0.999936,0.354113,0.469143,1.275845
416,2.311111,0.003008,-0.010035,0.004345,-0.999936,0.354015,0.469110,1.275859
417,2.316667,0.002959,-0.010070,0.004341,-0.999936,0.353924,0.469104,1.275874
418,2.322222,0.002970,-0.010052,0.004358,-0.999936,0.353821,0.469108,1.275930
419,2.327778,0.002944,-0.010062,0.004360,-0.999936,0.353717,0.469115,1.275953
420,2.333333,0.002941,-0.010065,0.004387,-0.999935,0.353619,0.469119,1.276000
421,2.338889,0.002933,-0.010060,0.004414,-0.999935,0.353520,0.469131,1.276042
422,2.344444,0.002982,-0.009999,0.004405,-0.999936,0.353332,0.469185,1.276093
423,2.350000,0.002996,-0.009991,0.004418,-0.999936,0.353244,0.469195,1.276140
424,2.355556,0.002995,-0.009982,0.004427,-0.999936,0.353143,0.469196,1.276178
425,2.361111,0.002989,-0.009964,0.004433,-0.999936,0.353050,0.469190,1.276212
426,2.366667,0.003021,-0.009945,0.004428,-0.999936,0.352964,0.469174,1.276258
427,2.372222,0.003027,-0.009839,0.004458,-0.999937,0.352832,0.469168,1.276302
428,2.377778,0.002888,-0.009908,0.004380,-0.999937,0.352782,0.469122,1.276310
429,2.383333,0.002905,-0.009846,0.004404,-0.999938,0.352675,0.469128,1.276355
430,2.388889,0.002769,-0.009824,0.004259,-0.999939,0.352597,0.469179,1.276369
431,2.394444,0.002799,-0.009765,0.004300,-0.999939,0.352486,0.469191,1.276430
432,2.400000,0.002792,-0.009783,0.004455,-0.999938,0.352399,0.469131,1.276477
433,2.405556,0.002754,-0.009812,0.004253,-0.999939,0.352370,0.469160,1.276497
434,2.411111,0.002761,-0.009798,0.004269,-0.999939,0.352283,0.469177,1.276528
435,2.416667,0.002762,-0.009779,0.004315,-0.999939,0.352192,0.469175,1.276566
436,2.422222,0.002783,-0.009747,0.004527,-0.999938,0.352093,0.469138,1.276611
437,2.427778,0.002766,-0.009771,0.004354,-0.999939,0.352029,0.469166,1.276625
438,2.433333,0.002749,-0.009784,0.004375,-0.999939,0.351950,0.469148,1.276640
439,2.438889,0.002869,-0.009714,0.004469,-0.999939,0.351833,0.469183,1.276705
440,2.444444,0.002843,-0.009709,0.004507,-0.999939,0.351749,0.469180,1.276729
441,2.450000,0.002822,-0.009669,0.004586,-0.999939,0.351646,0.469206,1.276760
442,2.455556,0.002753,-0.009711,0.004754,-0.999938,0.351573,0.469119,1.276785
443,2.461111,0.002742,-0.009725,0.004762,-0.999938,0.351503,0.469125,1.276808
444,2.466667,0.002831,-0.009664,0.004822,-0.999938,0.351404,0.469169,1.276854
445,2.472222,0.002852,-0.009662,0.004836,-0.999938,0.351333,0.469171,1.276882
446,2.477778,0.002763,-0.009731,0.004851,-0.999937,0.351264,0.469147,1.276875
447,2.483333,0.002777,-0.009720,0.004859,-0.999937,0.351188,0.469148,1.276910
448,2.488889,0.002777,-0.009717,0.004857,-0.999937,0.351110,0.469123,1.276939
449,2.494444,0.002738,-0.009733,0.004816,-0.999937,0.351043,0.469097,1.276938
450,2.500000,0.002728,-0.009738,0.004833,-0.999937,0.350974,0.469090,1.276967
451,2.505556,0.002724,-0.009737,0.004850,-0.999937,0.350905,0.469080,1.276991
452,2.511111,0.002737,-0.009725,0.004905,-0.999937,0.350819,0.469098,1.277013
453,2.516667,0.002724,-0.009753,0.004914,-0.999937,0.350758,0.469099,1.277042
454,2.522222,0.002733,-0.009742,0.004967,-0.999937,0.350680,0.469107,1.277066
455,2.527778,0.002731,-0.009740,0.004978,-0.999937,0.350612,0.469109,1.277116
456,2.533333,0.002738,-0.009766,0.004960,-0.999936,0.350550,0.469108,1.277138
457,2.538889,0.002748,-0.009763,0.004980,-0.999936,0.350486,0.469118,1.277155
458,2.544444,0.002742,-0.009787,0.004970,-0.999936,0.350431,0.469109,1.277168
459,2.550000,0.002825,-0.009730,0.005021,-0.999936,0.350338,0.469129,1.277207
460,2.555556,0.002803,-0.009776,0.005009,-0.999936,0.350279,0.469115,1.277217
461,2.561111,0.002784,-0.009789,0.005035,-0.999936,0.350216,0.469114,1.277231
462,2.566667,0.002774,-0.009805,0.005069,-0.999935,0.350159,0.469123,1.277245
463,2.572222,0.002742,-0.009829,0.005109,-0.999935,0.350090,0.469114,1.277259
464,2.577778,0.002740,-0.009839,0.005117,-0.999935,0.350044,0.469114,1.277275
465,2.583333,0.002783,-0.009848,0.005182,-0.999934,0.349973,0.469096,1.277314
466,2.588889,0.002800,-0.009857,0.005187,-0.999934,0.349922,0.469103,1.277335
467,2.594444,0.002831,-0.009862,0.005182,-0.999934,0.349880,0.469111,1.277354
468,2.600000,0.002859,-0.009827,0.005188,-0.999934,0.349815,0.469125,1.277372
469,2.605556,0.002865,-0.009828,0.005225,-0.999934,0.349758,0.469128,1.277377
470,2.611111,0.002860,-0.009834,0.005235,-0.999934,0.349711,0.469118,1.277369
471,2.616667,0.002881,-0.009841,0.005245,-0.999934,0.349664,0.469118,1.277389
472,2.622222,0.002852,-0.009874,0.005233,-0.999933,0.349616,0.469105,1.277390
473,2.627778,0.002829,-0.009892,0.005234,-0.999933,0.349578,0.469103,1.277393
474,2.633333,0.002801,-0.009911,0.005236,-0.999933,0.349538,0.469098,1.277395
475,2.638889,0.002773,-0.009888,0.005373,-0.999933,0.349466,0.469123,1.277383
476,2.644444,0.002799,-0.009919,0.005343,-0.999933,0.349399,0.469120,1.277399
477,2.650000,0.002796,-0.009939,0.005327,-0.999933,0.349384,0.469117,1.277386
478,2.655556,0.002827,-0.009957,0.005311,-0.999932,0.349352,0.469121,1.277395
479,2.661111,0.002870,-0.009978,0.005300,-0.999932,0.349313,0.469120,1.277391
480,2.666667,0.002906,-0.009989,0.005303,-0.999932,0.349270,0.469115,1.277397
481,2.672222,0.002921,-0.009997,0.005322,-0.999932,0.349227,0.469119,1.277400
482,2.677778,0.002864,-0.010050,0.005287,-0.999931,0.349205,0.469118,1.277381
483,2.683333,0.002859,-0.010057,0.005286,-0.999931,0.349169,0.469117,1.277381
484,2.688889,0.002802,-0.010060,0.005358,-0.999931,0.349133,0.469141,1.277381
485,2.694444,0.002784,-0.010092,0.005354,-0.999931,0.349100,0.469137,1.277366
486,2.700000,0.002689,-0.010119,0.005332,-0.999931,0.349076,0.469107,1.277346
487,2.705556,0.002762,-0.010135,0.005368,-0.999931,0.349037,0.469144,1.277364
488,2.711111,0.002711,-0.010180,0.005348,-0.999930,0.349025,0.469122,1.277334
489,2.716667,0.002720,-0.010195,0.005361,-0.999930,0.348997,0.469131,1.277328
490,2.722222,0.002756,-0.010238,0.005292,-0.999930,0.348975,0.469111,1.277332
491,2.727778,0.002767,-0.010256,0.005290,-0.999930,0.348950,0.469112,1.277317
492,2.733333,0.002776,-0.010270,0.005321,-0.999929,0.348922,0.469106,1.277310
493,2.738889,0.002765,-0.010301,0.005309,-0.999929,0.348910,0.469098,1.277299
494,2.744444,0.002748,-0.010340,0.005295,-0.999929,0.348896,0.469097,1.277290
495,2.750000,0.002706,-0.010342,0.005392,-0.999928,0.348868,0.469116,1.277272
496,2.755556,0.002687,-0.010411,0.005268,-0.999928,0.348851,0.469170,1.277238
497,2.761111,0.002666,-0.010441,0.005260,-0.999928,0.348848,0.469163,1.277220
498,2.766667,0.002672,-0.010449,0.005295,-0.999928,0.348832,0.469179,1.277203
499,2.772222,0.002683,-0.010474,0.005286,-0.999928,0.348816,0.469180,1.277197
500,2.777778,0.002684,-0.010508,0.005278,-0.999927,0.348802,0.469188,1.277177
501,2.783333,0.002700,-0.010562,0.005195,-0.999927,0.348808,0.469153,1.277162
502,2.788889,0.002737,-0.010536,0.005425,-0.999926,0.348769,0.469133,1.277170
503,2.794444,0.002736,-0.010553,0.005400,-0.999926,0.348778,0.469117,1.277147
504,2.800000,0.002737,-0.010577,0.005403,-0.999926,0.348772,0.469111,1.277131
505,2.805556,0.002708,-0.010593,0.005464,-0.999925,0.348763,0.469130,1.277109
506,2.811111,0.002684,-0.010640,0.005276,-0.999926,0.348782,0.469169,1.277074
507,2.816667,0.002660,-0.010680,0.005277,-0.999925,0.348787,0.469158,1.277049
508,2.822222,0.002649,-0.010717,0.005275,-0.999925,0.348788,0.469147,1.277029
509,2.827778,0.002637,-0.010750,0.005284,-0.999925,0.348791,0.469150,1.277008
510,2.833333,0.002649,-0.010783,0.005272,-0.999924,0.348799,0.469149,1.276986
511,2.838889,0.002650,-0.010790,0.005314,-0.999924,0.348792,0.469175,1.276963
512,2.844444,0.002703,-0.010809,0.005322,-0.999924,0.348798,0.469179,1.276944
513,2.850000,0.002721,-0.010874,0.005229,-0.999924,0.348830,0.469155,1.276937
514,2.855556,0.002719,-0.010904,0.005189,-0.999923,0.348849,0.469155,1.276907
515,2.861111,0.002724,-0.010924,0.005211,-0.999923,0.348846,0.469161,1.276884
516,2.866667,0.002705,-0.010922,0.005268,-0.999923,0.348849,0.469182,1.276856
517,2.872222,0.002703,-0.010944,0.005270,-0.999923,0.348858,0.469182,1.276825
518,2.877778,0.002681,-0.010979,0.005280,-0.999922,0.348866,0.469174,1.276797
519,2.883333,0.002667,-0.010991,0.005260,-0.999922,0.348895,0.469168,1.276764
520,2.888889,0.002661,-0.011028,0.005242,-0.999922,0.348923,0.469159,1.276744
521,2.894444,0.002667,-0.011070,0.005226,-0.999922,0.348946,0.469178,1.276683
522,2.900000,0.002693,-0.011090,0.005208,-0.999921,0.348963,0.469172,1.276689
523,2.905556,0.002703,-0.011133,0.005195,-0.999921,0.348995,0.469189,1.276628
524,2.911111,0.002712,-0.011193,0.005118,-0.999921,0.349031,0.469163,1.276596
525,2.916667,0.002711,-0.011205,0.005174,-0.999920,0.349046,0.469198,1.276560
526,2.922222,0.002752,-0.011188,0.005399,-0.999919,0.349014,0.469183,1.276558
527,2.927778,0.002746,-0.011218,0.005399,-0.999919,0.349040,0.469184,1.276519
528,2.933333,0.002738,-0.011246,0.005385,-0.999919,0.349075,0.469176,1.276489
529,2.938889,0.002697,-0.011319,0.005356,-0.999918,0.349148,0.469140,1.276435
530,2.944444,0.002664,-0.011392,0.005152,-0.999918,0.349200,0.469168,1.276376
531,2.950000,0.002661,-0.011418,0.005152,-0.999918,0.349228,0.469167,1.276344
532,2.955556,0.002696,-0.011441,0.005168,-0.999918,0.349254,0.469169,1.276312
533,2.961111,0.002831,-0.011503,0.005140,-0.999917,0.349302,0.469194,1.276292
534,2.966667,0.002836,-0.011503,0.005368,-0.999915,0.349322,0.469183,1.276248
535,2.972222,0.002868,-0.011570,0.005276,-0.999915,0.349376,0.469163,1.276222
536,2.977778,0.002874,-0.011600,0.005264,-0.999915,0.349410,0.469172,1.276173
537,2.983333,0.002882,-0.011635,0.005263,-0.999914,0.349455,0.469157,1.276139
538,2.988889,0.002892,-0.011650,0.005263,-0.999914,0.349487,0.469159,1.276096
539,2.994444,0.002855,-0.011698,0.005254,-0.999914,0.349530,0.469146,1.276052
540,3.000000,0.002809,-0.011814,0.005220,-0.999913,0.349606,0.469127,1.275996
541,3.005556,0.002789,-0.011846,0.005190,-0.999913,0.349658,0.469109,1.275948
542,3.011111,0.002778,-0.011873,0.005197,-0.999912,0.349699,0.469110,1.275905
543,3.016667,0.002776,-0.011906,0.005192,-0.999912,0.349750,0.469109,1.275863
544,3.022222,0.002784,-0.011932,0.005183,-0.999912,0.349798,0.469107,1.275823
545,3.027778,0.002815,-0.011954,0.005156,-0.999911,0.349848,0.469115,1.275795
546,3.033333,0.002818,-0.011999,0.005137,-0.999911,0.349902,0.469110,1.275738
547,3.038889,0.002808,-0.012094,0.004862,-0.999911,0.350001,0.469158,1.275677
548,3.044444,0.002817,-0.012091,0.005031,-0.999910,0.350034,0.469116,1.275645
549,3.050000,0.002825,-0.012124,0.005002,-0.999910,0.350094,0.469111,1.275608
550,3.055556,0.002819,-0.012172,0.004985,-0.999910,0.350155,0.469106,1.275561
551,3.061111,0.002800,-0.012228,0.004961,-0.999909,0.350220,0.469085,1.275512
552,3.066667,0.002783,-0.012269,0.004929,-0.999909,0.350288,0.469075,1.275468
553,3.072222,0.002771,-0.012313,0.004919,-0.999908,0.350347,0.469068,1.275420
554,3.077778,0.002857,-0.012332,0.004926,-0.999908,0.350400,0.469109,1.275387
555,3.083333,0.002866,-0.012356,0.004975,-0.999907,0.350443,0.469098,1.275340
556,3.088889,0.002868,-0.012397,0.004961,-0.999907,0.350522,0.469096,1.275299
557,3.094444,0.002900,-0.012409,0.004961,-0.999907,0.350581,0.469101,1.275255
558,3.100000,0.002884,-0.012444,0.004927,-0.999906,0.350636,0.469104,1.275203
559,3.105556,0.002904,-0.012469,0.004923,-0.999906,0.350695,0.469104,1.275163
560,3.111111,0.002905,-0.012504,0.004898,-0.999906,0.350765,0.469114,1.275104
561,3.116667,0.002810,-0.012555,0.004805,-0.999906,0.350860,0.469114,1.275017
562,3.122222,0.002803,-0.012577,0.004790,-0.999906,0.350927,0.469115,1.274971
563,3.127778,0.002790,-0.012624,0.004761,-0.999905,0.351004,0.469106,1.274919
564,3.133333,0.002736,-0.012710,0.004687,-0.999905,0.351102,0.469083,1.274839
565,3.138889,0.002729,-0.012735,0.004669,-0.999904,0.351174,0.469083,1.274796
566,3.144444,0.002734,-0.012761,0.004660,-0.999904,0.351238,0.469091,1.274742
