Format Version,1.23,Take Name,zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.32.22.531 PM,Total Frames in Take,10877,Total Exported Frames,10877,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
310,1.722222,0.002854,0.017451,0.008497,-0.999808,0.358247,0.281512,1.272110
311,1.727778,0.002876,0.017438,0.008480,-0.999808,0.358244,0.281509,1.272112
312,1.733333,0.002862,0.017423,0.008492,-0.999808,0.358239,0.281492,1.272109
313,1.738889,0.002846,0.017393,0.008492,-0.999809,0.358241,0.281473,1.272108
314,1.744444,0.002832,0.017368,0.008505,-0.999809,0.358244,0.281466,1.272106
315,1.750000,0.002814,0.017351,0.008518,-0.999809,0.358231,0.281461,1.272106
316,1.755556,0.002825,0.017328,0.008576,-0.999809,0.358229,0.281476,1.272108
317,1.761111,0.002805,0.017297,0.008533,-0.999810,0.358225,0.281484,1.272111
318,1.766667,0.002803,0.017273,0.008562,-0.999810,0.358216,0.281497,1.272110
319,1.772222,0.002813,0.017268,0.008580,-0.999810,0.358204,0.281510,1.272107
320,1.777778,0.002849,0.017255,0.008576,-0.999810,0.358205,0.281513,1.272119
321,1.783333,0.002860,0.017238,0.008574,-0.999811,0.358197,0.281516,1.272114
322,1.788889,0.002855,0.017226,0.008564,-0.999811,0.358195,0.281508,1.272118
323,1.794444,0.002881,0.017213,0.008634,-0.999810,0.358183,0.281507,1.272114
324,1.800000,0.002838,0.017181,0.008582,-0.999812,0.358190,0.281478,1.272112
325,1.805556,0.002825,0.017167,0.008591,-0.999812,0.358186,0.281469,1.272112
326,1.811111,0.002806,0.017139,0.008600,-0.999812,0.358188,0.281464,1.272107
327,1.816667,0.002809,0.017125,0.008601,-0.999812,0.358180,0.281470,1.272111
328,1.822222,0.002790,0.017096,0.008624,-0.999813,0.358171,0.281474,1.272099
329,1.827778,0.002817,0.017094,0.008635,-0.999813,0.358162,0.281496,1.272104
330,1.833333,0.002830,0.017072,0.008642,-0.999813,0.358160,0.281502,1.272112
331,1.838889,0.002840,0.017071,0.008654,-0.999813,0.358152,0.281501,1.272117
332,1.844444,0.002857,0.017047,0.008639,-0.999813,0.358154,0.281508,1.272116
333,1.850000,0.002851,0.017037,0.008631,-0.999814,0.358151,0.281494,1.272109
334,1.855556,0.002844,0.017012,0.008650,-0.999814,0.358143,0.281487,1.272109
335,1.861111,0.002845,0.016990,0.008668,-0.999814,0.358129,0.281474,1.272106
336,1.866667,0.002821,0.016964,0.008651,-0.999815,0.358143,0.281461,1.272104
337,1.872222,0.002794,0.016913,0.008638,-0.999816,0.358136,0.281465,1.272089
338,1.877778,0.002810,0.016914,0.008654,-0.999816,0.358125,0.281480,1.272100
339,1.883333,0.002793,0.016897,0.008683,-0.999816,0.358119,0.281470,1.272100
340,1.888889,0.002799,0.016887,0.008679,-0.999816,0.358114,0.281485,1.272100
341,1.894444,0.002825,0.016872,0.008690,-0.999816,0.358108,0.281500,1.272109
342,1.900000,0.002823,0.016845,0.008688,-0.999816,0.358107,0.281504,1.272102
343,1.905556,0.002854,0.016852,0.008665,-0.999816,0.358099,0.281506,1.272112
344,1.911111,0.002849,0.016832,0.008675,-0.999817,0.358096,0.281496,1.272098
345,1.916667,0.002847,0.016796,0.008651,-0.999817,0.358109,0.281488,1.272096
346,1.922222,0.002836,0.016788,0.008681,-0.999817,0.358095,0.281469,1.272097
347,1.927778,0.002809,0.016758,0.008669,-0.999818,0.358098,0.281464,1.272094
348,1.933333,0.002792,0.016738,0.008696,-0.999818,0.358089,0.281468,1.272094
349,1.938889,0.002782,0.016706,0.008696,-0.999819,0.358088,0.281466,1.272089
350,1.944444,0.002790,0.016698,0.008703,-0.999819,0.358081,0.281487,1.272098
351,1.950000,0.002805,0.016685,0.008719,-0.999819,0.358073,0.281485,1.272101
352,1.955556,0.002809,0.016658,0.008688,-0.999820,0.358080,0.281501,1.272095
353,1.961111,0.002833,0.016652,0.008703,-0.999819,0.358070,0.281506,1.272096
354,1.966667,0.002822,0.016633,0.008699,-0.999820,0.358069,0.281496,1.272089
355,1.972222,0.002834,0.016626,0.008691,-0.999820,0.358069,0.281491,1.272088
356,1.977778,0.002837,0.016608,0.008676,-0.999820,0.358068,0.281482,1.272087
357,1.983333,0.002824,0.016581,0.008663,-0.999821,0.358074,0.281469,1.272081
358,1.988889,0.002815,0.016559,0.008673,-0.999821,0.358069,0.281461,1.272082
359,1.994444,0.002785,0.016537,0.008676,-0.999822,0.358067,0.281454,1.272087
360,2.000000,0.002777,0.016514,0.008676,-0.999822,0.358063,0.281468,1.272089
361,2.005556,0.002773,0.016459,0.008676,-0.999823,0.358077,0.281481,1.272078
362,2.011111,0.002776,0.016417,0.008616,-0.999824,0.358096,0.281510,1.272069
363,2.016667,0.002798,0.016432,0.008664,-0.999824,0.358078,0.281500,1.272077
364,2.022222,0.002828,0.016428,0.008686,-0.999823,0.358066,0.281501,1.272082
365,2.027778,0.002835,0.016381,0.008612,-0.999825,0.358080,0.281509,1.272075
366,2.033333,0.002822,0.016386,0.008655,-0.999824,0.358069,0.281478,1.272077
367,2.038889,0.002804,0.016362,0.008637,-0.999825,0.358071,0.281460,1.272071
368,2.044444,0.002804,0.016341,0.008627,-0.999825,0.358076,0.281456,1.272072
369,2.050000,0.002762,0.016320,0.008631,-0.999826,0.358060,0.281457,1.272040
370,2.055556,0.002736,0.016279,0.008609,-0.999827,0.358086,0.281447,1.272060
371,2.061111,0.002746,0.016257,0.008613,-0.999827,0.358089,0.281453,1.272067
372,2.066667,0.002762,0.016254,0.008632,-0.999827,0.358064,0.281472,1.272061
373,2.072222,0.002758,0.016194,0.008542,-0.999829,0.358102,0.281486,1.272057
374,2.077778,0.002790,0.016204,0.008572,-0.999828,0.358065,0.281511,1.272030
375,2.083333,0.002802,0.016198,0.008554,-0.999828,0.358078,0.281503,1.272051
376,2.088889,0.002832,0.016137,0.008506,-0.999830,0.358080,0.281487,1.272035
377,2.094444,0.002814,0.016174,0.008521,-0.999829,0.358088,0.281498,1.272050
378,2.100000,0.002792,0.016149,0.008524,-0.999829,0.358082,0.281482,1.272040
379,2.105556,0.002772,0.016114,0.008529,-0.999830,0.358073,0.281480,1.272015
380,2.111111,0.002796,0.016071,0.008457,-0.999831,0.358105,0.281447,1.272061
381,2.116667,0.002741,0.016074,0.008485,-0.999831,0.358106,0.281453,1.272047
382,2.122222,0.002756,0.016028,0.008467,-0.999832,0.358085,0.281456,1.272035
383,2.127778,0.002761,0.016007,0.008463,-0.999832,0.358088,0.281468,1.272036
384,2.133333,0.002760,0.015986,0.008451,-0.999833,0.358098,0.281472,1.272032
385,2.138889,0.002770,0.015981,0.008456,-0.999833,0.358102,0.281481,1.272037
386,2.144444,0.002791,0.015979,0.008441,-0.999833,0.358077,0.281488,1.272028
387,2.150000,0.002835,0.015972,0.008420,-0.999833,0.358074,0.281486,1.272033
388,2.155556,0.002821,0.015935,0.008401,-0.999834,0.358103,0.281467,1.272030
389,2.161111,0.002819,0.015914,0.008404,-0.999834,0.358097,0.281462,1.272018
390,2.166667,0.002782,0.015888,0.008389,-0.999835,0.358115,0.281446,1.272019
391,2.172222,0.002764,0.015874,0.008371,-0.999835,0.358131,0.281443,1.272038
392,2.177778,0.002765,0.015852,0.008378,-0.999835,0.358111,0.281460,1.272020
393,2.183333,0.002734,0.015822,0.008378,-0.999836,0.358114,0.281456,1.272012
394,2.188889,0.002733,0.015810,0.008383,-0.999836,0.358104,0.281466,1.272011
395,2.194444,0.002763,0.015806,0.008365,-0.999836,0.358100,0.281473,1.272021
396,2.200000,0.002786,0.015789,0.008365,-0.999837,0.358105,0.281472,1.272023
397,2.205556,0.002785,0.015779,0.008352,-0.999837,0.358110,0.281471,1.272013
398,2.211111,0.002816,0.015770,0.008348,-0.999837,0.358106,0.281475,1.272013
399,2.216667,0.002815,0.015760,0.008336,-0.999837,0.358116,0.281466,1.272010
400,2.222222,0.002804,0.015749,0.008316,-0.999838,0.358122,0.281455,1.272007
401,2.227778,0.002791,0.015718,0.008311,-0.999838,0.358126,0.281447,1.272010
402,2.233333,0.002771,0.015687,0.008315,-0.999839,0.358126,0.281437,1.272008
403,2.238889,0.002748,0.015665,0.008301,-0.999839,0.358128,0.281443,1.271997
404,2.244444,0.002745,0.015639,0.008292,-0.999840,0.358133,0.281459,1.272000
405,2.250000,0.002735,0.015647,0.008295,-0.999839,0.358127,0.281468,1.271991
406,2.255556,0.002754,0.015629,0.008296,-0.999840,0.358130,0.281471,1.271990
407,2.261111,0.002785,0.015617,0.008261,-0.999840,0.358143,0.281471,1.271994
408,2.266667,0.002789,0.015610,0.008242,-0.999840,0.358148,0.281471,1.271995
409,2.272222,0.002807,0.015602,0.008243,-0.999840,0.358140,0.281470,1.271997
410,2.277778,0.002809,0.015581,0.008218,-0.999841,0.358149,0.281453,1.271995
411,2.283333,0.002802,0.015575,0.008220,-0.999841,0.358151,0.281454,1.271993
412,2.288889,0.002776,0.015552,0.008223,-0.999841,0.358150,0.281449,1.271977
413,2.294444,0.002772,0.015528,0.008195,-0.999842,0.358159,0.281446,1.271986
414,2.300000,0.002754,0.015507,0.008177,-0.999843,0.358167,0.281454,1.271978
415,2.305556,0.002739,0.015494,0.008181,-0.999843,0.358168,0.281455,1.271978
416,2.311111,0.002749,0.015472,0.008169,-0.999843,0.358170,0.281452,1.271983
417,2.316667,0.002762,0.015476,0.008170,-0.999843,0.358169,0.281450,1.271979
418,2.322222,0.002764,0.015464,0.008152,-0.999843,0.358178,0.281460,1.271973
419,2.327778,0.002810,0.015464,0.008130,-0.999843,0.358176,0.281468,1.271982
420,2.333333,0.002826,0.015456,0.008122,-0.999844,0.358182,0.281468,1.271980
421,2.338889,0.002817,0.015445,0.008123,-0.999844,0.358183,0.281464,1.271976
422,2.344444,0.002818,0.015418,0.008085,-0.999845,0.358203,0.281453,1.271974
423,2.350000,0.002787,0.015394,0.008100,-0.999845,0.358204,0.281445,1.271963
424,2.355556,0.002759,0.015365,0.008086,-0.999846,0.358207,0.281439,1.271956
425,2.361111,0.002776,0.015382,0.008089,-0.999845,0.358200,0.281449,1.271972
426,2.366667,0.002766,0.015368,0.008073,-0.999846,0.358211,0.281450,1.271972
427,2.372222,0.002759,0.015358,0.008098,-0.999846,0.358205,0.281452,1.271966
428,2.377778,0.002767,0.015345,0.008086,-0.999846,0.358214,0.281453,1.271966
429,2.383333,0.002779,0.015328,0.008071,-0.999846,0.358219,0.281453,1.271960
430,2.388889,0.002818,0.015314,0.008003,-0.999847,0.358236,0.281468,1.271957
431,2.394444,0.002823,0.015307,0.008000,-0.999847,0.358243,0.281463,1.271961
432,2.400000,0.002820,0.015301,0.008009,-0.999847,0.358246,0.281463,1.271955
433,2.405556,0.002812,0.015291,0.007998,-0.999847,0.358252,0.281458,1.271954
434,2.411111,0.002812,0.015284,0.008012,-0.999847,0.358250,0.281462,1.271953
435,2.416667,0.002786,0.015253,0.007999,-0.999848,0.358267,0.281451,1.271946
436,2.422222,0.002777,0.015236,0.008004,-0.999848,0.358267,0.281448,1.271947
437,2.427778,0.002752,0.015232,0.007991,-0.999848,0.358267,0.281454,1.271942
438,2.433333,0.002762,0.015202,0.007950,-0.999849,0.358285,0.281455,1.271940
439,2.438889,0.002772,0.015208,0.007955,-0.999849,0.358289,0.281455,1.271949
440,2.444444,0.002779,0.015206,0.007959,-0.999849,0.358293,0.281460,1.271939
441,2.450000,0.002805,0.015196,0.007937,-0.999849,0.358298,0.281470,1.271937
442,2.455556,0.002826,0.015181,0.007921,-0.999849,0.358313,0.281460,1.271934
443,2.461111,0.002838,0.015178,0.007905,-0.999850,0.358323,0.281461,1.271938
444,2.466667,0.002834,0.015176,0.007895,-0.999850,0.358326,0.281458,1.271940
445,2.472222,0.002821,0.015175,0.007918,-0.999850,0.358321,0.281462,1.271945
446,2.477778,0.002800,0.015158,0.007895,-0.999850,0.358336,0.281464,1.271934
447,2.483333,0.002790,0.015156,0.007885,-0.999850,0.358337,0.281464,1.271937
448,2.488889,0.002783,0.015133,0.007900,-0.999851,0.358343,0.281462,1.271930
449,2.494444,0.002774,0.015130,0.007896,-0.999851,0.358353,0.281458,1.271922
450,2.500000,0.002784,0.015124,0.007900,-0.999851,0.358356,0.281461,1.271930
451,2.505556,0.002805,0.015115,0.007861,-0.999851,0.358371,0.281464,1.271933
452,2.511111,0.002806,0.015102,0.007852,-0.999851,0.358376,0.281457,1.271925
453,2.516667,0.002809,0.015114,0.007852,-0.999851,0.358380,0.281453,1.271924
454,2.522222,0.002840,0.015116,0.007846,-0.999851,0.358383,0.281461,1.271926
455,2.527778,0.002825,0.015096,0.007852,-0.999851,0.358390,0.281464,1.271923
456,2.533333,0.002807,0.015082,0.007851,-0.999852,0.358398,0.281462,1.271914
457,2.538889,0.002792,0.015062,0.007851,-0.999852,0.358407,0.281460,1.271918
458,2.544444,0.002779,0.015061,0.007853,-0.999852,0.358410,0.281457,1.271921
459,2.550000,0.002767,0.015049,0.007839,-0.999852,0.358423,0.281446,1.271917
460,2.555556,0.002770,0.015055,0.007844,-0.999852,0.358428,0.281455,1.271913
461,2.561111,0.002776,0.015046,0.007830,-0.999852,0.358439,0.281457,1.271915
462,2.566667,0.002797,0.015044,0.007823,-0.999852,0.358449,0.281460,1.271913
463,2.572222,0.002820,0.015047,0.007828,-0.999852,0.358449,0.281470,1.271917
464,2.577778,0.002835,0.015046,0.007825,-0.999852,0.358452,0.281465,1.271915
465,2.583333,0.002846,0.015034,0.007833,-0.999852,0.358446,0.281476,1.271911
466,2.588889,0.002836,0.015023,0.007815,-0.999853,0.358460,0.281472,1.271914
467,2.594444,0.002820,0.015029,0.007829,-0.999852,0.358467,0.281464,1.271912
468,2.600000,0.002783,0.015000,0.007803,-0.999853,0.358487,0.281455,1.271904
469,2.605556,0.002761,0.014998,0.007822,-0.999853,0.358494,0.281452,1.271899
470,2.611111,0.002744,0.014987,0.007822,-0.999853,0.358505,0.281442,1.271889
471,2.616667,0.002766,0.014982,0.007823,-0.999853,0.358509,0.281443,1.271891
472,2.622222,0.002791,0.014988,0.007821,-0.999853,0.358511,0.281454,1.271892
473,2.627778,0.002792,0.014983,0.007816,-0.999853,0.358525,0.281451,1.271888
474,2.633333,0.002812,0.014990,0.007804,-0.999853,0.358531,0.281464,1.271889
475,2.638889,0.002808,0.014986,0.007779,-0.999853,0.358543,0.281469,1.271885
476,2.644444,0.002824,0.014996,0.007797,-0.999853,0.358544,0.281474,1.271888
477,2.650000,0.002822,0.014991,0.007804,-0.999853,0.358549,0.281474,1.271895
478,2.655556,0.002804,0.014981,0.007809,-0.999853,0.358563,0.281461,1.271884
479,2.661111,0.002807,0.014979,0.007799,-0.999853,0.358573,0.281452,1.271894
480,2.666667,0.002766,0.014961,0.007780,-0.999854,0.358590,0.281441,1.271882
481,2.672222,0.002762,0.014967,0.007805,-0.999854,0.358593,0.281438,1.271880
482,2.677778,0.002755,0.014952,0.007799,-0.999854,0.358605,0.281436,1.271874
483,2.683333,0.002770,0.014952,0.007825,-0.999854,0.358611,0.281441,1.271868
484,2.688889,0.002782,0.014964,0.007808,-0.999854,0.358609,0.281450,1.271873
485,2.694444,0.002792,0.014957,0.007829,-0.999854,0.358611,0.281448,1.271872
486,2.700000,0.002813,0.014960,0.007812,-0.999854,0.358630,0.281455,1.271874
487,2.705556,0.002856,0.014939,0.007728,-0.999855,0.358676,0.281419,1.271918
488,2.711111,0.002816,0.014957,0.007817,-0.999854,0.358643,0.281460,1.271864
489,2.716667,0.002810,0.014963,0.007826,-0.999853,0.358646,0.281461,1.271865
490,2.722222,0.002780,0.014962,0.007849,-0.999853,0.358658,0.281461,1.271855
491,2.727778,0.002800,0.014960,0.007833,-0.999854,0.358670,0.281451,1.271862
492,2.733333,0.002799,0.014961,0.007829,-0.999854,0.358699,0.281437,1.271891
493,2.738889,0.002786,0.014951,0.007827,-0.999854,0.358710,0.281424,1.271889
494,2.744444,0.002796,0.014977,0.007843,-0.999853,0.358719,0.281435,1.271884
495,2.750000,0.002791,0.014961,0.007833,-0.999854,0.358721,0.281433,1.271852
496,2.755556,0.002788,0.014971,0.007848,-0.999853,0.358734,0.281439,1.271861
497,2.761111,0.002816,0.014970,0.007835,-0.999853,0.358738,0.281443,1.271871
498,2.766667,0.002842,0.014997,0.007860,-0.999853,0.358738,0.281464,1.271881
499,2.772222,0.002838,0.014981,0.007846,-0.999853,0.358757,0.281458,1.271871
500,2.777778,0.002827,0.014983,0.007863,-0.999853,0.358761,0.281451,1.271870
501,2.783333,0.002805,0.014985,0.007862,-0.999853,0.358771,0.281439,1.271870
502,2.788889,0.002774,0.014972,0.007863,-0.999853,0.358789,0.281437,1.271855
503,2.794444,0.002765,0.014968,0.007877,-0.999853,0.358795,0.281430,1.271854
504,2.800000,0.002755,0.014984,0.007883,-0.999853,0.358797,0.281429,1.271853
505,2.805556,0.002771,0.014980,0.007897,-0.999853,0.358806,0.281429,1.271851
506,2.811111,0.002838,0.015013,0.007924,-0.999852,0.358810,0.281456,1.271866
507,2.816667,0.002821,0.015015,0.007892,-0.999852,0.358814,0.281451,1.271862
508,2.822222,0.002839,0.015024,0.007900,-0.999852,0.358815,0.281463,1.271866
509,2.827778,0.002870,0.015011,0.007942,-0.999852,0.358833,0.281477,1.271860
510,2.833333,0.002836,0.015002,0.007954,-0.999852,0.358839,0.281467,1.271847
511,2.838889,0.002818,0.015002,0.007958,-0.999852,0.358861,0.281452,1.271839
512,2.844444,0.002807,0.015015,0.007925,-0.999852,0.358865,0.281441,1.271848
513,2.850000,0.002815,0.015023,0.007966,-0.999851,0.358877,0.281442,1.271842
514,2.855556,0.002786,0.015011,0.007956,-0.999852,0.358886,0.281430,1.271833
515,2.861111,0.002811,0.015032,0.007973,-0.999851,0.358891,0.281443,1.271843
516,2.866667,0.002802,0.015029,0.007975,-0.999851,0.358899,0.281444,1.271836
517,2.872222,0.002804,0.015040,0.008000,-0.999851,0.358906,0.281451,1.271834
518,2.877778,0.002842,0.015051,0.007984,-0.999851,0.358919,0.281460,1.271843
519,2.883333,0.002842,0.015052,0.008007,-0.999851,0.358914,0.281469,1.271839
520,2.888889,0.002846,0.015049,0.008008,-0.999851,0.358921,0.281466,1.271840
521,2.894444,0.002872,0.015065,0.008007,-0.999850,0.358935,0.281469,1.271842
522,2.900000,0.002845,0.015073,0.008016,-0.999850,0.358941,0.281460,1.271832
523,2.905556,0.002841,0.015077,0.008014,-0.999850,0.358949,0.281457,1.271830
524,2.911111,0.002822,0.015077,0.008010,-0.999850,0.358962,0.281452,1.271827
525,2.916667,0.002811,0.015077,0.008007,-0.999850,0.358977,0.281437,1.271828
526,2.922222,0.002832,0.015090,0.008012,-0.999850,0.358979,0.281444,1.271836
527,2.927778,0.002822,0.015086,0.008017,-0.999850,0.358995,0.281443,1.271831
528,2.933333,0.002802,0.015123,0.008066,-0.999849,0.358992,0.281462,1.271817
529,2.938889,0.002806,0.015126,0.008072,-0.999849,0.359007,0.281462,1.271815
530,2.944444,0.002843,0.015113,0.008040,-0.999849,0.359014,0.281465,1.271827
531,2.950000,0.002844,0.015157,0.008086,-0.999848,0.359014,0.281488,1.271819
532,2.955556,0.002855,0.015168,0.008083,-0.999848,0.359020,0.281492,1.271817
533,2.961111,0.002840,0.015164,0.008092,-0.999848,0.359027,0.281475,1.271815
534,2.966667,0.002836,0.015178,0.008089,-0.999848,0.359037,0.281462,1.271822
535,2.972222,0.002815,0.015175,0.008093,-0.999848,0.359053,0.281462,1.271814
536,2.977778,0.002789,0.015171,0.008102,-0.999848,0.359067,0.281448,1.271802
537,2.983333,0.002794,0.015179,0.008100,-0.999848,0.359074,0.281445,1.271811
538,2.988889,0.002790,0.015188,0.008121,-0.999848,0.359073,0.281451,1.271807
539,2.994444,0.002806,0.015206,0.008114,-0.999848,0.359078,0.281464,1.271812
540,3.000000,0.002808,0.015202,0.008118,-0.999848,0.359091,0.281476,1.271804
541,3.005556,0.002880,0.015247,0.008195,-0.999846,0.359061,0.281504,1.271802
542,3.011111,0.002841,0.015215,0.008120,-0.999847,0.359110,0.281482,1.271806
543,3.016667,0.002851,0.015236,0.008139,-0.999847,0.359104,0.281483,1.271802
544,3.022222,0.002863,0.015264,0.008136,-0.999846,0.359106,0.281493,1.271803
545,3.027778,0.002843,0.015272,0.008138,-0.999846,0.359117,0.281481,1.271798
546,3.033333,0.002807,0.015261,0.008118,-0.999847,0.359144,0.281458,1.271801
547,3.038889,0.002821,0.015270,0.008184,-0.999846,0.359140,0.281460,1.271790
548,3.044444,0.002775,0.015262,0.008138,-0.999847,0.359159,0.281445,1.271795
549,3.050000,0.002810,0.015275,0.008195,-0.999846,0.359157,0.281467,1.271785
550,3.055556,0.002825,0.015297,0.008211,-0.999845,0.359157,0.281477,1.271788
551,3.061111,0.002838,0.015323,0.008209,-0.999845,0.359160,0.281487,1.271797
552,3.066667,0.002892,0.015354,0.008216,-0.999844,0.359148,0.281510,1.271803
553,3.072222,0.002898,0.015366,0.008227,-0.999844,0.359154,0.281518,1.271800
554,3.077778,0.002861,0.015360,0.008176,-0.999845,0.359180,0.281488,1.271790
555,3.083333,0.002907,0.015382,0.008202,-0.999844,0.359184,0.281496,1.271793
556,3.088889,0.002877,0.015399,0.008216,-0.999844,0.359183,0.281492,1.271789
557,3.094444,0.002879,0.015405,0.008232,-0.999843,0.359184,0.281487,1.271793
558,3.100000,0.002833,0.015397,0.008235,-0.999844,0.359207,0.281473,1.271786
559,3.105556,0.002818,0.015406,0.008237,-0.999843,0.359215,0.281467,1.271788
560,3.111111,0.002833,0.015430,0.008243,-0.999843,0.359209,0.281480,1.271792
561,3.116667,0.002851,0.015454,0.008187,-0.999843,0.359235,0.281480,1.271789
562,3.122222,0.002866,0.015461,0.008241,-0.999842,0.359221,0.281496,1.271783
563,3.127778,0.002892,0.015498,0.008184,-0.999842,0.359244,0.281500,1.271798
564,3.133333,0.002900,0.015517,0.008179,-0.999842,0.359251,0.281502,1.271793
565,3.138889,0.002890,0.015540,0.008174,-0.999842,0.359250,0.281496,1.271790
566,3.144444,0.002894,0.015535,0.008176,-0.999842,0.359258,0.281483,1.271791
567,3.150000,0.002880,0.015544,0.008185,-0.999842,0.359264,0.281474,1.271790
568,3.155556,0.002857,0.015573,0.008187,-0.999841,0.359280,0.281469,1.271795
569,3.161111,0.002836,0.015552,0.008185,-0.999842,0.359284,0.281465,1.271773
570,3.166667,0.002838,0.015588,0.008180,-0.999841,0.359295,0.281466,1.271798
571,3.172222,0.002851,0.015604,0.008207,-0.999841,0.359300,0.281481,1.271793
572,3.177778,0.002868,0.015628,0.008209,-0.999840,0.359297,0.281487,1.271797
