Format Version,1.23,Take Name,cradle_zaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.06.01.791 PM,Total Frames in Take,8705,Total Exported Frames,8705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
302,1.677778,0.007060,0.006081,-0.023104,-0.999690,0.310845,0.747403,1.273549
303,1.683333,0.007061,0.006195,-0.023097,-0.999689,0.310865,0.747400,1.273546
304,1.688889,0.007081,0.006552,-0.023073,-0.999687,0.310765,0.747391,1.273605
305,1.694444,0.007110,0.006670,-0.023087,-0.999686,0.310775,0.747382,1.273617
306,1.700000,0.007081,0.006815,-0.023074,-0.999685,0.310779,0.747360,1.273612
307,1.705556,0.007108,0.006897,-0.023124,-0.999684,0.310813,0.747373,1.273605
308,1.711111,0.007060,0.007270,-0.023099,-0.999682,0.310717,0.747348,1.273674
309,1.716667,0.007071,0.007456,-0.023112,-0.999680,0.310699,0.747355,1.273703
310,1.722222,0.007026,0.007791,-0.023104,-0.999678,0.310605,0.747347,1.273775
311,1.727778,0.007020,0.007840,-0.023103,-0.999678,0.310650,0.747345,1.273752
312,1.733333,0.007030,0.008098,-0.023104,-0.999676,0.310585,0.747356,1.273805
313,1.738889,0.007055,0.008197,-0.023102,-0.999675,0.310610,0.747363,1.273806
314,1.744444,0.007088,0.007859,-0.023120,-0.999677,0.310866,0.747367,1.273638
315,1.750000,0.007042,0.008397,-0.023062,-0.999674,0.310650,0.747341,1.273772
316,1.755556,0.007078,0.008158,-0.023110,-0.999675,0.310857,0.747347,1.273639
317,1.761111,0.007075,0.008149,-0.023120,-0.999674,0.310934,0.747332,1.273600
318,1.766667,0.007084,0.008162,-0.023155,-0.999674,0.311002,0.747330,1.273567
319,1.772222,0.007038,0.008319,-0.023151,-0.999673,0.310992,0.747311,1.273571
320,1.777778,0.007067,0.008006,-0.023224,-0.999673,0.311219,0.747338,1.273450
321,1.783333,0.007054,0.008161,-0.023229,-0.999672,0.311210,0.747333,1.273464
322,1.788889,0.007013,0.008342,-0.023216,-0.999671,0.311195,0.747322,1.273484
323,1.794444,0.007009,0.008294,-0.023285,-0.999670,0.311310,0.747328,1.273420
324,1.800000,0.007028,0.008392,-0.023294,-0.999669,0.311331,0.747333,1.273418
325,1.805556,0.006961,0.008516,-0.023339,-0.999667,0.311352,0.747331,1.273394
326,1.811111,0.007048,0.008426,-0.023374,-0.999667,0.311478,0.747333,1.273349
327,1.816667,0.006982,0.008938,-0.023339,-0.999663,0.311310,0.747308,1.273443
328,1.822222,0.006970,0.009116,-0.023357,-0.999661,0.311301,0.747287,1.273447
329,1.827778,0.006981,0.008134,-0.023446,-0.999668,0.311864,0.747284,1.273137
330,1.833333,0.006967,0.008237,-0.023475,-0.999666,0.311885,0.747276,1.273127
331,1.838889,0.007003,0.008305,-0.023498,-0.999665,0.311924,0.747275,1.273129
332,1.844444,0.006931,0.008323,-0.023500,-0.999665,0.311986,0.747259,1.273083
333,1.850000,0.006956,0.008419,-0.023525,-0.999664,0.312016,0.747268,1.273086
334,1.855556,0.006956,0.008091,-0.023532,-0.999666,0.312243,0.747256,1.272953
335,1.861111,0.006998,0.008246,-0.023557,-0.999664,0.312239,0.747260,1.272967
336,1.866667,0.007065,0.008513,-0.023545,-0.999662,0.312202,0.747278,1.273004
337,1.872222,0.007049,0.008524,-0.023594,-0.999660,0.312263,0.747282,1.272973
338,1.877778,0.006984,0.008595,-0.023632,-0.999659,0.312298,0.747239,1.272962
339,1.883333,0.007061,0.008644,-0.023632,-0.999658,0.312345,0.747266,1.272945
340,1.888889,0.006961,0.008791,-0.023699,-0.999656,0.312346,0.747237,1.272949
341,1.894444,0.006943,0.008790,-0.023708,-0.999656,0.312412,0.747230,1.272921
342,1.900000,0.006892,0.008929,-0.023712,-0.999655,0.312424,0.747234,1.272912
343,1.905556,0.006923,0.008995,-0.023702,-0.999655,0.312461,0.747244,1.272899
344,1.911111,0.006927,0.009091,-0.023719,-0.999653,0.312478,0.747252,1.272892
345,1.916667,0.006913,0.009042,-0.023731,-0.999654,0.312571,0.747244,1.272853
346,1.922222,0.006993,0.009207,-0.023704,-0.999652,0.312557,0.747277,1.272856
347,1.927778,0.006993,0.008941,-0.023699,-0.999655,0.312751,0.747267,1.272760
348,1.933333,0.006993,0.009355,-0.023736,-0.999650,0.312626,0.747266,1.272832
349,1.938889,0.006968,0.009394,-0.023753,-0.999649,0.312680,0.747259,1.272800
350,1.944444,0.006955,0.010159,-0.023770,-0.999642,0.312395,0.747257,1.272985
351,1.950000,0.006953,0.009944,-0.023775,-0.999644,0.312568,0.747250,1.272898
352,1.955556,0.006943,0.010054,-0.023827,-0.999641,0.312584,0.747253,1.272905
353,1.961111,0.006952,0.010137,-0.023859,-0.999640,0.312615,0.747247,1.272901
354,1.966667,0.006942,0.010104,-0.023917,-0.999639,0.312706,0.747252,1.272863
355,1.972222,0.006870,0.010124,-0.023958,-0.999638,0.312766,0.747219,1.272841
356,1.977778,0.006863,0.010182,-0.023982,-0.999637,0.312806,0.747228,1.272825
357,1.983333,0.006935,0.010192,-0.023972,-0.999637,0.312863,0.747260,1.272797
358,1.988889,0.006970,0.010329,-0.024014,-0.999634,0.312868,0.747273,1.272814
359,1.994444,0.007002,0.010480,-0.024033,-0.999632,0.312864,0.747271,1.272829
360,2.000000,0.007001,0.010497,-0.024050,-0.999631,0.312926,0.747264,1.272808
361,2.005556,0.006970,0.010224,-0.024061,-0.999634,0.313115,0.747232,1.272710
362,2.011111,0.006996,0.010317,-0.024082,-0.999632,0.313133,0.747233,1.272711
363,2.016667,0.006993,0.010366,-0.024123,-0.999631,0.313175,0.747226,1.272697
364,2.022222,0.006987,0.010473,-0.024132,-0.999629,0.313181,0.747228,1.272701
365,2.027778,0.006906,0.010473,-0.024169,-0.999629,0.313242,0.747185,1.272679
366,2.033333,0.006912,0.010446,-0.024207,-0.999629,0.313317,0.747196,1.272646
367,2.038889,0.006991,0.010699,-0.024197,-0.999626,0.313253,0.747237,1.272692
368,2.044444,0.006981,0.010847,-0.024185,-0.999624,0.313238,0.747234,1.272703
369,2.050000,0.006959,0.011056,-0.024193,-0.999622,0.313211,0.747218,1.272740
370,2.055556,0.006981,0.011255,-0.024207,-0.999619,0.313168,0.747219,1.272771
371,2.061111,0.006984,0.011297,-0.024221,-0.999618,0.313202,0.747217,1.272753
372,2.066667,0.006969,0.011345,-0.024249,-0.999617,0.313244,0.747201,1.272727
373,2.072222,0.006957,0.010786,-0.024319,-0.999622,0.313582,0.747182,1.272556
374,2.077778,0.006962,0.010788,-0.024342,-0.999621,0.313640,0.747175,1.272530
375,2.083333,0.006946,0.010903,-0.024358,-0.999620,0.313644,0.747163,1.272538
376,2.088889,0.006958,0.010639,-0.024383,-0.999622,0.313821,0.747167,1.272445
377,2.094444,0.006975,0.010691,-0.024399,-0.999621,0.313842,0.747174,1.272442
378,2.100000,0.006968,0.010750,-0.024418,-0.999620,0.313871,0.747179,1.272436
379,2.105556,0.006979,0.010733,-0.024449,-0.999619,0.313933,0.747183,1.272414
380,2.111111,0.006985,0.010831,-0.024443,-0.999618,0.313937,0.747177,1.272417
381,2.116667,0.006971,0.010831,-0.024463,-0.999618,0.313995,0.747167,1.272393
382,2.122222,0.006987,0.010755,-0.024497,-0.999618,0.314073,0.747157,1.272360
383,2.127778,0.006979,0.010834,-0.024497,-0.999617,0.314076,0.747150,1.272355
384,2.133333,0.006960,0.010892,-0.024497,-0.999616,0.314099,0.747128,1.272347
385,2.138889,0.006961,0.010834,-0.024538,-0.999616,0.314174,0.747130,1.272315
386,2.144444,0.006974,0.010753,-0.024550,-0.999616,0.314255,0.747129,1.272277
387,2.150000,0.006946,0.010813,-0.024545,-0.999616,0.314269,0.747128,1.272268
388,2.155556,0.006968,0.010719,-0.024575,-0.999616,0.314357,0.747132,1.272234
389,2.161111,0.006977,0.010738,-0.024591,-0.999616,0.314395,0.747136,1.272215
390,2.166667,0.007003,0.010686,-0.024621,-0.999615,0.314469,0.747140,1.272191
391,2.172222,0.006998,0.010680,-0.024616,-0.999615,0.314505,0.747135,1.272174
392,2.177778,0.007000,0.010673,-0.024629,-0.999615,0.314551,0.747125,1.272154
393,2.183333,0.007026,0.010770,-0.024653,-0.999613,0.314544,0.747133,1.272163
394,2.188889,0.007027,0.010455,-0.024645,-0.999617,0.314734,0.747111,1.272056
395,2.194444,0.007062,0.010494,-0.024651,-0.999616,0.314751,0.747114,1.272059
396,2.200000,0.007074,0.010493,-0.024655,-0.999616,0.314795,0.747110,1.272045
397,2.205556,0.007053,0.010433,-0.024672,-0.999616,0.314855,0.747107,1.272014
398,2.211111,0.007068,0.010400,-0.024677,-0.999616,0.314905,0.747113,1.271995
399,2.216667,0.007057,0.010359,-0.024695,-0.999617,0.314959,0.747117,1.271974
400,2.222222,0.007072,0.010602,-0.024725,-0.999613,0.314890,0.747133,1.272017
401,2.227778,0.007081,0.010634,-0.024738,-0.999612,0.314907,0.747138,1.272007
402,2.233333,0.007099,0.010286,-0.024736,-0.999616,0.315111,0.747126,1.271902
403,2.238889,0.007110,0.010320,-0.024753,-0.999615,0.315124,0.747126,1.271897
404,2.244444,0.007116,0.010379,-0.024772,-0.999614,0.315123,0.747124,1.271912
405,2.250000,0.007090,0.010468,-0.024775,-0.999613,0.315113,0.747116,1.271909
406,2.255556,0.007121,0.010270,-0.024777,-0.999615,0.315234,0.747112,1.271846
407,2.261111,0.007125,0.010313,-0.024775,-0.999614,0.315247,0.747117,1.271839
408,2.266667,0.007119,0.010255,-0.024799,-0.999615,0.315299,0.747112,1.271820
409,2.272222,0.007108,0.010226,-0.024811,-0.999615,0.315339,0.747116,1.271803
410,2.277778,0.007108,0.010236,-0.024827,-0.999614,0.315354,0.747126,1.271802
411,2.283333,0.007107,0.010114,-0.024821,-0.999616,0.315431,0.747131,1.271764
412,2.288889,0.007109,0.010200,-0.024849,-0.999614,0.315417,0.747138,1.271774
413,2.294444,0.007100,0.010237,-0.024870,-0.999613,0.315419,0.747134,1.271778
414,2.300000,0.007138,0.010234,-0.024889,-0.999612,0.315443,0.747141,1.271769
415,2.305556,0.007159,0.010195,-0.024915,-0.999612,0.315492,0.747154,1.271745
416,2.311111,0.007167,0.010151,-0.024940,-0.999612,0.315533,0.747149,1.271737
417,2.316667,0.007153,0.010088,-0.024941,-0.999613,0.315578,0.747143,1.271711
418,2.322222,0.007154,0.010138,-0.024970,-0.999611,0.315572,0.747138,1.271724
419,2.327778,0.007126,0.010125,-0.024965,-0.999612,0.315590,0.747136,1.271712
420,2.333333,0.007116,0.010015,-0.024970,-0.999613,0.315655,0.747133,1.271688
421,2.338889,0.007130,0.010211,-0.024995,-0.999610,0.315574,0.747154,1.271744
422,2.344444,0.007123,0.010017,-0.025003,-0.999612,0.315675,0.747146,1.271688
423,2.350000,0.007115,0.010069,-0.025006,-0.999611,0.315664,0.747163,1.271698
424,2.355556,0.007151,0.009971,-0.025017,-0.999612,0.315713,0.747160,1.271683
425,2.361111,0.007181,0.010027,-0.025053,-0.999610,0.315704,0.747173,1.271691
426,2.366667,0.007169,0.009840,-0.025060,-0.999612,0.315799,0.747152,1.271627
427,2.372222,0.007188,0.009953,-0.025068,-0.999610,0.315755,0.747161,1.271670
428,2.377778,0.007174,0.010034,-0.025078,-0.999609,0.315718,0.747160,1.271689
429,2.383333,0.007145,0.009916,-0.025077,-0.999611,0.315785,0.747155,1.271647
430,2.388889,0.007196,0.009875,-0.025097,-0.999610,0.315802,0.747163,1.271665
431,2.394444,0.007100,0.009807,-0.025124,-0.999611,0.315838,0.747127,1.271648
432,2.400000,0.007055,0.009997,-0.025125,-0.999609,0.315758,0.747130,1.271684
433,2.405556,0.007107,0.009769,-0.025144,-0.999611,0.315857,0.747139,1.271646
434,2.411111,0.007167,0.009742,-0.025114,-0.999611,0.315867,0.747170,1.271630
435,2.416667,0.007194,0.009700,-0.025123,-0.999611,0.315881,0.747175,1.271628
436,2.422222,0.007131,0.009370,-0.025163,-0.999614,0.316042,0.747130,1.271559
437,2.427778,0.007199,0.009421,-0.025143,-0.999614,0.316006,0.747155,1.271565
438,2.433333,0.007120,0.009256,-0.025167,-0.999615,0.316072,0.747112,1.271534
439,2.438889,0.007119,0.009372,-0.025179,-0.999614,0.316021,0.747112,1.271567
440,2.444444,0.007138,0.009318,-0.025201,-0.999613,0.316044,0.747119,1.271564
441,2.450000,0.007106,0.009210,-0.025190,-0.999615,0.316078,0.747109,1.271540
442,2.455556,0.007089,0.009155,-0.025203,-0.999615,0.316097,0.747116,1.271540
443,2.461111,0.007100,0.009103,-0.025211,-0.999616,0.316111,0.747127,1.271540
444,2.466667,0.007127,0.008902,-0.025196,-0.999618,0.316183,0.747130,1.271503
445,2.472222,0.007118,0.008897,-0.025215,-0.999617,0.316177,0.747124,1.271513
446,2.477778,0.007121,0.008742,-0.025212,-0.999619,0.316229,0.747119,1.271481
447,2.483333,0.007121,0.008780,-0.025224,-0.999618,0.316201,0.747115,1.271494
448,2.488889,0.007124,0.008788,-0.025233,-0.999618,0.316181,0.747110,1.271507
449,2.494444,0.007112,0.008669,-0.025236,-0.999619,0.316219,0.747100,1.271484
450,2.500000,0.007142,0.008510,-0.025248,-0.999619,0.316277,0.747100,1.271467
451,2.505556,0.007130,0.008530,-0.025268,-0.999619,0.316250,0.747101,1.271485
452,2.511111,0.007108,0.008313,-0.025238,-0.999622,0.316326,0.747096,1.271441
453,2.516667,0.007105,0.008387,-0.025263,-0.999620,0.316267,0.747102,1.271478
454,2.522222,0.007090,0.008470,-0.025263,-0.999620,0.316203,0.747108,1.271509
455,2.527778,0.007091,0.008334,-0.025254,-0.999621,0.316242,0.747112,1.271489
456,2.533333,0.007104,0.008225,-0.025259,-0.999622,0.316272,0.747116,1.271466
457,2.538889,0.007090,0.008253,-0.025297,-0.999621,0.316226,0.747117,1.271500
458,2.544444,0.007090,0.008127,-0.025315,-0.999621,0.316263,0.747112,1.271491
459,2.550000,0.007113,0.007840,-0.025284,-0.999624,0.316366,0.747100,1.271415
460,2.555556,0.007138,0.007786,-0.025294,-0.999624,0.316368,0.747104,1.271421
461,2.561111,0.007085,0.007801,-0.025354,-0.999623,0.316321,0.747099,1.271456
462,2.566667,0.007111,0.007715,-0.025335,-0.999624,0.316344,0.747100,1.271443
463,2.572222,0.007085,0.007643,-0.025337,-0.999625,0.316344,0.747099,1.271447
464,2.577778,0.007074,0.007651,-0.025337,-0.999625,0.316316,0.747105,1.271459
465,2.583333,0.007060,0.007512,-0.025337,-0.999626,0.316344,0.747106,1.271441
466,2.588889,0.007052,0.007515,-0.025336,-0.999626,0.316311,0.747108,1.271457
467,2.594444,0.007060,0.007472,-0.025345,-0.999626,0.316304,0.747113,1.271460
468,2.600000,0.007057,0.007464,-0.025337,-0.999626,0.316271,0.747111,1.271471
469,2.605556,0.007077,0.007331,-0.025360,-0.999626,0.316301,0.747125,1.271446
470,2.611111,0.007094,0.007230,-0.025335,-0.999628,0.316309,0.747120,1.271442
471,2.616667,0.007104,0.007197,-0.025325,-0.999628,0.316292,0.747126,1.271453
472,2.622222,0.007099,0.007041,-0.025344,-0.999629,0.316327,0.747113,1.271430
473,2.627778,0.007082,0.007204,-0.025334,-0.999628,0.316211,0.747117,1.271496
474,2.633333,0.007087,0.007069,-0.025326,-0.999629,0.316232,0.747117,1.271488
475,2.638889,0.007064,0.006950,-0.025322,-0.999630,0.316247,0.747114,1.271473
476,2.644444,0.007063,0.007031,-0.025301,-0.999630,0.316159,0.747122,1.271518
477,2.650000,0.007059,0.006962,-0.025312,-0.999630,0.316157,0.747127,1.271518
478,2.655556,0.007080,0.006916,-0.025310,-0.999631,0.316130,0.747142,1.271531
479,2.661111,0.007068,0.006920,-0.025308,-0.999631,0.316086,0.747139,1.271552
480,2.666667,0.007078,0.006771,-0.025307,-0.999632,0.316108,0.747139,1.271536
481,2.672222,0.007067,0.006828,-0.025298,-0.999632,0.316038,0.747137,1.271567
482,2.677778,0.007078,0.006708,-0.025293,-0.999633,0.316042,0.747137,1.271559
483,2.683333,0.007052,0.006707,-0.025305,-0.999632,0.315993,0.747138,1.271586
484,2.688889,0.006989,0.006938,-0.025290,-0.999632,0.315831,0.747124,1.271687
485,2.694444,0.007001,0.006860,-0.025308,-0.999632,0.315804,0.747147,1.271698
486,2.700000,0.007001,0.006490,-0.025367,-0.999633,0.315920,0.747169,1.271628
487,2.705556,0.007002,0.006405,-0.025323,-0.999634,0.315906,0.747170,1.271624
488,2.711111,0.007006,0.006391,-0.025334,-0.999634,0.315861,0.747174,1.271658
489,2.716667,0.007010,0.006363,-0.025302,-0.999635,0.315811,0.747174,1.271689
490,2.722222,0.007012,0.006370,-0.025278,-0.999636,0.315749,0.747168,1.271721
491,2.727778,0.007017,0.006369,-0.025273,-0.999636,0.315690,0.747167,1.271750
492,2.733333,0.007014,0.006200,-0.025280,-0.999637,0.315727,0.747166,1.271724
493,2.738889,0.007032,0.006034,-0.025295,-0.999637,0.315744,0.747178,1.271715
494,2.744444,0.007017,0.006050,-0.025268,-0.999638,0.315666,0.747167,1.271752
495,2.750000,0.007012,0.005917,-0.025274,-0.999639,0.315675,0.747179,1.271744
496,2.755556,0.007009,0.005795,-0.025260,-0.999640,0.315666,0.747180,1.271742
497,2.761111,0.007015,0.005674,-0.025276,-0.999640,0.315673,0.747192,1.271750
498,2.766667,0.006990,0.005634,-0.025259,-0.999641,0.315629,0.747185,1.271763
499,2.772222,0.007011,0.005542,-0.025248,-0.999641,0.315612,0.747195,1.271773
500,2.777778,0.006992,0.005547,-0.025235,-0.999642,0.315543,0.747186,1.271806
501,2.783333,0.007004,0.005393,-0.025218,-0.999643,0.315559,0.747184,1.271783
502,2.788889,0.007006,0.005284,-0.025196,-0.999644,0.315555,0.747180,1.271775
503,2.794444,0.007038,0.005251,-0.025170,-0.999645,0.315498,0.747182,1.271812
504,2.800000,0.007025,0.005012,-0.025185,-0.999646,0.315559,0.747179,1.271767
505,2.805556,0.007042,0.005075,-0.025153,-0.999646,0.315462,0.747180,1.271824
506,2.811111,0.007039,0.004538,-0.025172,-0.999648,0.315657,0.747181,1.271700
507,2.816667,0.007012,0.004508,-0.025152,-0.999649,0.315608,0.747181,1.271723
508,2.822222,0.007002,0.004318,-0.025127,-0.999650,0.315618,0.747174,1.271698
509,2.827778,0.007009,0.003762,-0.025122,-0.999653,0.315804,0.747164,1.271586
510,2.833333,0.007032,0.003607,-0.025093,-0.999654,0.315813,0.747167,1.271582
511,2.838889,0.007018,0.003457,-0.025069,-0.999655,0.315803,0.747169,1.271576
512,2.844444,0.007040,0.003454,-0.025066,-0.999655,0.315734,0.747176,1.271616
513,2.850000,0.007036,0.003403,-0.025047,-0.999656,0.315680,0.747174,1.271642
514,2.855556,0.007056,0.003218,-0.025035,-0.999657,0.315696,0.747168,1.271630
515,2.861111,0.007060,0.003286,-0.025032,-0.999656,0.315598,0.747173,1.271683
516,2.866667,0.007066,0.003101,-0.025026,-0.999657,0.315615,0.747170,1.271672
517,2.872222,0.007064,0.002765,-0.025010,-0.999659,0.315696,0.747174,1.271617
518,2.877778,0.007045,0.002942,-0.025033,-0.999658,0.315562,0.747186,1.271700
519,2.883333,0.007051,0.002368,-0.025005,-0.999660,0.315745,0.747183,1.271578
520,2.888889,0.007051,0.002315,-0.025030,-0.999659,0.315712,0.747199,1.271591
521,2.894444,0.007075,0.002258,-0.025060,-0.999658,0.315676,0.747217,1.271613
522,2.900000,0.007056,0.002143,-0.025047,-0.999659,0.315668,0.747213,1.271610
523,2.905556,0.007042,0.002236,-0.025084,-0.999658,0.315556,0.747215,1.271667
524,2.911111,0.007048,0.002096,-0.025074,-0.999659,0.315555,0.747215,1.271660
525,2.916667,0.007072,0.001991,-0.025023,-0.999660,0.315540,0.747202,1.271660
526,2.922222,0.007079,0.001830,-0.025003,-0.999661,0.315544,0.747198,1.271653
527,2.927778,0.007055,0.001762,-0.024973,-0.999662,0.315498,0.747200,1.271665
528,2.933333,0.007058,0.001683,-0.024969,-0.999662,0.315470,0.747199,1.271682
529,2.938889,0.007049,0.001570,-0.024979,-0.999662,0.315443,0.747198,1.271692
530,2.944444,0.007041,0.001502,-0.024973,-0.999662,0.315403,0.747199,1.271712
531,2.950000,0.007037,0.001551,-0.024985,-0.999662,0.315315,0.747212,1.271758
532,2.955556,0.007043,0.001307,-0.024952,-0.999663,0.315344,0.747219,1.271736
533,2.961111,0.007035,0.001408,-0.024971,-0.999662,0.315229,0.747232,1.271791
534,2.966667,0.007056,0.001395,-0.024946,-0.999663,0.315163,0.747237,1.271826
535,2.972222,0.007023,0.001365,-0.024929,-0.999664,0.315101,0.747230,1.271840
536,2.977778,0.007036,0.001324,-0.024901,-0.999664,0.315043,0.747230,1.271868
537,2.983333,0.007065,0.001208,-0.024878,-0.999665,0.315023,0.747237,1.271882
538,2.988889,0.007032,0.001473,-0.024858,-0.999665,0.314819,0.747232,1.271993
539,2.994444,0.007024,0.001323,-0.024834,-0.999666,0.314809,0.747233,1.271991
540,3.000000,0.007008,0.001126,-0.024794,-0.999667,0.314829,0.747236,1.271964
541,3.005556,0.006955,0.001213,-0.024774,-0.999668,0.314715,0.747228,1.272022
542,3.011111,0.006971,0.001176,-0.024752,-0.999669,0.314653,0.747239,1.272057
543,3.016667,0.006965,0.001267,-0.024720,-0.999669,0.314539,0.747238,1.272119
544,3.022222,0.006979,0.001105,-0.024681,-0.999670,0.314545,0.747237,1.272108
545,3.027778,0.006979,0.001070,-0.024663,-0.999671,0.314488,0.747239,1.272137
546,3.033333,0.006986,0.000924,-0.024654,-0.999671,0.314489,0.747239,1.272125
547,3.038889,0.006981,0.000963,-0.024617,-0.999672,0.314396,0.747234,1.272174
548,3.044444,0.006985,0.000665,-0.024630,-0.999672,0.314461,0.747248,1.272117
549,3.050000,0.006992,0.000537,-0.024633,-0.999672,0.314457,0.747255,1.272114
550,3.055556,0.006991,0.000489,-0.024611,-0.999673,0.314410,0.747256,1.272136
551,3.061111,0.006994,0.000217,-0.024600,-0.999673,0.314468,0.747252,1.272106
552,3.066667,0.007024,0.000495,-0.024564,-0.999673,0.314248,0.747271,1.272229
553,3.072222,0.006999,0.000341,-0.024552,-0.999674,0.314246,0.747272,1.272216
554,3.077778,0.006875,0.001891,-0.024512,-0.999674,0.313278,0.747282,1.272851
555,3.083333,0.007051,0.000750,-0.024523,-0.999674,0.313904,0.747296,1.272414
556,3.088889,0.007021,0.000981,-0.024483,-0.999675,0.313712,0.747286,1.272522
557,3.094444,0.007059,0.000689,-0.024480,-0.999675,0.313797,0.747298,1.272461
558,3.100000,0.007066,0.000751,-0.024499,-0.999675,0.313700,0.747297,1.272521
559,3.105556,0.006920,0.001536,-0.024472,-0.999675,0.313098,0.747289,1.272933
560,3.111111,0.007037,0.000703,-0.024467,-0.999676,0.313576,0.747280,1.272573
561,3.116667,0.007015,0.000672,-0.024452,-0.999676,0.313521,0.747276,1.272597
562,3.122222,0.006872,0.001339,-0.024459,-0.999676,0.312982,0.747293,1.272966
563,3.127778,0.007011,0.000531,-0.024422,-0.999677,0.313446,0.747274,1.272627
564,3.133333,0.006999,0.000292,-0.024455,-0.999676,0.313496,0.747291,1.272587
565,3.138889,0.006861,0.001144,-0.024404,-0.999678,0.312856,0.747313,1.273013
