Format Version,1.23,Take Name,cradle_yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.58.04.656 PM,Total Frames in Take,10467,Total Exported Frames,10467,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
307,1.705556,0.009334,0.013442,0.000025,-0.999866,0.312138,0.473768,1.281241
308,1.711111,0.009368,0.013511,0.000053,-0.999865,0.312055,0.473777,1.281230
309,1.716667,0.009353,0.013461,0.000060,-0.999866,0.312027,0.473772,1.281179
310,1.722222,0.009383,0.013430,0.000075,-0.999866,0.311987,0.473776,1.281144
311,1.727778,0.009377,0.013369,0.000075,-0.999867,0.311966,0.473776,1.281095
312,1.733333,0.009311,0.013678,0.000164,-0.999863,0.311778,0.473751,1.281173
313,1.738889,0.009287,0.013680,0.000186,-0.999863,0.311722,0.473741,1.281143
314,1.744444,0.009323,0.013271,0.000212,-0.999868,0.311923,0.473712,1.280932
315,1.750000,0.009298,0.013181,0.000247,-0.999870,0.311915,0.473695,1.280882
316,1.755556,0.009287,0.013147,0.000260,-0.999870,0.311877,0.473706,1.280835
317,1.761111,0.009304,0.013078,0.000335,-0.999871,0.311848,0.473678,1.280779
318,1.766667,0.009283,0.013494,0.000254,-0.999866,0.311518,0.473777,1.280934
319,1.772222,0.009191,0.014152,0.000468,-0.999858,0.311188,0.473714,1.281140
320,1.777778,0.009201,0.014118,0.000472,-0.999858,0.311151,0.473718,1.281103
321,1.783333,0.009202,0.014133,0.000476,-0.999858,0.311098,0.473718,1.281078
322,1.788889,0.009180,0.014107,0.000486,-0.999858,0.311052,0.473704,1.281048
323,1.794444,0.009169,0.014128,0.000501,-0.999858,0.310992,0.473697,1.281034
324,1.800000,0.009181,0.014087,0.000489,-0.999859,0.310966,0.473709,1.280998
325,1.805556,0.009273,0.013011,0.000482,-0.999872,0.311477,0.473658,1.280552
326,1.811111,0.009238,0.013090,0.000464,-0.999872,0.311398,0.473660,1.280554
327,1.816667,0.009219,0.013127,0.000463,-0.999871,0.311329,0.473666,1.280541
328,1.822222,0.009242,0.013272,0.000487,-0.999869,0.311194,0.473678,1.280582
329,1.827778,0.009264,0.013335,0.000436,-0.999868,0.311117,0.473711,1.280589
330,1.833333,0.009304,0.013472,0.000258,-0.999866,0.310937,0.473837,1.280652
331,1.838889,0.009299,0.013494,0.000271,-0.999866,0.310877,0.473825,1.280628
332,1.844444,0.009306,0.013514,0.000270,-0.999865,0.310825,0.473816,1.280619
333,1.850000,0.009287,0.013468,0.000260,-0.999866,0.310790,0.473819,1.280581
334,1.855556,0.009275,0.013495,0.000274,-0.999866,0.310733,0.473813,1.280568
335,1.861111,0.009268,0.013502,0.000286,-0.999866,0.310702,0.473802,1.280554
336,1.866667,0.009237,0.013534,0.000311,-0.999866,0.310611,0.473797,1.280552
337,1.872222,0.009243,0.013530,0.000293,-0.999866,0.310564,0.473808,1.280534
338,1.877778,0.009223,0.013516,0.000311,-0.999866,0.310520,0.473806,1.280503
339,1.883333,0.009219,0.013615,0.000357,-0.999865,0.310428,0.473805,1.280521
340,1.888889,0.009717,0.013791,0.000045,-0.999858,0.310419,0.473996,1.280785
341,1.894444,0.009229,0.013618,0.000384,-0.999865,0.310315,0.473816,1.280478
342,1.900000,0.009229,0.013870,0.000491,-0.999861,0.310146,0.473792,1.280542
343,1.905556,0.009225,0.013915,0.000506,-0.999861,0.310081,0.473777,1.280535
344,1.911111,0.009196,0.014480,0.000644,-0.999853,0.309767,0.473758,1.280692
345,1.916667,0.009203,0.014476,0.000658,-0.999853,0.309719,0.473758,1.280674
346,1.922222,0.009174,0.014528,0.000700,-0.999852,0.309639,0.473744,1.280683
347,1.927778,0.009170,0.014504,0.000704,-0.999853,0.309601,0.473756,1.280659
348,1.933333,0.009147,0.014515,0.000737,-0.999853,0.309544,0.473750,1.280640
349,1.938889,0.009132,0.014571,0.000769,-0.999852,0.309463,0.473736,1.280649
350,1.944444,0.009161,0.014494,0.000740,-0.999853,0.309445,0.473739,1.280607
351,1.950000,0.009710,0.014600,0.000362,-0.999846,0.309473,0.473958,1.280857
352,1.955556,0.009172,0.014545,0.000794,-0.999852,0.309316,0.473740,1.280590
353,1.961111,0.009756,0.014479,0.000389,-0.999848,0.309426,0.473976,1.280794
354,1.966667,0.009679,0.014909,0.000494,-0.999842,0.309199,0.473943,1.280918
355,1.972222,0.009657,0.015039,0.000510,-0.999840,0.309081,0.473926,1.280951
356,1.977778,0.009666,0.015020,0.000493,-0.999840,0.309043,0.473930,1.280932
357,1.983333,0.009683,0.014861,0.000504,-0.999843,0.309061,0.473949,1.280865
358,1.988889,0.009639,0.015021,0.000544,-0.999841,0.308932,0.473922,1.280893
359,1.994444,0.009649,0.014988,0.000542,-0.999841,0.308894,0.473934,1.280873
360,2.000000,0.009633,0.015009,0.000545,-0.999841,0.308827,0.473939,1.280855
361,2.005556,0.009675,0.014830,0.000574,-0.999843,0.308852,0.473958,1.280794
362,2.011111,0.009809,0.013958,0.000442,-0.999854,0.309226,0.473954,1.280460
363,2.016667,0.009848,0.013993,0.000426,-0.999854,0.309136,0.473983,1.280453
364,2.022222,0.009831,0.013990,0.000464,-0.999854,0.309089,0.473962,1.280431
365,2.027778,0.009801,0.014245,0.000460,-0.999850,0.308870,0.474000,1.280534
366,2.033333,0.009787,0.014201,0.000472,-0.999851,0.308835,0.474003,1.280494
367,2.038889,0.009797,0.014148,0.000475,-0.999852,0.308803,0.474007,1.280471
368,2.044444,0.009740,0.014522,0.000543,-0.999847,0.308579,0.473984,1.280580
369,2.050000,0.009763,0.013907,0.000660,-0.999856,0.308874,0.473883,1.280309
370,2.055556,0.009765,0.013802,0.000716,-0.999857,0.308880,0.473877,1.280264
371,2.061111,0.009771,0.013943,0.000581,-0.999855,0.308749,0.473939,1.280318
372,2.066667,0.009768,0.013944,0.000602,-0.999855,0.308697,0.473946,1.280306
373,2.072222,0.009772,0.013963,0.000629,-0.999855,0.308639,0.473949,1.280308
374,2.077778,0.009765,0.013920,0.000665,-0.999855,0.308613,0.473937,1.280276
375,2.083333,0.009739,0.013886,0.000853,-0.999856,0.308583,0.473862,1.280253
376,2.088889,0.009697,0.013893,0.000947,-0.999856,0.308533,0.473817,1.280234
377,2.094444,0.009684,0.013863,0.000966,-0.999857,0.308499,0.473803,1.280219
378,2.100000,0.009675,0.013863,0.000973,-0.999857,0.308450,0.473793,1.280216
379,2.105556,0.009281,0.013936,0.001329,-0.999859,0.308242,0.473660,1.280038
380,2.111111,0.009268,0.013970,0.001343,-0.999859,0.308181,0.473659,1.280046
381,2.116667,0.009708,0.014064,0.000852,-0.999854,0.308203,0.473895,1.280261
382,2.122222,0.009271,0.013961,0.001374,-0.999859,0.308097,0.473664,1.280031
383,2.127778,0.009274,0.013918,0.001271,-0.999859,0.308066,0.473698,1.280018
384,2.133333,0.009295,0.013951,0.001245,-0.999859,0.308002,0.473722,1.280029
385,2.138889,0.009306,0.013928,0.001256,-0.999859,0.307972,0.473725,1.280017
386,2.144444,0.009313,0.013939,0.001251,-0.999859,0.307918,0.473738,1.280018
387,2.150000,0.009318,0.013957,0.001254,-0.999858,0.307876,0.473742,1.280026
388,2.155556,0.009329,0.014026,0.001242,-0.999857,0.307800,0.473749,1.280037
389,2.161111,0.009305,0.014191,0.001177,-0.999855,0.307668,0.473776,1.280096
390,2.166667,0.009328,0.014282,0.000958,-0.999854,0.307502,0.473899,1.280160
391,2.172222,0.009273,0.014361,0.000974,-0.999853,0.307423,0.473860,1.280191
392,2.177778,0.009268,0.014355,0.000965,-0.999854,0.307389,0.473865,1.280194
393,2.183333,0.009239,0.014423,0.001013,-0.999853,0.307324,0.473858,1.280205
394,2.188889,0.009245,0.014166,0.001096,-0.999856,0.307471,0.473772,1.280078
395,2.194444,0.009262,0.014152,0.001138,-0.999856,0.307432,0.473775,1.280068
396,2.200000,0.009267,0.014170,0.001148,-0.999856,0.307383,0.473777,1.280075
397,2.205556,0.009261,0.014176,0.001153,-0.999856,0.307340,0.473775,1.280076
398,2.211111,0.009297,0.014335,0.001009,-0.999854,0.307164,0.473881,1.280160
399,2.216667,0.009269,0.014573,0.001082,-0.999850,0.307020,0.473854,1.280228
400,2.222222,0.009154,0.015125,0.001281,-0.999843,0.306754,0.473781,1.280420
401,2.227778,0.009159,0.015084,0.001279,-0.999843,0.306744,0.473792,1.280418
402,2.233333,0.009158,0.015028,0.001272,-0.999844,0.306733,0.473791,1.280400
403,2.238889,0.009163,0.015154,0.001293,-0.999842,0.306640,0.473791,1.280439
404,2.244444,0.009170,0.015151,0.001293,-0.999842,0.306611,0.473784,1.280451
405,2.250000,0.009314,0.014605,0.001096,-0.999849,0.306805,0.473869,1.280273
406,2.255556,0.009295,0.014599,0.001115,-0.999850,0.306768,0.473864,1.280270
407,2.261111,0.009322,0.014606,0.001124,-0.999849,0.306728,0.473876,1.280281
408,2.266667,0.009311,0.014648,0.001144,-0.999849,0.306677,0.473877,1.280296
409,2.272222,0.009322,0.014603,0.001139,-0.999849,0.306665,0.473871,1.280286
410,2.277778,0.009322,0.014657,0.001153,-0.999849,0.306606,0.473863,1.280313
411,2.283333,0.009323,0.014632,0.001145,-0.999849,0.306582,0.473868,1.280308
412,2.288889,0.009322,0.014575,0.001146,-0.999850,0.306573,0.473860,1.280297
413,2.294444,0.009348,0.014692,0.001173,-0.999848,0.306485,0.473871,1.280350
414,2.300000,0.009323,0.014652,0.001201,-0.999848,0.306478,0.473856,1.280329
415,2.305556,0.009346,0.014654,0.001144,-0.999848,0.306448,0.473893,1.280351
416,2.311111,0.009340,0.014726,0.001202,-0.999847,0.306374,0.473894,1.280378
417,2.316667,0.009347,0.014710,0.001221,-0.999847,0.306361,0.473878,1.280382
418,2.322222,0.009406,0.014619,0.001253,-0.999848,0.306352,0.473866,1.280366
419,2.327778,0.009391,0.014660,0.001282,-0.999848,0.306295,0.473848,1.280389
420,2.333333,0.009398,0.014673,0.001340,-0.999847,0.306279,0.473819,1.280400
421,2.338889,0.009376,0.014728,0.001379,-0.999847,0.306231,0.473786,1.280429
422,2.344444,0.009372,0.014662,0.001374,-0.999848,0.306225,0.473782,1.280413
423,2.350000,0.009343,0.014691,0.001444,-0.999847,0.306188,0.473756,1.280434
424,2.355556,0.009365,0.014699,0.001462,-0.999847,0.306156,0.473769,1.280457
425,2.361111,0.009353,0.014782,0.001422,-0.999846,0.306071,0.473813,1.280503
426,2.366667,0.009378,0.014799,0.001461,-0.999846,0.306035,0.473810,1.280527
427,2.372222,0.009373,0.014816,0.001464,-0.999845,0.306002,0.473824,1.280541
428,2.377778,0.009367,0.014811,0.001467,-0.999845,0.305975,0.473827,1.280553
429,2.383333,0.009804,0.014925,0.001057,-0.999840,0.305988,0.474065,1.280807
430,2.388889,0.009394,0.014847,0.001487,-0.999845,0.305904,0.473838,1.280589
431,2.394444,0.009391,0.014779,0.001510,-0.999846,0.305910,0.473818,1.280586
432,2.400000,0.009358,0.014802,0.001544,-0.999846,0.305874,0.473789,1.280600
433,2.405556,0.009806,0.014804,0.001067,-0.999842,0.305927,0.474040,1.280819
434,2.411111,0.009330,0.014802,0.001564,-0.999846,0.305831,0.473766,1.280627
435,2.416667,0.009776,0.014838,0.001097,-0.999842,0.305870,0.474025,1.280860
436,2.422222,0.009775,0.014774,0.001021,-0.999843,0.305882,0.474059,1.280854
437,2.427778,0.009315,0.014732,0.001516,-0.999847,0.305792,0.473811,1.280652
438,2.433333,0.009319,0.014720,0.001532,-0.999847,0.305784,0.473811,1.280656
439,2.438889,0.009790,0.014733,0.001041,-0.999843,0.305830,0.474084,1.280882
440,2.444444,0.009790,0.014745,0.001045,-0.999843,0.305808,0.474090,1.280899
441,2.450000,0.009353,0.014719,0.001560,-0.999847,0.305727,0.473818,1.280706
442,2.455556,0.009782,0.014687,0.001054,-0.999844,0.305801,0.474075,1.280914
443,2.461111,0.009329,0.014679,0.001590,-0.999847,0.305707,0.473783,1.280730
444,2.466667,0.009315,0.014672,0.001637,-0.999848,0.305700,0.473756,1.280734
445,2.472222,0.009277,0.014815,0.001572,-0.999846,0.305587,0.473776,1.280801
446,2.477778,0.009279,0.014663,0.001660,-0.999848,0.305669,0.473740,1.280774
447,2.483333,0.009298,0.014614,0.001590,-0.999849,0.305670,0.473787,1.280781
448,2.488889,0.009272,0.014607,0.001624,-0.999849,0.305659,0.473771,1.280794
449,2.494444,0.009766,0.014610,0.001083,-0.999845,0.305708,0.474075,1.281028
450,2.500000,0.009296,0.014660,0.001646,-0.999848,0.305603,0.473792,1.280859
451,2.505556,0.009806,0.014615,0.001091,-0.999845,0.305689,0.474079,1.281072
452,2.511111,0.009788,0.014637,0.001099,-0.999844,0.305656,0.474073,1.281097
453,2.516667,0.009295,0.014613,0.001618,-0.999849,0.305584,0.473799,1.280895
454,2.522222,0.009261,0.014803,0.001538,-0.999846,0.305455,0.473821,1.280971
455,2.527778,0.009219,0.014622,0.001746,-0.999849,0.305587,0.473712,1.280907
456,2.533333,0.009225,0.014633,0.001745,-0.999849,0.305570,0.473723,1.280940
457,2.538889,0.009196,0.014645,0.001742,-0.999849,0.305555,0.473710,1.280968
458,2.544444,0.009174,0.014633,0.001755,-0.999849,0.305550,0.473711,1.280986
459,2.550000,0.009205,0.014627,0.001755,-0.999849,0.305546,0.473729,1.281015
460,2.555556,0.009206,0.014625,0.001764,-0.999849,0.305540,0.473736,1.281031
461,2.561111,0.009222,0.014611,0.001748,-0.999849,0.305540,0.473748,1.281049
462,2.566667,0.009226,0.014629,0.001722,-0.999849,0.305525,0.473756,1.281087
463,2.572222,0.009225,0.014630,0.001724,-0.999849,0.305513,0.473749,1.281106
464,2.577778,0.009227,0.014625,0.001724,-0.999849,0.305507,0.473742,1.281124
465,2.583333,0.009224,0.014593,0.001744,-0.999850,0.305522,0.473724,1.281136
466,2.588889,0.009190,0.014557,0.001759,-0.999850,0.305534,0.473701,1.281147
467,2.594444,0.009191,0.014595,0.001753,-0.999850,0.305512,0.473717,1.281183
468,2.600000,0.009185,0.014551,0.001775,-0.999850,0.305532,0.473715,1.281201
469,2.605556,0.009201,0.014554,0.001761,-0.999850,0.305534,0.473728,1.281228
470,2.611111,0.009190,0.014544,0.001744,-0.999851,0.305542,0.473739,1.281253
471,2.616667,0.009217,0.014552,0.001738,-0.999850,0.305523,0.473761,1.281283
472,2.622222,0.009218,0.014527,0.001722,-0.999851,0.305537,0.473763,1.281300
473,2.627778,0.009245,0.014507,0.001810,-0.999850,0.305523,0.473754,1.281333
474,2.633333,0.009259,0.014513,0.001813,-0.999850,0.305528,0.473748,1.281365
475,2.638889,0.009274,0.014307,0.001837,-0.999853,0.305612,0.473712,1.281298
476,2.644444,0.009267,0.014301,0.001845,-0.999853,0.305624,0.473700,1.281330
477,2.650000,0.009241,0.014504,0.001785,-0.999851,0.305535,0.473727,1.281440
478,2.655556,0.009257,0.014261,0.001846,-0.999854,0.305638,0.473685,1.281378
479,2.661111,0.009273,0.014272,0.001849,-0.999853,0.305636,0.473701,1.281411
480,2.666667,0.009270,0.014274,0.001822,-0.999854,0.305644,0.473725,1.281439
481,2.672222,0.009271,0.014264,0.001802,-0.999854,0.305648,0.473745,1.281461
482,2.677778,0.009273,0.014282,0.001797,-0.999853,0.305643,0.473757,1.281492
483,2.683333,0.009300,0.014304,0.001736,-0.999853,0.305637,0.473784,1.281535
484,2.688889,0.009262,0.014189,0.001844,-0.999855,0.305702,0.473720,1.281524
485,2.694444,0.009282,0.014173,0.001813,-0.999855,0.305719,0.473728,1.281546
486,2.700000,0.009823,0.014231,0.001365,-0.999850,0.305802,0.473940,1.281810
487,2.705556,0.009281,0.014190,0.001722,-0.999855,0.305753,0.473722,1.281596
488,2.711111,0.009284,0.014128,0.001762,-0.999856,0.305767,0.473717,1.281613
489,2.716667,0.009277,0.014108,0.001752,-0.999856,0.305786,0.473725,1.281629
490,2.722222,0.009268,0.014129,0.001646,-0.999856,0.305804,0.473745,1.281669
491,2.727778,0.009292,0.014087,0.001639,-0.999856,0.305835,0.473755,1.281692
492,2.733333,0.009306,0.014100,0.001619,-0.999856,0.305840,0.473771,1.281726
493,2.738889,0.009310,0.014084,0.001610,-0.999856,0.305857,0.473787,1.281741
494,2.744444,0.009334,0.014186,0.001511,-0.999855,0.305803,0.473841,1.281825
495,2.750000,0.009367,0.014243,0.001357,-0.999854,0.305737,0.473936,1.281897
496,2.755556,0.009345,0.014129,0.001541,-0.999855,0.305873,0.473814,1.281850
497,2.761111,0.009356,0.014154,0.001485,-0.999855,0.305883,0.473824,1.281891
498,2.766667,0.009333,0.014349,0.001407,-0.999853,0.305754,0.473878,1.282017
499,2.772222,0.009316,0.014392,0.001429,-0.999852,0.305742,0.473863,1.282065
500,2.777778,0.009297,0.014420,0.001454,-0.999852,0.305750,0.473849,1.282113
501,2.783333,0.009298,0.014427,0.001434,-0.999852,0.305770,0.473867,1.282144
502,2.788889,0.009284,0.014500,0.001458,-0.999851,0.305759,0.473864,1.282206
503,2.794444,0.009287,0.014510,0.001480,-0.999851,0.305772,0.473869,1.282233
504,2.800000,0.009294,0.014509,0.001466,-0.999851,0.305793,0.473873,1.282264
505,2.805556,0.009667,0.015163,0.001221,-0.999838,0.305664,0.474023,1.282729
506,2.811111,0.009212,0.015103,0.001636,-0.999842,0.305585,0.473804,1.282529
507,2.816667,0.009332,0.014479,0.001462,-0.999851,0.305878,0.473855,1.282340
508,2.822222,0.009307,0.014477,0.001465,-0.999851,0.305901,0.473843,1.282368
509,2.827778,0.009251,0.014643,0.001530,-0.999849,0.305854,0.473811,1.282452
510,2.833333,0.009241,0.014582,0.001504,-0.999850,0.305909,0.473807,1.282457
511,2.838889,0.009247,0.014515,0.001497,-0.999851,0.305969,0.473813,1.282467
512,2.844444,0.009241,0.014478,0.001497,-0.999851,0.306006,0.473813,1.282486
513,2.850000,0.009233,0.014512,0.001492,-0.999851,0.306018,0.473824,1.282527
514,2.855556,0.009268,0.014465,0.001464,-0.999851,0.306062,0.473848,1.282552
515,2.861111,0.009278,0.014386,0.001452,-0.999852,0.306123,0.473854,1.282563
516,2.866667,0.009299,0.014385,0.001428,-0.999852,0.306159,0.473862,1.282591
517,2.872222,0.009319,0.014396,0.001432,-0.999852,0.306183,0.473852,1.282627
518,2.877778,0.009287,0.014372,0.001400,-0.999853,0.306218,0.473841,1.282639
519,2.883333,0.009299,0.014372,0.001386,-0.999853,0.306258,0.473835,1.282678
520,2.888889,0.009271,0.014416,0.001381,-0.999852,0.306267,0.473827,1.282718
521,2.894444,0.009258,0.014378,0.001343,-0.999853,0.306322,0.473824,1.282740
522,2.900000,0.009262,0.014415,0.001339,-0.999852,0.306342,0.473833,1.282785
523,2.905556,0.009248,0.014367,0.001356,-0.999853,0.306396,0.473830,1.282799
524,2.911111,0.009679,0.014568,0.000934,-0.999847,0.306484,0.474047,1.283104
525,2.916667,0.009276,0.014401,0.001322,-0.999852,0.306452,0.473862,1.282877
526,2.922222,0.009314,0.014356,0.001283,-0.999853,0.306508,0.473880,1.282902
527,2.927778,0.009318,0.014313,0.001264,-0.999853,0.306559,0.473879,1.282913
528,2.933333,0.009316,0.014390,0.001278,-0.999852,0.306553,0.473869,1.282960
529,2.938889,0.009298,0.014395,0.001264,-0.999852,0.306591,0.473857,1.282985
530,2.944444,0.009306,0.014170,0.001225,-0.999856,0.306754,0.473840,1.282942
531,2.950000,0.009301,0.014147,0.001212,-0.999856,0.306795,0.473828,1.282967
532,2.955556,0.009293,0.014137,0.001189,-0.999856,0.306837,0.473830,1.283000
533,2.961111,0.009296,0.013827,0.001331,-0.999860,0.307090,0.473748,1.282895
534,2.966667,0.009301,0.013824,0.001289,-0.999860,0.307141,0.473771,1.282931
535,2.972222,0.009280,0.013815,0.001294,-0.999861,0.307179,0.473770,1.282951
536,2.977778,0.009322,0.013832,0.001238,-0.999860,0.307211,0.473803,1.282987
537,2.983333,0.009354,0.013835,0.001192,-0.999860,0.307249,0.473821,1.283013
538,2.988889,0.009368,0.013851,0.001168,-0.999860,0.307278,0.473829,1.283045
539,2.994444,0.009384,0.013851,0.001152,-0.999859,0.307322,0.473828,1.283070
540,3.000000,0.009401,0.013909,0.001134,-0.999858,0.307321,0.473837,1.283134
541,3.005556,0.009369,0.013868,0.001125,-0.999859,0.307384,0.473823,1.283131
542,3.011111,0.009388,0.013841,0.001092,-0.999860,0.307442,0.473834,1.283158
543,3.016667,0.009373,0.013725,0.001127,-0.999861,0.307541,0.473809,1.283146
544,3.022222,0.009347,0.013743,0.001091,-0.999861,0.307569,0.473816,1.283178
545,3.027778,0.009340,0.013527,0.001152,-0.999864,0.307726,0.473784,1.283129
546,3.033333,0.009370,0.013526,0.001153,-0.999864,0.307761,0.473799,1.283164
547,3.038889,0.009390,0.013495,0.001128,-0.999864,0.307816,0.473804,1.283181
548,3.044444,0.009378,0.013792,0.000942,-0.999860,0.307695,0.473899,1.283314
549,3.050000,0.009393,0.013605,0.001055,-0.999863,0.307835,0.473820,1.283280
550,3.055556,0.009390,0.013661,0.000962,-0.999862,0.307856,0.473870,1.283319
551,3.061111,0.009368,0.013625,0.000987,-0.999863,0.307910,0.473842,1.283332
552,3.066667,0.009314,0.013307,0.001121,-0.999867,0.308120,0.473742,1.283269
553,3.072222,0.009220,0.013359,0.001101,-0.999868,0.308151,0.473691,1.283302
554,3.077778,0.009282,0.013342,0.001084,-0.999867,0.308189,0.473744,1.283322
555,3.083333,0.009209,0.013074,0.001153,-0.999872,0.308379,0.473673,1.283256
556,3.088889,0.009288,0.013338,0.001052,-0.999867,0.308282,0.473768,1.283383
557,3.094444,0.009294,0.013303,0.001072,-0.999868,0.308339,0.473763,1.283389
558,3.100000,0.009252,0.013314,0.001009,-0.999868,0.308376,0.473746,1.283423
559,3.105556,0.009324,0.013296,0.001055,-0.999868,0.308417,0.473760,1.283445
560,3.111111,0.009334,0.013304,0.001090,-0.999867,0.308472,0.473744,1.283469
561,3.116667,0.009316,0.013339,0.001006,-0.999867,0.308496,0.473761,1.283506
562,3.122222,0.009313,0.013270,0.001076,-0.999868,0.308571,0.473718,1.283500
563,3.127778,0.009297,0.013266,0.001062,-0.999868,0.308621,0.473719,1.283525
564,3.133333,0.009280,0.013255,0.001063,-0.999869,0.308664,0.473719,1.283535
565,3.138889,0.009183,0.013256,0.001055,-0.999869,0.308710,0.473662,1.283565
566,3.144444,0.009159,0.013220,0.001055,-0.999870,0.308778,0.473649,1.283573
567,3.150000,0.009147,0.013216,0.001070,-0.999870,0.308821,0.473647,1.283594
568,3.155556,0.009022,0.013950,0.001024,-0.999862,0.308469,0.473714,1.283887
569,3.161111,0.009143,0.013102,0.000997,-0.999872,0.308975,0.473681,1.283590
570,3.166667,0.009165,0.013197,0.001002,-0.999870,0.308981,0.473682,1.283647
571,3.172222,0.009153,0.013111,0.000960,-0.999872,0.309059,0.473686,1.283627
