Format Version,1.23,Take Name,cradle_zaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.07.21.562 PM,Total Frames in Take,8070,Total Exported Frames,8070,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
304,1.688889,0.006779,0.005953,-0.022406,-0.999708,0.312605,0.747172,1.273262
305,1.694444,0.006797,0.005839,-0.022395,-0.999709,0.312661,0.747169,1.273242
306,1.700000,0.006766,0.005936,-0.022419,-0.999708,0.312608,0.747178,1.273268
307,1.705556,0.006770,0.006397,-0.022342,-0.999707,0.312369,0.747182,1.273415
308,1.711111,0.006807,0.005956,-0.022333,-0.999710,0.312604,0.747183,1.273275
309,1.716667,0.006787,0.005984,-0.022361,-0.999709,0.312589,0.747193,1.273292
310,1.722222,0.006762,0.006163,-0.022331,-0.999709,0.312506,0.747196,1.273344
311,1.727778,0.006794,0.005820,-0.022353,-0.999710,0.312684,0.747200,1.273242
312,1.733333,0.006798,0.005925,-0.022352,-0.999709,0.312634,0.747191,1.273277
313,1.738889,0.006762,0.005951,-0.022320,-0.999710,0.312620,0.747178,1.273281
314,1.744444,0.006788,0.005929,-0.022317,-0.999710,0.312631,0.747188,1.273296
315,1.750000,0.006788,0.006015,-0.022286,-0.999711,0.312589,0.747194,1.273319
316,1.755556,0.006782,0.005964,-0.022272,-0.999711,0.312620,0.747190,1.273303
317,1.761111,0.006759,0.006281,-0.022248,-0.999710,0.312471,0.747206,1.273406
318,1.766667,0.006772,0.006399,-0.022225,-0.999710,0.312412,0.747205,1.273443
319,1.772222,0.006767,0.005986,-0.022264,-0.999711,0.312623,0.747194,1.273308
320,1.777778,0.006801,0.006354,-0.022146,-0.999712,0.312445,0.747187,1.273434
321,1.783333,0.006809,0.005822,-0.022232,-0.999713,0.312703,0.747208,1.273266
322,1.788889,0.006805,0.005945,-0.022221,-0.999712,0.312647,0.747202,1.273303
323,1.794444,0.006784,0.006019,-0.022192,-0.999713,0.312614,0.747196,1.273315
324,1.800000,0.006756,0.006052,-0.022194,-0.999713,0.312609,0.747190,1.273315
325,1.805556,0.006764,0.006037,-0.022195,-0.999713,0.312618,0.747189,1.273323
326,1.811111,0.006799,0.005978,-0.022129,-0.999714,0.312655,0.747183,1.273311
327,1.816667,0.006777,0.005940,-0.022182,-0.999713,0.312669,0.747198,1.273311
328,1.822222,0.006763,0.005948,-0.022186,-0.999713,0.312670,0.747207,1.273311
329,1.827778,0.006780,0.006368,-0.022135,-0.999712,0.312463,0.747221,1.273446
330,1.833333,0.006797,0.005945,-0.022169,-0.999714,0.312685,0.747220,1.273306
331,1.838889,0.006806,0.005980,-0.022155,-0.999714,0.312674,0.747217,1.273315
332,1.844444,0.006805,0.005920,-0.022157,-0.999714,0.312698,0.747219,1.273298
333,1.850000,0.006814,0.005880,-0.022154,-0.999714,0.312717,0.747219,1.273294
334,1.855556,0.006808,0.005938,-0.022156,-0.999714,0.312692,0.747212,1.273306
335,1.861111,0.006808,0.005888,-0.022150,-0.999714,0.312727,0.747212,1.273288
336,1.866667,0.006798,0.005894,-0.022139,-0.999714,0.312726,0.747211,1.273289
337,1.872222,0.006760,0.005936,-0.022114,-0.999715,0.312706,0.747201,1.273286
338,1.877778,0.006752,0.005920,-0.022117,-0.999715,0.312714,0.747203,1.273288
339,1.883333,0.006746,0.006313,-0.022089,-0.999713,0.312524,0.747216,1.273411
340,1.888889,0.006766,0.005997,-0.022146,-0.999714,0.312697,0.747216,1.273300
341,1.894444,0.006789,0.006007,-0.022133,-0.999714,0.312694,0.747218,1.273305
342,1.900000,0.006786,0.006109,-0.022107,-0.999714,0.312648,0.747215,1.273330
343,1.905556,0.006788,0.006121,-0.022099,-0.999714,0.312652,0.747216,1.273323
344,1.911111,0.006785,0.006128,-0.022086,-0.999714,0.312644,0.747209,1.273321
345,1.916667,0.006766,0.006084,-0.022097,-0.999714,0.312669,0.747208,1.273309
346,1.922222,0.006769,0.006025,-0.022111,-0.999714,0.312708,0.747195,1.273291
347,1.927778,0.006770,0.006155,-0.022107,-0.999714,0.312638,0.747197,1.273327
348,1.933333,0.006737,0.006153,-0.022099,-0.999714,0.312649,0.747191,1.273317
349,1.938889,0.006754,0.005926,-0.022135,-0.999715,0.312767,0.747199,1.273246
350,1.944444,0.006769,0.006123,-0.022137,-0.999713,0.312681,0.747207,1.273304
351,1.950000,0.006790,0.006056,-0.022141,-0.999714,0.312721,0.747220,1.273278
352,1.955556,0.006807,0.006061,-0.022157,-0.999713,0.312728,0.747225,1.273279
353,1.961111,0.006795,0.006004,-0.022148,-0.999714,0.312758,0.747224,1.273255
354,1.966667,0.006815,0.005996,-0.022145,-0.999714,0.312757,0.747223,1.273249
355,1.972222,0.006799,0.006086,-0.022152,-0.999713,0.312720,0.747214,1.273268
356,1.977778,0.006797,0.006151,-0.022151,-0.999713,0.312692,0.747205,1.273284
357,1.983333,0.006797,0.006045,-0.022173,-0.999713,0.312754,0.747214,1.273251
358,1.988889,0.006783,0.006120,-0.022177,-0.999712,0.312721,0.747211,1.273263
359,1.994444,0.006742,0.006278,-0.022154,-0.999712,0.312643,0.747191,1.273300
360,2.000000,0.006770,0.006158,-0.022186,-0.999712,0.312711,0.747200,1.273266
361,2.005556,0.006767,0.006225,-0.022188,-0.999712,0.312687,0.747197,1.273278
362,2.011111,0.006728,0.006248,-0.022191,-0.999712,0.312678,0.747188,1.273267
363,2.016667,0.006733,0.006230,-0.022201,-0.999711,0.312693,0.747187,1.273258
364,2.022222,0.006762,0.006433,-0.022197,-0.999710,0.312598,0.747195,1.273317
365,2.027778,0.006765,0.006348,-0.022213,-0.999710,0.312652,0.747194,1.273274
366,2.033333,0.006766,0.006376,-0.022218,-0.999710,0.312647,0.747189,1.273275
367,2.038889,0.006776,0.006366,-0.022240,-0.999710,0.312657,0.747192,1.273270
368,2.044444,0.006774,0.006359,-0.022255,-0.999709,0.312666,0.747185,1.273258
369,2.050000,0.006749,0.006360,-0.022252,-0.999709,0.312663,0.747175,1.273253
370,2.055556,0.006722,0.006491,-0.022269,-0.999708,0.312608,0.747164,1.273292
371,2.061111,0.006742,0.006469,-0.022309,-0.999708,0.312631,0.747175,1.273283
372,2.066667,0.006717,0.006541,-0.022297,-0.999708,0.312600,0.747170,1.273282
373,2.072222,0.006725,0.006450,-0.022303,-0.999708,0.312652,0.747171,1.273241
374,2.077778,0.006745,0.006530,-0.022305,-0.999707,0.312616,0.747173,1.273263
375,2.083333,0.006763,0.006339,-0.022341,-0.999707,0.312725,0.747178,1.273194
376,2.088889,0.006787,0.006311,-0.022364,-0.999707,0.312742,0.747180,1.273186
377,2.094444,0.006775,0.006255,-0.022366,-0.999707,0.312766,0.747173,1.273159
378,2.100000,0.006748,0.006517,-0.022355,-0.999706,0.312630,0.747151,1.273232
379,2.105556,0.006747,0.006561,-0.022375,-0.999705,0.312619,0.747150,1.273240
380,2.111111,0.006724,0.006485,-0.022419,-0.999705,0.312671,0.747145,1.273201
381,2.116667,0.006687,0.006565,-0.022415,-0.999705,0.312631,0.747136,1.273215
382,2.122222,0.006727,0.006454,-0.022460,-0.999704,0.312699,0.747158,1.273176
383,2.127778,0.006728,0.006540,-0.022468,-0.999704,0.312663,0.747160,1.273196
384,2.133333,0.006724,0.006552,-0.022469,-0.999703,0.312662,0.747157,1.273189
385,2.138889,0.006739,0.006590,-0.022498,-0.999702,0.312641,0.747158,1.273194
386,2.144444,0.006773,0.006552,-0.022522,-0.999702,0.312675,0.747163,1.273172
387,2.150000,0.006711,0.006616,-0.022504,-0.999702,0.312651,0.747142,1.273160
388,2.155556,0.006731,0.006508,-0.022556,-0.999702,0.312717,0.747150,1.273115
389,2.161111,0.006717,0.006422,-0.022581,-0.999702,0.312764,0.747135,1.273078
390,2.166667,0.006734,0.006292,-0.022615,-0.999702,0.312831,0.747140,1.273033
391,2.172222,0.006744,0.006204,-0.022666,-0.999701,0.312876,0.747140,1.273009
392,2.177778,0.006681,0.006436,-0.022622,-0.999701,0.312751,0.747114,1.273064
393,2.183333,0.006689,0.006395,-0.022646,-0.999701,0.312786,0.747121,1.273040
394,2.188889,0.006724,0.006440,-0.022695,-0.999699,0.312774,0.747134,1.273057
395,2.194444,0.006729,0.006389,-0.022725,-0.999699,0.312811,0.747144,1.273034
396,2.200000,0.006755,0.006337,-0.022735,-0.999699,0.312844,0.747157,1.273001
397,2.205556,0.006758,0.006353,-0.022748,-0.999698,0.312842,0.747157,1.272990
398,2.211111,0.006743,0.006362,-0.022757,-0.999698,0.312840,0.747145,1.272985
399,2.216667,0.006731,0.006390,-0.022786,-0.999697,0.312838,0.747136,1.272978
400,2.222222,0.006757,0.006185,-0.022823,-0.999698,0.312939,0.747129,1.272920
401,2.227778,0.006740,0.006194,-0.022849,-0.999697,0.312947,0.747121,1.272910
402,2.233333,0.006709,0.006357,-0.022837,-0.999696,0.312869,0.747108,1.272942
403,2.238889,0.006718,0.006338,-0.022852,-0.999696,0.312883,0.747113,1.272926
404,2.244444,0.006709,0.006360,-0.022868,-0.999696,0.312882,0.747120,1.272918
405,2.250000,0.006696,0.006269,-0.022895,-0.999696,0.312933,0.747117,1.272884
406,2.255556,0.006732,0.006125,-0.022921,-0.999696,0.312999,0.747131,1.272836
407,2.261111,0.006720,0.006150,-0.022928,-0.999696,0.312987,0.747131,1.272829
408,2.266667,0.006717,0.006188,-0.022921,-0.999696,0.312970,0.747132,1.272821
409,2.272222,0.006707,0.006142,-0.022939,-0.999695,0.313003,0.747126,1.272794
410,2.277778,0.006735,0.006291,-0.022966,-0.999694,0.312939,0.747120,1.272831
411,2.283333,0.006701,0.006141,-0.023005,-0.999694,0.313020,0.747106,1.272766
412,2.288889,0.006712,0.005992,-0.023026,-0.999694,0.313100,0.747103,1.272710
413,2.294444,0.006711,0.006039,-0.023021,-0.999694,0.313078,0.747099,1.272709
414,2.300000,0.006693,0.005989,-0.023035,-0.999694,0.313104,0.747091,1.272688
415,2.305556,0.006677,0.006226,-0.023047,-0.999693,0.312997,0.747091,1.272750
416,2.311111,0.006683,0.006077,-0.023066,-0.999693,0.313068,0.747100,1.272693
417,2.316667,0.006653,0.006085,-0.023069,-0.999693,0.313071,0.747098,1.272668
418,2.322222,0.006695,0.006084,-0.023094,-0.999692,0.313077,0.747109,1.272673
419,2.327778,0.006696,0.006157,-0.023096,-0.999692,0.313046,0.747104,1.272673
420,2.333333,0.006691,0.006115,-0.023119,-0.999692,0.313072,0.747098,1.272651
421,2.338889,0.006716,0.006161,-0.023119,-0.999691,0.313055,0.747095,1.272658
422,2.344444,0.006720,0.006063,-0.023118,-0.999692,0.313105,0.747089,1.272618
423,2.350000,0.006672,0.006223,-0.023116,-0.999691,0.313030,0.747076,1.272642
424,2.355556,0.006677,0.006178,-0.023147,-0.999691,0.313062,0.747083,1.272619
425,2.361111,0.006680,0.006237,-0.023158,-0.999690,0.313033,0.747091,1.272625
426,2.366667,0.006644,0.005988,-0.023208,-0.999691,0.313159,0.747097,1.272547
427,2.372222,0.006667,0.006139,-0.023183,-0.999690,0.313084,0.747108,1.272575
428,2.377778,0.006717,0.006053,-0.023170,-0.999691,0.313130,0.747110,1.272550
429,2.383333,0.006688,0.006105,-0.023180,-0.999690,0.313112,0.747104,1.272547
430,2.388889,0.006724,0.006150,-0.023181,-0.999690,0.313093,0.747106,1.272550
431,2.394444,0.006705,0.006283,-0.023172,-0.999689,0.313034,0.747096,1.272562
432,2.400000,0.006718,0.006099,-0.023197,-0.999690,0.313128,0.747091,1.272508
433,2.405556,0.006697,0.006083,-0.023203,-0.999690,0.313135,0.747084,1.272481
434,2.411111,0.006686,0.006192,-0.023197,-0.999689,0.313089,0.747072,1.272508
435,2.416667,0.006673,0.006167,-0.023204,-0.999689,0.313105,0.747069,1.272485
436,2.422222,0.006693,0.006098,-0.023222,-0.999689,0.313140,0.747082,1.272464
437,2.427778,0.006661,0.006025,-0.023207,-0.999690,0.313174,0.747081,1.272426
438,2.433333,0.006660,0.006066,-0.023233,-0.999689,0.313159,0.747104,1.272434
439,2.438889,0.006660,0.006162,-0.023228,-0.999689,0.313116,0.747113,1.272449
440,2.444444,0.006679,0.006160,-0.023194,-0.999690,0.313114,0.747100,1.272423
441,2.450000,0.006639,0.006154,-0.023181,-0.999690,0.313123,0.747089,1.272396
442,2.455556,0.006662,0.006366,-0.023175,-0.999689,0.313030,0.747091,1.272445
443,2.461111,0.006623,0.006261,-0.023190,-0.999690,0.313080,0.747083,1.272402
444,2.466667,0.006650,0.006192,-0.023213,-0.999689,0.313117,0.747085,1.272384
445,2.472222,0.006613,0.006235,-0.023181,-0.999690,0.313100,0.747075,1.272367
446,2.477778,0.006632,0.006273,-0.023192,-0.999689,0.313080,0.747077,1.272385
447,2.483333,0.006646,0.006275,-0.023197,-0.999689,0.313075,0.747085,1.272384
448,2.488889,0.006624,0.006347,-0.023188,-0.999689,0.313042,0.747088,1.272383
449,2.494444,0.006611,0.006237,-0.023176,-0.999690,0.313095,0.747093,1.272335
450,2.500000,0.006640,0.006172,-0.023165,-0.999691,0.313128,0.747108,1.272316
451,2.505556,0.006633,0.006242,-0.023155,-0.999690,0.313094,0.747113,1.272313
452,2.511111,0.006651,0.006267,-0.023142,-0.999690,0.313085,0.747112,1.272311
453,2.516667,0.006622,0.006417,-0.023135,-0.999690,0.313012,0.747096,1.272336
454,2.522222,0.006639,0.006367,-0.023124,-0.999690,0.313042,0.747088,1.272317
455,2.527778,0.006625,0.006445,-0.023120,-0.999690,0.313005,0.747079,1.272325
456,2.533333,0.006616,0.006472,-0.023122,-0.999690,0.312997,0.747078,1.272323
457,2.538889,0.006607,0.006410,-0.023095,-0.999691,0.313020,0.747077,1.272298
458,2.544444,0.006571,0.006418,-0.023092,-0.999691,0.313015,0.747077,1.272285
459,2.550000,0.006584,0.006454,-0.023069,-0.999691,0.312998,0.747088,1.272287
460,2.555556,0.006579,0.006443,-0.023058,-0.999692,0.313001,0.747096,1.272278
461,2.561111,0.006581,0.006485,-0.023040,-0.999692,0.312977,0.747096,1.272274
462,2.566667,0.006602,0.006634,-0.023007,-0.999692,0.312921,0.747091,1.272310
463,2.572222,0.006604,0.006601,-0.022984,-0.999692,0.312937,0.747093,1.272286
464,2.577778,0.006624,0.006431,-0.023006,-0.999693,0.313010,0.747095,1.272227
465,2.583333,0.006604,0.006542,-0.022992,-0.999692,0.312960,0.747090,1.272247
466,2.588889,0.006576,0.006618,-0.022960,-0.999693,0.312933,0.747079,1.272254
467,2.594444,0.006587,0.006605,-0.022933,-0.999694,0.312935,0.747077,1.272242
468,2.600000,0.006563,0.006784,-0.022908,-0.999693,0.312844,0.747076,1.272280
469,2.605556,0.006560,0.006789,-0.022880,-0.999694,0.312839,0.747073,1.272274
470,2.611111,0.006535,0.006765,-0.022875,-0.999694,0.312850,0.747075,1.272262
471,2.616667,0.006557,0.006776,-0.022862,-0.999694,0.312847,0.747090,1.272254
472,2.622222,0.006574,0.006718,-0.022860,-0.999694,0.312877,0.747100,1.272238
473,2.627778,0.006602,0.006411,-0.022845,-0.999697,0.313028,0.747114,1.272140
474,2.633333,0.006616,0.006280,-0.022821,-0.999698,0.313091,0.747107,1.272097
475,2.638889,0.006602,0.006415,-0.022807,-0.999698,0.313031,0.747099,1.272115
476,2.644444,0.006603,0.006331,-0.022789,-0.999698,0.313072,0.747093,1.272083
477,2.650000,0.006617,0.006389,-0.022793,-0.999698,0.313047,0.747101,1.272099
478,2.655556,0.006569,0.006954,-0.022773,-0.999695,0.312775,0.747088,1.272245
479,2.661111,0.006598,0.006413,-0.022764,-0.999699,0.313029,0.747103,1.272094
480,2.666667,0.006565,0.006469,-0.022741,-0.999699,0.313006,0.747108,1.272085
481,2.672222,0.006567,0.006414,-0.022713,-0.999700,0.313027,0.747117,1.272070
482,2.677778,0.006572,0.006385,-0.022693,-0.999701,0.313035,0.747122,1.272053
483,2.683333,0.006589,0.006480,-0.022677,-0.999700,0.312986,0.747134,1.272073
484,2.688889,0.006607,0.006418,-0.022668,-0.999701,0.313020,0.747134,1.272055
485,2.694444,0.006606,0.006473,-0.022654,-0.999701,0.312996,0.747125,1.272060
486,2.700000,0.006618,0.006411,-0.022634,-0.999701,0.313022,0.747122,1.272032
487,2.705556,0.006608,0.006507,-0.022618,-0.999701,0.312977,0.747116,1.272051
488,2.711111,0.006584,0.006495,-0.022619,-0.999701,0.312981,0.747114,1.272032
489,2.716667,0.006567,0.006709,-0.022565,-0.999701,0.312876,0.747107,1.272089
490,2.722222,0.006538,0.006769,-0.022533,-0.999702,0.312843,0.747107,1.272090
491,2.727778,0.006554,0.006723,-0.022548,-0.999702,0.312864,0.747125,1.272076
492,2.733333,0.006569,0.006631,-0.022518,-0.999703,0.312903,0.747131,1.272049
493,2.738889,0.006561,0.006784,-0.022510,-0.999702,0.312821,0.747144,1.272084
494,2.744444,0.006540,0.006607,-0.022493,-0.999704,0.312902,0.747140,1.272022
495,2.750000,0.006570,0.006656,-0.022487,-0.999703,0.312887,0.747149,1.272027
496,2.755556,0.006567,0.006713,-0.022446,-0.999704,0.312857,0.747148,1.272029
497,2.761111,0.006589,0.006761,-0.022435,-0.999704,0.312829,0.747140,1.272041
498,2.766667,0.006561,0.006726,-0.022415,-0.999705,0.312844,0.747125,1.272022
499,2.772222,0.006561,0.006644,-0.022406,-0.999705,0.312880,0.747124,1.271996
500,2.777778,0.006558,0.006964,-0.022385,-0.999704,0.312724,0.747130,1.272080
501,2.783333,0.006555,0.006850,-0.022352,-0.999705,0.312773,0.747128,1.272048
502,2.788889,0.006551,0.006858,-0.022352,-0.999705,0.312769,0.747135,1.272050
503,2.794444,0.006551,0.006994,-0.022335,-0.999705,0.312705,0.747157,1.272073
504,2.800000,0.006544,0.006979,-0.022315,-0.999705,0.312707,0.747158,1.272060
505,2.805556,0.006566,0.006972,-0.022317,-0.999705,0.312713,0.747163,1.272059
506,2.811111,0.006576,0.006936,-0.022287,-0.999706,0.312727,0.747160,1.272036
507,2.816667,0.006580,0.007085,-0.022241,-0.999706,0.312645,0.747150,1.272068
508,2.822222,0.006592,0.007156,-0.022239,-0.999705,0.312617,0.747149,1.272090
509,2.827778,0.006602,0.006892,-0.022227,-0.999707,0.312740,0.747147,1.272006
510,2.833333,0.006570,0.007013,-0.022235,-0.999707,0.312680,0.747144,1.272043
511,2.838889,0.006568,0.007031,-0.022220,-0.999707,0.312664,0.747143,1.272040
512,2.844444,0.006570,0.006928,-0.022201,-0.999708,0.312718,0.747142,1.272007
513,2.850000,0.006554,0.007101,-0.022182,-0.999707,0.312628,0.747148,1.272050
514,2.855556,0.006571,0.007173,-0.022165,-0.999707,0.312590,0.747158,1.272079
515,2.861111,0.006563,0.007081,-0.022155,-0.999708,0.312621,0.747167,1.272040
516,2.866667,0.006591,0.006972,-0.022162,-0.999708,0.312677,0.747167,1.272011
517,2.872222,0.006593,0.007137,-0.022148,-0.999708,0.312596,0.747168,1.272049
518,2.877778,0.006572,0.007202,-0.022120,-0.999708,0.312561,0.747153,1.272063
519,2.883333,0.006604,0.007135,-0.022119,-0.999708,0.312593,0.747160,1.272040
520,2.888889,0.006568,0.007142,-0.022112,-0.999708,0.312586,0.747146,1.272036
521,2.894444,0.006568,0.007086,-0.022109,-0.999709,0.312610,0.747147,1.272019
522,2.900000,0.006546,0.007008,-0.022086,-0.999710,0.312644,0.747136,1.271992
523,2.905556,0.006536,0.007087,-0.022098,-0.999709,0.312610,0.747148,1.272012
524,2.911111,0.006559,0.007102,-0.022084,-0.999709,0.312597,0.747159,1.272019
525,2.916667,0.006571,0.007090,-0.022085,-0.999709,0.312600,0.747171,1.272018
526,2.922222,0.006559,0.007114,-0.022075,-0.999710,0.312582,0.747168,1.272017
527,2.927778,0.006578,0.007214,-0.022054,-0.999709,0.312530,0.747167,1.272045
528,2.933333,0.006578,0.006942,-0.022084,-0.999710,0.312663,0.747160,1.271963
529,2.938889,0.006577,0.007058,-0.022061,-0.999710,0.312607,0.747156,1.271987
530,2.944444,0.006572,0.007094,-0.022077,-0.999710,0.312586,0.747152,1.271998
531,2.950000,0.006562,0.007080,-0.022065,-0.999710,0.312588,0.747144,1.271991
532,2.955556,0.006544,0.006855,-0.022092,-0.999711,0.312690,0.747143,1.271936
533,2.961111,0.006570,0.006877,-0.022070,-0.999711,0.312674,0.747148,1.271940
534,2.966667,0.006566,0.006924,-0.022076,-0.999711,0.312655,0.747159,1.271955
535,2.972222,0.006559,0.007756,-0.021982,-0.999707,0.312222,0.747162,1.272188
536,2.977778,0.006589,0.007432,-0.022035,-0.999708,0.312384,0.747185,1.272083
537,2.983333,0.006543,0.007006,-0.022062,-0.999711,0.312601,0.747167,1.271967
538,2.988889,0.006571,0.007016,-0.022068,-0.999710,0.312593,0.747168,1.271976
539,2.994444,0.006571,0.007010,-0.022051,-0.999711,0.312591,0.747160,1.271968
540,3.000000,0.006573,0.007164,-0.022059,-0.999709,0.312516,0.747158,1.272005
541,3.005556,0.006591,0.007776,-0.021987,-0.999706,0.312196,0.747155,1.272184
542,3.011111,0.006581,0.006996,-0.022075,-0.999710,0.312586,0.747141,1.271968
543,3.016667,0.006540,0.006912,-0.022086,-0.999711,0.312627,0.747138,1.271942
544,3.022222,0.006551,0.007578,-0.022029,-0.999707,0.312285,0.747148,1.272129
545,3.027778,0.006580,0.007543,-0.022047,-0.999707,0.312301,0.747168,1.272129
546,3.033333,0.006574,0.007380,-0.022067,-0.999708,0.312373,0.747170,1.272083
547,3.038889,0.006575,0.007462,-0.022063,-0.999707,0.312332,0.747168,1.272102
548,3.044444,0.006577,0.007660,-0.022042,-0.999706,0.312227,0.747169,1.272167
549,3.050000,0.006602,0.007652,-0.022042,-0.999706,0.312230,0.747176,1.272167
550,3.055556,0.006586,0.007686,-0.022045,-0.999706,0.312214,0.747174,1.272163
551,3.061111,0.006579,0.007812,-0.022024,-0.999705,0.312148,0.747164,1.272203
552,3.066667,0.006606,0.007490,-0.022071,-0.999707,0.312306,0.747170,1.272105
553,3.072222,0.006595,0.007775,-0.022043,-0.999705,0.312161,0.747150,1.272203
554,3.077778,0.006578,0.007662,-0.022038,-0.999706,0.312208,0.747136,1.272173
555,3.083333,0.006563,0.007502,-0.022101,-0.999706,0.312279,0.747135,1.272134
556,3.088889,0.006571,0.007450,-0.022113,-0.999706,0.312310,0.747150,1.272124
557,3.094444,0.006544,0.007520,-0.022121,-0.999706,0.312265,0.747151,1.272141
558,3.100000,0.006561,0.007512,-0.022109,-0.999706,0.312270,0.747149,1.272135
559,3.105556,0.006556,0.007780,-0.022098,-0.999704,0.312129,0.747155,1.272219
560,3.111111,0.006554,0.007702,-0.022124,-0.999704,0.312168,0.747154,1.272200
561,3.116667,0.006607,0.007697,-0.022114,-0.999704,0.312170,0.747155,1.272206
562,3.122222,0.006589,0.007718,-0.022110,-0.999704,0.312150,0.747136,1.272221
563,3.127778,0.006583,0.007639,-0.022138,-0.999704,0.312194,0.747131,1.272199
564,3.133333,0.006577,0.007622,-0.022197,-0.999703,0.312195,0.747147,1.272188
565,3.138889,0.006588,0.007517,-0.022200,-0.999704,0.312257,0.747142,1.272169
566,3.144444,0.006592,0.007258,-0.022260,-0.999704,0.312375,0.747154,1.272104
