Format Version,1.23,Take Name,cradle_xaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.09.59.889 PM,Total Frames in Take,11056,Total Exported Frames,11056,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
303,1.683333,0.014232,-0.003541,0.696253,-0.717646,0.306187,0.748985,1.269904
304,1.688889,0.014232,-0.003510,0.696263,-0.717637,0.306150,0.748983,1.269904
305,1.694444,0.014167,-0.003468,0.695995,-0.717898,0.306136,0.748943,1.269877
306,1.700000,0.014155,-0.003444,0.696023,-0.717871,0.306105,0.748952,1.269859
307,1.705556,0.014136,-0.003408,0.696031,-0.717865,0.306075,0.748958,1.269849
308,1.711111,0.014110,-0.003410,0.696040,-0.717857,0.306052,0.748950,1.269831
309,1.716667,0.014087,-0.003386,0.696047,-0.717851,0.306026,0.748949,1.269818
310,1.722222,0.014058,-0.003515,0.695907,-0.717985,0.305994,0.748952,1.269827
311,1.727778,0.014026,-0.003505,0.695916,-0.717977,0.305965,0.748947,1.269814
312,1.733333,0.014031,-0.003349,0.696092,-0.717808,0.305941,0.748954,1.269787
313,1.738889,0.014008,-0.003301,0.696115,-0.717786,0.305910,0.748972,1.269775
314,1.744444,0.013983,-0.003284,0.696111,-0.717791,0.305891,0.748965,1.269753
315,1.750000,0.014024,-0.003292,0.696366,-0.717543,0.305860,0.748997,1.269756
316,1.755556,0.013987,-0.003235,0.696397,-0.717513,0.305833,0.749007,1.269737
317,1.761111,0.013968,-0.003206,0.696428,-0.717484,0.305800,0.749018,1.269716
318,1.766667,0.013913,-0.003170,0.696431,-0.717482,0.305776,0.749009,1.269697
319,1.772222,0.013900,-0.003162,0.696457,-0.717457,0.305752,0.749015,1.269687
320,1.777778,0.013887,-0.003141,0.696471,-0.717444,0.305722,0.749021,1.269679
321,1.783333,0.013806,-0.003096,0.696223,-0.717687,0.305709,0.748987,1.269646
322,1.788889,0.013762,-0.003260,0.696055,-0.717849,0.305687,0.748967,1.269647
323,1.794444,0.013806,-0.003131,0.696486,-0.717431,0.305659,0.749000,1.269640
324,1.800000,0.013622,-0.003030,0.696251,-0.717662,0.305679,0.749001,1.269573
325,1.805556,0.013734,-0.003060,0.696516,-0.717403,0.305619,0.748995,1.269596
326,1.811111,0.013733,-0.003036,0.696529,-0.717391,0.305592,0.749003,1.269587
327,1.816667,0.013692,-0.003006,0.696549,-0.717372,0.305574,0.749005,1.269564
328,1.822222,0.013673,-0.002980,0.696574,-0.717348,0.305545,0.749014,1.269556
329,1.827778,0.013634,-0.002956,0.696613,-0.717312,0.305524,0.749028,1.269531
330,1.833333,0.013610,-0.002917,0.696638,-0.717288,0.305497,0.749038,1.269520
331,1.838889,0.013601,-0.002899,0.696662,-0.717265,0.305474,0.749044,1.269516
332,1.844444,0.013557,-0.002897,0.696666,-0.717261,0.305457,0.749032,1.269497
333,1.850000,0.013526,-0.002902,0.696660,-0.717268,0.305447,0.749008,1.269483
334,1.855556,0.013479,-0.002851,0.696402,-0.717520,0.305414,0.748965,1.269475
335,1.861111,0.013433,-0.002858,0.696424,-0.717499,0.305417,0.748964,1.269448
336,1.866667,0.013416,-0.002863,0.696680,-0.717251,0.305406,0.748994,1.269424
337,1.872222,0.013396,-0.002816,0.696723,-0.717209,0.305380,0.749010,1.269410
338,1.877778,0.013387,-0.002772,0.696743,-0.717191,0.305357,0.749021,1.269400
339,1.883333,0.013381,-0.002756,0.696717,-0.717216,0.305334,0.749008,1.269396
340,1.888889,0.013367,-0.002737,0.696745,-0.717189,0.305317,0.749013,1.269392
341,1.894444,0.013340,-0.002721,0.696756,-0.717179,0.305296,0.749012,1.269386
342,1.900000,0.013323,-0.002705,0.696784,-0.717152,0.305273,0.749020,1.269373
343,1.905556,0.013233,-0.002825,0.696392,-0.717534,0.305266,0.748972,1.269364
344,1.911111,0.013238,-0.002630,0.696565,-0.717367,0.305250,0.748988,1.269345
345,1.916667,0.013214,-0.002607,0.696574,-0.717359,0.305233,0.748984,1.269336
346,1.922222,0.013180,-0.002586,0.696580,-0.717354,0.305219,0.748986,1.269318
347,1.927778,0.013179,-0.002567,0.696584,-0.717350,0.305201,0.748989,1.269320
348,1.933333,0.013149,-0.002547,0.696609,-0.717326,0.305186,0.748991,1.269302
349,1.938889,0.013126,-0.002526,0.696636,-0.717300,0.305165,0.748999,1.269289
350,1.944444,0.013132,-0.002682,0.696731,-0.717207,0.305138,0.749020,1.269309
351,1.950000,0.013117,-0.002488,0.696921,-0.717023,0.305133,0.749042,1.269282
352,1.955556,0.013103,-0.002640,0.696775,-0.717165,0.305109,0.749038,1.269295
353,1.961111,0.013020,-0.002610,0.696516,-0.717419,0.305111,0.748997,1.269265
354,1.966667,0.013018,-0.002433,0.696688,-0.717252,0.305099,0.749009,1.269239
355,1.972222,0.013005,-0.002421,0.696715,-0.717226,0.305089,0.749009,1.269234
356,1.977778,0.012975,-0.002401,0.696698,-0.717244,0.305082,0.749003,1.269224
357,1.983333,0.012944,-0.002382,0.696707,-0.717235,0.305072,0.748998,1.269213
358,1.988889,0.012934,-0.002345,0.696716,-0.717227,0.305057,0.749006,1.269212
359,1.994444,0.012908,-0.002486,0.696572,-0.717367,0.305041,0.749011,1.269213
360,2.000000,0.012900,-0.002442,0.696592,-0.717348,0.305024,0.749022,1.269220
361,2.005556,0.012916,-0.002273,0.696754,-0.717190,0.305018,0.749034,1.269204
362,2.011111,0.012888,-0.002437,0.696841,-0.717106,0.304996,0.749045,1.269216
363,2.016667,0.012840,-0.002386,0.696605,-0.717336,0.304988,0.749021,1.269196
364,2.022222,0.012798,-0.002374,0.696606,-0.717336,0.304984,0.749015,1.269182
365,2.027778,0.012816,-0.002364,0.696624,-0.717319,0.304974,0.749014,1.269183
366,2.033333,0.012745,-0.002324,0.696622,-0.717322,0.304958,0.749010,1.269167
367,2.038889,0.012787,-0.002172,0.696790,-0.717158,0.304950,0.749018,1.269157
368,2.044444,0.012732,-0.002168,0.696770,-0.717179,0.304951,0.749006,1.269139
369,2.050000,0.012738,-0.002138,0.696789,-0.717160,0.304935,0.749017,1.269140
370,2.055556,0.012688,-0.002259,0.696642,-0.717304,0.304918,0.749020,1.269141
371,2.061111,0.012675,-0.002224,0.696662,-0.717284,0.304910,0.749032,1.269134
372,2.066667,0.012709,-0.002240,0.696913,-0.717040,0.304892,0.749071,1.269145
373,2.072222,0.012673,-0.002158,0.696676,-0.717271,0.304876,0.749061,1.269145
374,2.077778,0.012687,-0.002199,0.696908,-0.717045,0.304868,0.749070,1.269143
375,2.083333,0.012614,-0.002132,0.696665,-0.717283,0.304865,0.749040,1.269128
376,2.088889,0.012601,-0.001967,0.696822,-0.717131,0.304871,0.749041,1.269103
377,2.094444,0.012591,-0.001976,0.696796,-0.717156,0.304869,0.749019,1.269112
378,2.100000,0.012586,-0.001966,0.696795,-0.717157,0.304864,0.749018,1.269109
379,2.105556,0.012554,-0.001958,0.696801,-0.717152,0.304855,0.749014,1.269102
380,2.111111,0.012547,-0.002083,0.696662,-0.717286,0.304835,0.749029,1.269121
381,2.116667,0.012527,-0.002044,0.696656,-0.717293,0.304834,0.749047,1.269118
382,2.122222,0.012520,-0.002019,0.696651,-0.717298,0.304826,0.749048,1.269122
383,2.127778,0.012502,-0.002008,0.696649,-0.717300,0.304819,0.749048,1.269113
384,2.133333,0.012489,-0.002001,0.696642,-0.717308,0.304811,0.749045,1.269112
385,2.138889,0.012516,-0.002014,0.696861,-0.717094,0.304807,0.749067,1.269121
386,2.144444,0.012524,-0.002006,0.696872,-0.717083,0.304796,0.749068,1.269125
387,2.150000,0.012457,-0.001978,0.696592,-0.717357,0.304810,0.749022,1.269114
388,2.155556,0.012439,-0.001971,0.696564,-0.717384,0.304814,0.749000,1.269118
389,2.161111,0.012440,-0.001823,0.696710,-0.717242,0.304816,0.749004,1.269099
390,2.166667,0.012404,-0.001964,0.696570,-0.717379,0.304802,0.748999,1.269111
391,2.172222,0.012399,-0.001960,0.696553,-0.717396,0.304805,0.749000,1.269114
392,2.177778,0.012397,-0.001920,0.696564,-0.717385,0.304800,0.749020,1.269112
393,2.183333,0.012403,-0.001878,0.696560,-0.717389,0.304794,0.749034,1.269121
394,2.188889,0.012393,-0.001866,0.696553,-0.717396,0.304795,0.749037,1.269114
395,2.194444,0.012396,-0.001846,0.696538,-0.717411,0.304789,0.749037,1.269127
396,2.200000,0.012386,-0.001876,0.696758,-0.717197,0.304792,0.749046,1.269124
397,2.205556,0.012380,-0.001885,0.696749,-0.717206,0.304794,0.749039,1.269127
398,2.211111,0.012344,-0.001840,0.696487,-0.717460,0.304802,0.749004,1.269130
399,2.216667,0.012330,-0.001862,0.696454,-0.717493,0.304804,0.748981,1.269136
400,2.222222,0.012321,-0.001867,0.696457,-0.717490,0.304810,0.748989,1.269135
401,2.227778,0.012317,-0.001872,0.696431,-0.717515,0.304821,0.748981,1.269137
402,2.233333,0.012330,-0.001846,0.696432,-0.717515,0.304812,0.748994,1.269148
403,2.238889,0.012301,-0.001829,0.696417,-0.717529,0.304819,0.748992,1.269143
404,2.244444,0.012299,-0.001790,0.696418,-0.717529,0.304818,0.749002,1.269147
405,2.250000,0.012280,-0.001780,0.696425,-0.717522,0.304819,0.749006,1.269143
406,2.255556,0.012305,-0.001758,0.696409,-0.717537,0.304823,0.749015,1.269159
407,2.261111,0.012325,-0.001795,0.696621,-0.717332,0.304827,0.749025,1.269168
408,2.266667,0.012299,-0.001801,0.696602,-0.717350,0.304839,0.749008,1.269170
409,2.272222,0.012305,-0.001654,0.696761,-0.717196,0.304853,0.749007,1.269159
410,2.277778,0.012310,-0.001679,0.696721,-0.717235,0.304866,0.748994,1.269168
411,2.283333,0.012304,-0.001651,0.696457,-0.717491,0.304879,0.748959,1.269186
412,2.288889,0.012231,-0.001803,0.696293,-0.717651,0.304880,0.748953,1.269189
413,2.294444,0.012238,-0.001782,0.696304,-0.717641,0.304880,0.748967,1.269198
414,2.300000,0.012252,-0.001771,0.696282,-0.717661,0.304901,0.748981,1.269205
415,2.305556,0.012258,-0.001734,0.696292,-0.717652,0.304899,0.749001,1.269209
416,2.311111,0.012271,-0.001728,0.696277,-0.717666,0.304906,0.748994,1.269224
417,2.316667,0.012249,-0.001714,0.696253,-0.717690,0.304918,0.748990,1.269226
418,2.322222,0.012277,-0.001762,0.696508,-0.717442,0.304914,0.749003,1.269246
419,2.327778,0.012279,-0.001778,0.696469,-0.717479,0.304938,0.748977,1.269254
420,2.333333,0.012267,-0.001778,0.696457,-0.717491,0.304949,0.748974,1.269266
421,2.338889,0.012260,-0.001809,0.696424,-0.717524,0.304966,0.748957,1.269276
422,2.344444,0.012260,-0.001670,0.696598,-0.717355,0.304989,0.748972,1.269262
423,2.350000,0.012251,-0.001631,0.696350,-0.717596,0.304999,0.748948,1.269266
424,2.355556,0.012246,-0.001626,0.696342,-0.717604,0.305018,0.748958,1.269272
425,2.361111,0.012224,-0.001754,0.696200,-0.717742,0.305026,0.748956,1.269294
426,2.366667,0.012278,-0.001585,0.696377,-0.717570,0.305039,0.748987,1.269292
427,2.372222,0.012238,-0.001730,0.696219,-0.717723,0.305039,0.748982,1.269305
428,2.377778,0.012320,-0.001580,0.696625,-0.717328,0.305051,0.749035,1.269315
429,2.383333,0.012294,-0.001577,0.696629,-0.717325,0.305078,0.749029,1.269316
430,2.388889,0.012292,-0.001595,0.696608,-0.717345,0.305097,0.749010,1.269325
431,2.394444,0.012295,-0.001643,0.696565,-0.717387,0.305119,0.748976,1.269342
432,2.400000,0.012306,-0.001678,0.696552,-0.717399,0.305143,0.748962,1.269360
433,2.405556,0.012300,-0.001662,0.696578,-0.717374,0.305155,0.748966,1.269376
434,2.411111,0.012167,-0.001603,0.696342,-0.717605,0.305225,0.748986,1.269339
435,2.416667,0.012296,-0.001651,0.696319,-0.717625,0.305207,0.748949,1.269387
436,2.422222,0.012317,-0.001615,0.696340,-0.717605,0.305217,0.748972,1.269412
437,2.427778,0.012304,-0.001608,0.696341,-0.717604,0.305234,0.748977,1.269407
438,2.433333,0.012317,-0.001591,0.696346,-0.717599,0.305255,0.748985,1.269417
439,2.438889,0.012206,-0.001540,0.696370,-0.717578,0.305319,0.749034,1.269391
440,2.444444,0.012215,-0.001535,0.696381,-0.717567,0.305339,0.749037,1.269404
441,2.450000,0.012208,-0.001570,0.696378,-0.717570,0.305359,0.749017,1.269413
442,2.455556,0.012207,-0.001596,0.696357,-0.717590,0.305385,0.749008,1.269436
443,2.461111,0.012223,-0.001604,0.696375,-0.717572,0.305399,0.749011,1.269449
444,2.466667,0.012239,-0.001635,0.696360,-0.717587,0.305422,0.748998,1.269469
445,2.472222,0.012237,-0.001618,0.696390,-0.717558,0.305445,0.749017,1.269475
446,2.477778,0.012270,-0.001693,0.696346,-0.717599,0.305491,0.748996,1.269494
447,2.483333,0.012264,-0.001691,0.696362,-0.717584,0.305515,0.749008,1.269494
448,2.488889,0.012358,-0.001724,0.696348,-0.717596,0.305510,0.748971,1.269532
449,2.494444,0.012387,-0.001720,0.696648,-0.717304,0.305521,0.749036,1.269539
450,2.500000,0.012412,-0.001739,0.696634,-0.717317,0.305554,0.749026,1.269558
451,2.505556,0.012425,-0.001750,0.696653,-0.717299,0.305580,0.749032,1.269570
452,2.511111,0.012308,-0.001711,0.696362,-0.717583,0.305639,0.749005,1.269558
453,2.516667,0.012432,-0.001797,0.696632,-0.717319,0.305633,0.749013,1.269597
454,2.522222,0.012464,-0.001815,0.696626,-0.717324,0.305652,0.749006,1.269624
455,2.527778,0.012432,-0.001843,0.696632,-0.717319,0.305678,0.749003,1.269632
456,2.533333,0.012468,-0.001847,0.696649,-0.717302,0.305695,0.749021,1.269653
457,2.538889,0.012494,-0.001850,0.696652,-0.717298,0.305725,0.749021,1.269676
458,2.544444,0.012491,-0.001854,0.696639,-0.717310,0.305764,0.749026,1.269683
459,2.550000,0.012521,-0.001850,0.696655,-0.717294,0.305787,0.749036,1.269699
460,2.555556,0.012537,-0.001848,0.696659,-0.717291,0.305816,0.749040,1.269712
461,2.561111,0.012645,-0.001998,0.696907,-0.717048,0.305753,0.749157,1.269749
462,2.566667,0.012574,-0.001865,0.696650,-0.717299,0.305864,0.749030,1.269747
463,2.572222,0.012573,-0.001898,0.696628,-0.717320,0.305900,0.749014,1.269766
464,2.577778,0.012593,-0.001923,0.696623,-0.717325,0.305930,0.749009,1.269791
465,2.583333,0.012583,-0.001923,0.696355,-0.717585,0.305963,0.748964,1.269816
466,2.588889,0.012622,-0.001969,0.696597,-0.717349,0.305995,0.748998,1.269833
467,2.594444,0.012659,-0.001989,0.696594,-0.717351,0.306027,0.749004,1.269855
468,2.600000,0.012669,-0.001982,0.696357,-0.717581,0.306057,0.748991,1.269876
469,2.605556,0.012665,-0.001992,0.696350,-0.717588,0.306086,0.748992,1.269880
470,2.611111,0.012676,-0.001968,0.696377,-0.717561,0.306109,0.749013,1.269893
471,2.616667,0.012717,-0.001973,0.696373,-0.717564,0.306141,0.749014,1.269920
472,2.622222,0.012736,-0.001981,0.696374,-0.717564,0.306167,0.749010,1.269929
473,2.627778,0.012737,-0.001983,0.696383,-0.717555,0.306200,0.749009,1.269943
474,2.633333,0.012759,-0.002024,0.696367,-0.717570,0.306235,0.748990,1.269956
475,2.638889,0.012753,-0.002055,0.696355,-0.717582,0.306264,0.748978,1.269972
476,2.644444,0.012783,-0.002088,0.696344,-0.717591,0.306296,0.748967,1.270006
477,2.650000,0.012801,-0.002131,0.696324,-0.717611,0.306334,0.748963,1.270020
478,2.655556,0.012813,-0.002158,0.696327,-0.717607,0.306362,0.748966,1.270030
479,2.661111,0.012823,-0.002167,0.696335,-0.717599,0.306390,0.748970,1.270045
480,2.666667,0.012836,-0.002116,0.696361,-0.717574,0.306421,0.748999,1.270060
481,2.672222,0.012848,-0.002115,0.696369,-0.717566,0.306447,0.749014,1.270065
482,2.677778,0.012859,-0.002113,0.696366,-0.717569,0.306485,0.749017,1.270079
483,2.683333,0.012880,-0.002142,0.696363,-0.717571,0.306518,0.749016,1.270092
484,2.688889,0.012885,-0.002162,0.696356,-0.717578,0.306555,0.748998,1.270104
485,2.694444,0.012910,-0.002189,0.696351,-0.717582,0.306595,0.748995,1.270121
486,2.700000,0.012918,-0.002215,0.696345,-0.717588,0.306624,0.748977,1.270140
487,2.705556,0.012932,-0.002283,0.696328,-0.717604,0.306661,0.748962,1.270156
488,2.711111,0.012938,-0.002298,0.696333,-0.717599,0.306694,0.748968,1.270166
489,2.716667,0.012975,-0.002323,0.696328,-0.717602,0.306726,0.748968,1.270193
490,2.722222,0.012988,-0.002346,0.696318,-0.717612,0.306760,0.748976,1.270201
491,2.727778,0.013025,-0.002379,0.696556,-0.717381,0.306792,0.749010,1.270217
492,2.733333,0.013062,-0.002392,0.696556,-0.717380,0.306824,0.749021,1.270233
493,2.738889,0.013048,-0.002356,0.696319,-0.717610,0.306855,0.748995,1.270240
494,2.744444,0.013076,-0.002406,0.696286,-0.717641,0.306905,0.748975,1.270253
495,2.750000,0.013093,-0.002441,0.696272,-0.717655,0.306940,0.748964,1.270278
496,2.755556,0.013118,-0.002474,0.696241,-0.717684,0.306975,0.748951,1.270302
497,2.761111,0.013149,-0.002510,0.696218,-0.717705,0.307015,0.748939,1.270320
498,2.766667,0.013154,-0.002535,0.696204,-0.717719,0.307050,0.748939,1.270336
499,2.772222,0.013203,-0.002585,0.696188,-0.717734,0.307083,0.748938,1.270358
500,2.777778,0.013234,-0.002599,0.696196,-0.717725,0.307107,0.748951,1.270384
501,2.783333,0.013248,-0.002633,0.696451,-0.717477,0.307148,0.749004,1.270388
502,2.788889,0.013274,-0.002660,0.696419,-0.717508,0.307173,0.748995,1.270405
503,2.794444,0.013301,-0.002632,0.696174,-0.717745,0.307199,0.748969,1.270438
504,2.800000,0.013304,-0.002617,0.696169,-0.717750,0.307227,0.748976,1.270441
505,2.805556,0.013347,-0.002637,0.696151,-0.717767,0.307263,0.748966,1.270472
506,2.811111,0.013357,-0.002655,0.696142,-0.717775,0.307290,0.748961,1.270479
507,2.816667,0.013414,-0.002691,0.696131,-0.717785,0.307316,0.748958,1.270517
508,2.822222,0.013409,-0.002738,0.696103,-0.717812,0.307352,0.748943,1.270529
509,2.827778,0.013460,-0.002772,0.696098,-0.717816,0.307376,0.748951,1.270558
510,2.833333,0.013490,-0.002809,0.696065,-0.717846,0.307408,0.748945,1.270584
511,2.838889,0.013501,-0.002824,0.696051,-0.717860,0.307432,0.748949,1.270603
512,2.844444,0.013567,-0.002846,0.696307,-0.717610,0.307445,0.749003,1.270623
513,2.850000,0.013600,-0.002870,0.696278,-0.717638,0.307479,0.748999,1.270641
514,2.855556,0.013644,-0.002854,0.696275,-0.717640,0.307500,0.749016,1.270664
515,2.861111,0.013691,-0.002864,0.696264,-0.717650,0.307526,0.749017,1.270682
516,2.866667,0.013706,-0.002875,0.696240,-0.717673,0.307552,0.749005,1.270705
517,2.872222,0.013706,-0.002891,0.695982,-0.717923,0.307578,0.748963,1.270720
518,2.877778,0.013728,-0.002924,0.695948,-0.717955,0.307614,0.748951,1.270743
519,2.883333,0.013739,-0.002958,0.695955,-0.717948,0.307639,0.748950,1.270757
520,2.888889,0.013775,-0.003007,0.695932,-0.717969,0.307665,0.748946,1.270784
521,2.894444,0.013798,-0.003045,0.695904,-0.717995,0.307698,0.748944,1.270795
522,2.900000,0.013803,-0.003040,0.695896,-0.718004,0.307721,0.748957,1.270799
523,2.905556,0.013857,-0.003058,0.695871,-0.718026,0.307750,0.748958,1.270825
524,2.911111,0.013895,-0.003098,0.696095,-0.717809,0.307767,0.748995,1.270837
525,2.916667,0.013919,-0.003092,0.696102,-0.717801,0.307774,0.749011,1.270850
526,2.922222,0.013939,-0.003106,0.696077,-0.717825,0.307804,0.748996,1.270864
527,2.927778,0.013996,-0.003102,0.696071,-0.717830,0.307830,0.749004,1.270898
528,2.933333,0.013946,-0.003146,0.695786,-0.718107,0.307868,0.748945,1.270884
529,2.938889,0.014012,-0.003163,0.695775,-0.718117,0.307889,0.748951,1.270920
530,2.944444,0.014016,-0.003202,0.695752,-0.718138,0.307920,0.748937,1.270931
531,2.950000,0.014036,-0.003246,0.695732,-0.718157,0.307944,0.748930,1.270947
532,2.955556,0.014119,-0.003241,0.695745,-0.718143,0.307947,0.748956,1.270997
533,2.961111,0.014080,-0.003279,0.695702,-0.718185,0.307980,0.748931,1.270976
534,2.966667,0.014143,-0.003258,0.695710,-0.718177,0.307991,0.748964,1.271014
535,2.972222,0.014281,-0.003446,0.695964,-0.717927,0.307920,0.749092,1.271045
536,2.977778,0.014225,-0.003352,0.695889,-0.718001,0.308055,0.748982,1.271042
537,2.983333,0.014219,-0.003347,0.695923,-0.717968,0.308089,0.749005,1.271032
538,2.988889,0.014254,-0.003374,0.695892,-0.717997,0.308105,0.748993,1.271054
539,2.994444,0.014274,-0.003393,0.695870,-0.718018,0.308134,0.748987,1.271070
540,3.000000,0.014239,-0.003398,0.695603,-0.718277,0.308168,0.748940,1.271069
541,3.005556,0.014256,-0.003442,0.695585,-0.718295,0.308188,0.748925,1.271082
542,3.011111,0.014294,-0.003490,0.695565,-0.718313,0.308215,0.748926,1.271102
543,3.016667,0.014287,-0.003506,0.695558,-0.718320,0.308238,0.748926,1.271108
544,3.022222,0.014311,-0.003548,0.695535,-0.718341,0.308263,0.748924,1.271118
545,3.027778,0.014355,-0.003561,0.695531,-0.718344,0.308285,0.748931,1.271140
546,3.033333,0.014366,-0.003601,0.695489,-0.718384,0.308310,0.748917,1.271140
547,3.038889,0.014380,-0.003598,0.695484,-0.718388,0.308330,0.748924,1.271143
548,3.044444,0.014422,-0.003614,0.695723,-0.718156,0.308344,0.748960,1.271150
549,3.050000,0.014462,-0.003645,0.695706,-0.718172,0.308365,0.748948,1.271170
550,3.055556,0.014474,-0.003680,0.695674,-0.718203,0.308394,0.748935,1.271182
551,3.061111,0.014438,-0.003664,0.695419,-0.718450,0.308423,0.748898,1.271187
552,3.066667,0.014487,-0.003711,0.695400,-0.718467,0.308449,0.748893,1.271203
553,3.072222,0.014496,-0.003759,0.695374,-0.718492,0.308479,0.748880,1.271219
554,3.077778,0.014523,-0.003784,0.695388,-0.718478,0.308491,0.748890,1.271236
555,3.083333,0.014540,-0.003795,0.695378,-0.718487,0.308508,0.748898,1.271238
556,3.088889,0.014567,-0.003808,0.695389,-0.718476,0.308522,0.748910,1.271252
557,3.094444,0.014589,-0.003812,0.695371,-0.718492,0.308544,0.748910,1.271271
558,3.100000,0.014608,-0.003812,0.695361,-0.718502,0.308568,0.748910,1.271278
559,3.105556,0.014655,-0.003830,0.695612,-0.718258,0.308580,0.748945,1.271282
560,3.111111,0.014647,-0.003836,0.695340,-0.718522,0.308600,0.748892,1.271294
561,3.116667,0.014696,-0.003859,0.695587,-0.718281,0.308614,0.748926,1.271311
562,3.122222,0.014663,-0.003894,0.695328,-0.718533,0.308640,0.748880,1.271310
563,3.127778,0.014699,-0.003937,0.695316,-0.718543,0.308660,0.748877,1.271326
564,3.133333,0.014683,-0.003957,0.695319,-0.718540,0.308679,0.748872,1.271330
565,3.138889,0.014716,-0.003973,0.695334,-0.718525,0.308694,0.748886,1.271342
