Format Version,1.23,Take Name,cradle_yaxis_1,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 05.56.32.195 PM,Total Frames in Take,11780,Total Exported Frames,11780,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
308,1.711111,0.009287,0.015378,0.000713,-0.999838,0.309477,0.473791,1.281906
309,1.716667,0.009254,0.015343,0.000707,-0.999839,0.309468,0.473772,1.281922
310,1.722222,0.009230,0.015346,0.000736,-0.999839,0.309427,0.473765,1.281954
311,1.727778,0.009239,0.015246,0.000689,-0.999841,0.309445,0.473784,1.281950
312,1.733333,0.009227,0.015368,0.000749,-0.999839,0.309347,0.473793,1.282024
313,1.738889,0.009244,0.015347,0.000779,-0.999839,0.309319,0.473803,1.282058
314,1.744444,0.009219,0.015387,0.000777,-0.999839,0.309273,0.473799,1.282083
315,1.750000,0.009223,0.015352,0.000764,-0.999839,0.309256,0.473803,1.282099
316,1.755556,0.009260,0.015297,0.000775,-0.999840,0.309240,0.473820,1.282125
317,1.761111,0.009239,0.015251,0.000801,-0.999841,0.309222,0.473803,1.282122
318,1.766667,0.009273,0.015184,0.000764,-0.999841,0.309233,0.473812,1.282133
319,1.772222,0.009268,0.015205,0.000805,-0.999841,0.309186,0.473802,1.282165
320,1.777778,0.009241,0.015194,0.000838,-0.999842,0.309149,0.473788,1.282181
321,1.783333,0.009248,0.015162,0.000832,-0.999842,0.309131,0.473789,1.282205
322,1.788889,0.009243,0.015134,0.000811,-0.999842,0.309111,0.473799,1.282226
323,1.794444,0.009237,0.015071,0.000809,-0.999843,0.309105,0.473798,1.282240
324,1.800000,0.009234,0.015055,0.000795,-0.999844,0.309090,0.473806,1.282267
325,1.805556,0.009235,0.015006,0.000805,-0.999844,0.309079,0.473808,1.282277
326,1.811111,0.009234,0.014960,0.000808,-0.999845,0.309069,0.473808,1.282289
327,1.816667,0.009239,0.014925,0.000803,-0.999846,0.309054,0.473812,1.282294
328,1.822222,0.009234,0.014915,0.000827,-0.999846,0.309022,0.473797,1.282310
329,1.827778,0.009237,0.014825,0.000809,-0.999847,0.309024,0.473789,1.282313
330,1.833333,0.009243,0.014773,0.000799,-0.999848,0.309015,0.473792,1.282320
331,1.838889,0.009253,0.014671,0.000789,-0.999849,0.309026,0.473798,1.282319
332,1.844444,0.009271,0.014652,0.000788,-0.999849,0.309003,0.473805,1.282345
333,1.850000,0.009233,0.014435,0.000936,-0.999853,0.309119,0.473728,1.282272
334,1.855556,0.009250,0.014384,0.000902,-0.999853,0.309113,0.473752,1.282286
335,1.861111,0.009241,0.014371,0.000912,-0.999854,0.309085,0.473753,1.282313
336,1.866667,0.009261,0.014329,0.000903,-0.999854,0.309063,0.473757,1.282329
337,1.872222,0.009269,0.014298,0.000921,-0.999854,0.309054,0.473740,1.282355
338,1.877778,0.009305,0.014251,0.000946,-0.999855,0.309039,0.473738,1.282366
339,1.883333,0.009365,0.013962,0.000905,-0.999858,0.309132,0.473745,1.282294
340,1.888889,0.009378,0.013945,0.000934,-0.999858,0.309114,0.473733,1.282317
341,1.894444,0.009300,0.014614,0.001004,-0.999850,0.308715,0.473764,1.282607
342,1.900000,0.009279,0.014639,0.001021,-0.999849,0.308676,0.473754,1.282645
343,1.905556,0.009242,0.014624,0.001028,-0.999850,0.308652,0.473754,1.282663
344,1.911111,0.009244,0.014590,0.001009,-0.999850,0.308638,0.473762,1.282684
345,1.916667,0.009327,0.013793,0.000979,-0.999861,0.309026,0.473725,1.282407
346,1.922222,0.009331,0.013784,0.000988,-0.999861,0.308994,0.473737,1.282428
347,1.927778,0.009331,0.013782,0.001008,-0.999861,0.308967,0.473738,1.282454
348,1.933333,0.009343,0.013739,0.001011,-0.999862,0.308959,0.473750,1.282467
349,1.938889,0.009355,0.013693,0.001021,-0.999862,0.308952,0.473744,1.282472
350,1.944444,0.009288,0.014399,0.001050,-0.999853,0.308529,0.473790,1.282784
351,1.950000,0.009397,0.013636,0.001041,-0.999862,0.308918,0.473735,1.282507
352,1.955556,0.009407,0.013592,0.000967,-0.999863,0.308895,0.473753,1.282520
353,1.961111,0.009411,0.013561,0.000966,-0.999863,0.308865,0.473756,1.282538
354,1.966667,0.009385,0.013521,0.000990,-0.999864,0.308857,0.473746,1.282549
355,1.972222,0.009396,0.013498,0.000974,-0.999864,0.308835,0.473768,1.282576
356,1.977778,0.009384,0.013493,0.001001,-0.999864,0.308816,0.473774,1.282597
357,1.983333,0.009387,0.013577,0.000976,-0.999863,0.308737,0.473809,1.282662
358,1.988889,0.009378,0.013449,0.001008,-0.999865,0.308778,0.473782,1.282632
359,1.994444,0.009414,0.013509,0.000991,-0.999864,0.308707,0.473809,1.282693
360,2.000000,0.009424,0.013519,0.000964,-0.999864,0.308675,0.473819,1.282724
361,2.005556,0.009407,0.013519,0.000999,-0.999864,0.308651,0.473806,1.282743
362,2.011111,0.009423,0.013465,0.000999,-0.999864,0.308651,0.473812,1.282749
363,2.016667,0.009423,0.013496,0.000968,-0.999864,0.308606,0.473826,1.282777
364,2.022222,0.009423,0.013433,0.000933,-0.999865,0.308607,0.473839,1.282781
365,2.027778,0.009402,0.013436,0.000939,-0.999865,0.308572,0.473845,1.282809
366,2.033333,0.009434,0.013427,0.000903,-0.999865,0.308541,0.473867,1.282849
367,2.038889,0.009417,0.013375,0.000914,-0.999866,0.308545,0.473858,1.282852
368,2.044444,0.009395,0.013404,0.000923,-0.999866,0.308498,0.473860,1.282880
369,2.050000,0.009416,0.013385,0.000909,-0.999866,0.308483,0.473879,1.282907
370,2.055556,0.009411,0.013369,0.000934,-0.999866,0.308474,0.473877,1.282912
371,2.061111,0.009420,0.013294,0.000949,-0.999867,0.308484,0.473873,1.282910
372,2.066667,0.009417,0.013231,0.000879,-0.999868,0.308482,0.473894,1.282902
373,2.072222,0.009435,0.013256,0.000956,-0.999867,0.308453,0.473868,1.282948
374,2.077778,0.009442,0.013131,0.000924,-0.999869,0.308488,0.473876,1.282925
375,2.083333,0.009432,0.013152,0.000908,-0.999869,0.308439,0.473894,1.282957
376,2.088889,0.009403,0.013081,0.000943,-0.999870,0.308464,0.473872,1.282945
377,2.094444,0.009401,0.013119,0.000927,-0.999869,0.308430,0.473892,1.282977
378,2.100000,0.009308,0.012953,0.001000,-0.999872,0.308506,0.473816,1.282944
379,2.105556,0.009331,0.012932,0.000987,-0.999872,0.308492,0.473826,1.282971
380,2.111111,0.009329,0.012892,0.000995,-0.999873,0.308484,0.473824,1.282975
381,2.116667,0.009344,0.012885,0.000964,-0.999873,0.308458,0.473836,1.283004
382,2.122222,0.009319,0.012843,0.000999,-0.999874,0.308461,0.473817,1.282996
383,2.127778,0.009341,0.012833,0.000977,-0.999874,0.308457,0.473826,1.283016
384,2.133333,0.009340,0.012808,0.000986,-0.999874,0.308449,0.473831,1.283017
385,2.138889,0.009330,0.012767,0.000984,-0.999875,0.308445,0.473826,1.283024
386,2.144444,0.009351,0.012757,0.000976,-0.999874,0.308432,0.473843,1.283047
387,2.150000,0.009317,0.012719,0.001026,-0.999875,0.308431,0.473822,1.283053
388,2.155556,0.009317,0.012728,0.000995,-0.999875,0.308409,0.473832,1.283078
389,2.161111,0.009308,0.012720,0.001012,-0.999875,0.308397,0.473829,1.283095
390,2.166667,0.009292,0.012688,0.001003,-0.999876,0.308395,0.473830,1.283099
391,2.172222,0.009299,0.012679,0.001010,-0.999876,0.308380,0.473834,1.283112
392,2.177778,0.009307,0.012643,0.000988,-0.999876,0.308383,0.473838,1.283124
393,2.183333,0.009328,0.012628,0.001020,-0.999876,0.308371,0.473830,1.283138
394,2.188889,0.009352,0.012608,0.001009,-0.999876,0.308357,0.473834,1.283145
395,2.194444,0.009354,0.012581,0.001003,-0.999877,0.308361,0.473838,1.283158
396,2.200000,0.009337,0.012540,0.001040,-0.999877,0.308372,0.473818,1.283152
397,2.205556,0.009323,0.012558,0.001031,-0.999877,0.308345,0.473828,1.283175
398,2.211111,0.009327,0.012550,0.001054,-0.999877,0.308341,0.473823,1.283192
399,2.216667,0.009319,0.012505,0.001076,-0.999878,0.308340,0.473822,1.283186
400,2.222222,0.009330,0.012515,0.001052,-0.999878,0.308317,0.473842,1.283218
401,2.227778,0.009332,0.012487,0.001021,-0.999878,0.308315,0.473857,1.283221
402,2.233333,0.009330,0.012456,0.001061,-0.999878,0.308328,0.473840,1.283225
403,2.238889,0.009335,0.012405,0.001122,-0.999879,0.308327,0.473798,1.283215
404,2.244444,0.009257,0.012431,0.001098,-0.999879,0.308299,0.473772,1.283236
405,2.250000,0.009357,0.012388,0.001106,-0.999879,0.308308,0.473814,1.283236
406,2.255556,0.009250,0.012372,0.001088,-0.999880,0.308315,0.473760,1.283234
407,2.261111,0.009351,0.012353,0.001106,-0.999879,0.308303,0.473803,1.283256
408,2.266667,0.009340,0.012330,0.001139,-0.999880,0.308307,0.473793,1.283263
409,2.272222,0.009252,0.012333,0.001125,-0.999880,0.308298,0.473754,1.283271
410,2.277778,0.009242,0.012330,0.001122,-0.999881,0.308289,0.473753,1.283280
411,2.283333,0.009236,0.012353,0.001078,-0.999881,0.308269,0.473770,1.283305
412,2.288889,0.009231,0.012273,0.001111,-0.999882,0.308303,0.473753,1.283287
413,2.294444,0.009219,0.012316,0.001107,-0.999881,0.308269,0.473761,1.283302
414,2.300000,0.009234,0.012286,0.001104,-0.999881,0.308283,0.473764,1.283304
415,2.305556,0.009224,0.012266,0.001134,-0.999882,0.308285,0.473745,1.283301
416,2.311111,0.009242,0.012271,0.001118,-0.999881,0.308272,0.473763,1.283319
417,2.316667,0.009231,0.012252,0.001130,-0.999882,0.308271,0.473759,1.283322
418,2.322222,0.009238,0.012195,0.001145,-0.999882,0.308300,0.473750,1.283315
419,2.327778,0.009235,0.012267,0.001121,-0.999882,0.308256,0.473773,1.283342
420,2.333333,0.009226,0.012251,0.001136,-0.999882,0.308255,0.473762,1.283344
421,2.338889,0.009228,0.012207,0.001142,-0.999882,0.308277,0.473750,1.283345
422,2.344444,0.009205,0.012190,0.001139,-0.999883,0.308285,0.473743,1.283348
423,2.350000,0.009194,0.012201,0.001132,-0.999883,0.308271,0.473746,1.283357
424,2.355556,0.009191,0.012178,0.001117,-0.999883,0.308284,0.473752,1.283354
425,2.361111,0.009211,0.012211,0.001124,-0.999882,0.308259,0.473759,1.283373
426,2.366667,0.009215,0.012169,0.001111,-0.999883,0.308277,0.473765,1.283368
427,2.372222,0.009232,0.012167,0.001105,-0.999883,0.308273,0.473775,1.283373
428,2.377778,0.009236,0.012166,0.001107,-0.999883,0.308263,0.473779,1.283376
429,2.383333,0.009227,0.012142,0.001115,-0.999883,0.308291,0.473760,1.283373
430,2.388889,0.009211,0.012143,0.001103,-0.999883,0.308282,0.473773,1.283376
431,2.394444,0.009204,0.012143,0.001097,-0.999883,0.308280,0.473777,1.283380
432,2.400000,0.009188,0.012126,0.001085,-0.999884,0.308291,0.473775,1.283374
433,2.405556,0.009196,0.012110,0.001126,-0.999884,0.308312,0.473763,1.283381
434,2.411111,0.009196,0.012070,0.001141,-0.999884,0.308325,0.473762,1.283370
435,2.416667,0.009213,0.012059,0.001129,-0.999884,0.308328,0.473765,1.283372
436,2.422222,0.009208,0.012095,0.001094,-0.999884,0.308309,0.473768,1.283388
437,2.427778,0.009211,0.012046,0.001107,-0.999884,0.308332,0.473763,1.283368
438,2.433333,0.009226,0.012058,0.001096,-0.999884,0.308336,0.473768,1.283377
439,2.438889,0.009229,0.012065,0.001091,-0.999884,0.308335,0.473771,1.283383
440,2.444444,0.009225,0.012039,0.001115,-0.999884,0.308350,0.473768,1.283374
441,2.450000,0.009221,0.012024,0.001094,-0.999885,0.308354,0.473774,1.283372
442,2.455556,0.009217,0.012027,0.001085,-0.999885,0.308361,0.473780,1.283372
443,2.461111,0.009220,0.011990,0.001102,-0.999885,0.308383,0.473766,1.283366
444,2.466667,0.009198,0.012015,0.001091,-0.999885,0.308382,0.473763,1.283366
445,2.472222,0.009209,0.011969,0.001099,-0.999885,0.308418,0.473762,1.283353
446,2.477778,0.009202,0.011986,0.001065,-0.999885,0.308416,0.473773,1.283356
447,2.483333,0.009216,0.012003,0.001081,-0.999885,0.308414,0.473779,1.283356
448,2.488889,0.009234,0.011982,0.001100,-0.999885,0.308430,0.473781,1.283357
449,2.494444,0.009225,0.011978,0.001071,-0.999885,0.308434,0.473780,1.283349
450,2.500000,0.009246,0.011981,0.001066,-0.999885,0.308436,0.473787,1.283350
451,2.505556,0.009268,0.012005,0.001038,-0.999884,0.308435,0.473789,1.283366
452,2.511111,0.009226,0.011976,0.001047,-0.999885,0.308459,0.473774,1.283340
453,2.516667,0.009233,0.011935,0.001077,-0.999886,0.308490,0.473765,1.283329
454,2.522222,0.009226,0.011973,0.001035,-0.999885,0.308489,0.473774,1.283339
455,2.527778,0.009200,0.011969,0.001064,-0.999886,0.308511,0.473759,1.283316
456,2.533333,0.009225,0.011962,0.001052,-0.999885,0.308519,0.473767,1.283319
457,2.538889,0.009214,0.012009,0.001023,-0.999885,0.308510,0.473776,1.283327
458,2.544444,0.009220,0.011927,0.001068,-0.999886,0.308563,0.473751,1.283292
459,2.550000,0.009217,0.012012,0.000954,-0.999885,0.308539,0.473809,1.283312
460,2.555556,0.009321,0.011929,0.001030,-0.999885,0.308577,0.473817,1.283283
461,2.561111,0.009308,0.011969,0.000951,-0.999885,0.308588,0.473856,1.283288
462,2.566667,0.009197,0.011997,0.000966,-0.999885,0.308592,0.473800,1.283284
463,2.572222,0.009212,0.012004,0.000936,-0.999885,0.308600,0.473810,1.283282
464,2.577778,0.009203,0.011975,0.000941,-0.999885,0.308633,0.473795,1.283258
465,2.583333,0.009102,0.012668,0.000959,-0.999878,0.308302,0.473809,1.283527
466,2.588889,0.009230,0.011952,0.000977,-0.999885,0.308671,0.473749,1.283245
467,2.594444,0.009096,0.012636,0.000935,-0.999878,0.308350,0.473807,1.283500
468,2.600000,0.009104,0.012636,0.000938,-0.999878,0.308368,0.473812,1.283483
469,2.605556,0.009117,0.012638,0.000935,-0.999878,0.308383,0.473825,1.283475
470,2.611111,0.009106,0.012683,0.000961,-0.999878,0.308382,0.473830,1.283473
471,2.616667,0.009119,0.012708,0.000952,-0.999877,0.308385,0.473833,1.283475
472,2.622222,0.009198,0.012745,0.000973,-0.999876,0.308387,0.473867,1.283480
473,2.627778,0.009207,0.012746,0.000951,-0.999876,0.308403,0.473869,1.283471
474,2.633333,0.009101,0.012741,0.000934,-0.999877,0.308424,0.473814,1.283448
475,2.638889,0.009092,0.012748,0.000940,-0.999877,0.308440,0.473804,1.283438
476,2.644444,0.009199,0.012722,0.000936,-0.999876,0.308471,0.473860,1.283425
477,2.650000,0.009112,0.012751,0.000932,-0.999877,0.308488,0.473807,1.283419
478,2.655556,0.009111,0.012787,0.000932,-0.999876,0.308487,0.473811,1.283424
479,2.661111,0.009111,0.012741,0.000942,-0.999877,0.308525,0.473807,1.283389
480,2.666667,0.009207,0.012806,0.000948,-0.999875,0.308510,0.473851,1.283408
481,2.672222,0.009204,0.012818,0.000952,-0.999875,0.308521,0.473845,1.283397
482,2.677778,0.009209,0.012869,0.000953,-0.999874,0.308528,0.473843,1.283397
483,2.683333,0.009208,0.012876,0.000945,-0.999874,0.308546,0.473844,1.283384
484,2.688889,0.009105,0.012815,0.000939,-0.999876,0.308595,0.473795,1.283340
485,2.694444,0.009186,0.012869,0.000951,-0.999875,0.308586,0.473839,1.283338
486,2.700000,0.009122,0.012739,0.000923,-0.999877,0.308670,0.473791,1.283293
487,2.705556,0.009173,0.012913,0.000950,-0.999874,0.308613,0.473819,1.283323
488,2.711111,0.009085,0.012897,0.000950,-0.999875,0.308640,0.473762,1.283309
489,2.716667,0.009101,0.012979,0.000986,-0.999874,0.308627,0.473751,1.283317
490,2.722222,0.009090,0.012888,0.000958,-0.999875,0.308684,0.473771,1.283276
491,2.727778,0.009132,0.012965,0.001007,-0.999874,0.308678,0.473762,1.283285
492,2.733333,0.009228,0.013040,0.001016,-0.999872,0.308676,0.473812,1.283290
493,2.738889,0.009267,0.013271,0.001055,-0.999868,0.308589,0.473832,1.283348
494,2.744444,0.009252,0.013314,0.001063,-0.999868,0.308593,0.473819,1.283337
495,2.750000,0.009234,0.013330,0.001074,-0.999868,0.308604,0.473803,1.283318
496,2.755556,0.009237,0.013336,0.001057,-0.999868,0.308634,0.473799,1.283306
497,2.761111,0.009238,0.013379,0.001052,-0.999867,0.308643,0.473788,1.283298
498,2.766667,0.009110,0.012938,0.000980,-0.999874,0.308878,0.473712,1.283123
499,2.772222,0.009260,0.012607,0.000872,-0.999877,0.309031,0.473798,1.282979
500,2.777778,0.009152,0.013260,0.001052,-0.999870,0.308781,0.473742,1.283182
501,2.783333,0.009207,0.013449,0.001062,-0.999867,0.308722,0.473797,1.283231
502,2.788889,0.009151,0.013439,0.001088,-0.999867,0.308747,0.473741,1.283209
503,2.794444,0.009236,0.013390,0.001051,-0.999867,0.308800,0.473782,1.283169
504,2.800000,0.009243,0.013361,0.001057,-0.999868,0.308841,0.473773,1.283130
505,2.805556,0.009189,0.013340,0.001055,-0.999868,0.308882,0.473730,1.283102
506,2.811111,0.009336,0.012891,0.000921,-0.999873,0.309099,0.473810,1.282914
507,2.816667,0.009260,0.013440,0.001083,-0.999866,0.308898,0.473752,1.283086
508,2.822222,0.009234,0.013484,0.001071,-0.999866,0.308910,0.473738,1.283082
509,2.827778,0.009224,0.013513,0.001077,-0.999866,0.308923,0.473739,1.283060
510,2.833333,0.009204,0.013529,0.001072,-0.999866,0.308946,0.473719,1.283046
511,2.838889,0.009288,0.013107,0.000962,-0.999871,0.309162,0.473764,1.282885
512,2.844444,0.009312,0.013112,0.000941,-0.999870,0.309193,0.473787,1.282862
513,2.850000,0.009328,0.013043,0.000877,-0.999871,0.309243,0.473809,1.282810
514,2.855556,0.009305,0.013238,0.000956,-0.999869,0.309205,0.473790,1.282845
515,2.861111,0.009300,0.013260,0.000950,-0.999868,0.309230,0.473780,1.282829
516,2.866667,0.009301,0.013336,0.000950,-0.999867,0.309234,0.473773,1.282832
517,2.872222,0.009315,0.013379,0.000949,-0.999867,0.309250,0.473762,1.282823
518,2.877778,0.009319,0.013124,0.000872,-0.999870,0.309401,0.473771,1.282717
519,2.883333,0.009310,0.013163,0.000872,-0.999870,0.309414,0.473762,1.282710
520,2.888889,0.009309,0.013114,0.000843,-0.999870,0.309469,0.473773,1.282667
521,2.894444,0.009302,0.013233,0.000868,-0.999869,0.309454,0.473777,1.282685
522,2.900000,0.009271,0.013269,0.000828,-0.999869,0.309477,0.473772,1.282666
523,2.905556,0.009274,0.013348,0.000839,-0.999868,0.309474,0.473770,1.282676
524,2.911111,0.009244,0.013340,0.000835,-0.999868,0.309523,0.473779,1.282643
525,2.916667,0.009240,0.013629,0.000882,-0.999864,0.309427,0.473773,1.282711
526,2.922222,0.009249,0.013677,0.000853,-0.999863,0.309444,0.473778,1.282704
527,2.927778,0.009308,0.013449,0.000814,-0.999866,0.309584,0.473801,1.282616
528,2.933333,0.009260,0.013701,0.000836,-0.999863,0.309506,0.473766,1.282655
529,2.938889,0.009289,0.013475,0.000806,-0.999866,0.309640,0.473786,1.282564
530,2.944444,0.009275,0.013495,0.000803,-0.999866,0.309658,0.473784,1.282549
531,2.950000,0.009244,0.013546,0.000793,-0.999865,0.309673,0.473780,1.282539
532,2.955556,0.009245,0.013575,0.000797,-0.999865,0.309699,0.473782,1.282525
533,2.961111,0.009228,0.013512,0.000770,-0.999866,0.309766,0.473777,1.282482
534,2.966667,0.009263,0.013529,0.000774,-0.999865,0.309792,0.473788,1.282459
535,2.972222,0.009254,0.013569,0.000780,-0.999865,0.309804,0.473787,1.282437
536,2.977778,0.009270,0.013580,0.000763,-0.999865,0.309839,0.473793,1.282409
537,2.983333,0.009288,0.013617,0.000758,-0.999864,0.309856,0.473792,1.282397
538,2.988889,0.009275,0.013660,0.000763,-0.999863,0.309878,0.473789,1.282376
539,2.994444,0.009263,0.013575,0.000709,-0.999865,0.309954,0.473792,1.282312
540,3.000000,0.009257,0.013669,0.000733,-0.999864,0.309948,0.473787,1.282315
541,3.005556,0.009220,0.013632,0.000729,-0.999864,0.309992,0.473776,1.282262
542,3.011111,0.009226,0.013671,0.000714,-0.999864,0.310016,0.473778,1.282255
543,3.016667,0.009235,0.013567,0.000683,-0.999865,0.310098,0.473790,1.282195
544,3.022222,0.009203,0.013664,0.000688,-0.999864,0.310087,0.473786,1.282196
545,3.027778,0.009225,0.013707,0.000698,-0.999863,0.310106,0.473793,1.282186
546,3.033333,0.009251,0.013704,0.000704,-0.999863,0.310143,0.473796,1.282153
547,3.038889,0.009284,0.013742,0.000667,-0.999862,0.310171,0.473806,1.282143
548,3.044444,0.009289,0.013782,0.000655,-0.999862,0.310192,0.473800,1.282129
549,3.050000,0.009297,0.013852,0.000661,-0.999861,0.310196,0.473787,1.282121
550,3.055556,0.009317,0.013807,0.000627,-0.999861,0.310255,0.473791,1.282078
551,3.061111,0.009311,0.013844,0.000626,-0.999861,0.310273,0.473788,1.282068
552,3.066667,0.009295,0.013869,0.000622,-0.999861,0.310297,0.473782,1.282041
553,3.072222,0.009307,0.013922,0.000597,-0.999860,0.310313,0.473801,1.282033
554,3.077778,0.009307,0.013954,0.000583,-0.999859,0.310339,0.473808,1.282020
555,3.083333,0.009271,0.013984,0.000571,-0.999859,0.310360,0.473815,1.281993
556,3.088889,0.009280,0.013994,0.000558,-0.999859,0.310390,0.473820,1.281968
557,3.094444,0.009295,0.013996,0.000557,-0.999859,0.310418,0.473819,1.281952
558,3.100000,0.009314,0.014066,0.000567,-0.999858,0.310416,0.473820,1.281943
559,3.105556,0.009338,0.014069,0.000543,-0.999857,0.310455,0.473819,1.281915
560,3.111111,0.009335,0.014037,0.000532,-0.999858,0.310507,0.473818,1.281873
561,3.116667,0.009351,0.014092,0.000516,-0.999857,0.310511,0.473825,1.281862
562,3.122222,0.009358,0.014152,0.000540,-0.999856,0.310515,0.473823,1.281854
563,3.127778,0.009334,0.014220,0.000545,-0.999855,0.310518,0.473805,1.281852
564,3.133333,0.009338,0.014195,0.000505,-0.999856,0.310563,0.473809,1.281827
565,3.138889,0.009318,0.014110,0.000443,-0.999857,0.310643,0.473805,1.281757
566,3.144444,0.009319,0.014250,0.000502,-0.999855,0.310595,0.473805,1.281787
567,3.150000,0.009310,0.014004,0.000514,-0.999859,0.310820,0.473741,1.281637
568,3.155556,0.009332,0.014062,0.000491,-0.999857,0.310831,0.473762,1.281634
569,3.161111,0.009339,0.014031,0.000516,-0.999858,0.310880,0.473757,1.281583
570,3.166667,0.009342,0.014254,0.000416,-0.999855,0.310753,0.473829,1.281658
571,3.172222,0.009362,0.014345,0.000432,-0.999853,0.310744,0.473820,1.281664
