Format Version,1.23,Take Name,cradle_xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 06.11.29.397 PM,Total Frames in Take,8533,Total Exported Frames,8533,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
304,1.688889,0.014117,-0.003224,0.695088,-0.718779,0.306947,0.748318,1.271257
305,1.694444,0.014094,-0.003187,0.695133,-0.718736,0.306923,0.748328,1.271244
306,1.700000,0.014082,-0.003172,0.695151,-0.718719,0.306914,0.748318,1.271255
307,1.705556,0.014085,-0.003189,0.695162,-0.718708,0.306888,0.748297,1.271266
308,1.711111,0.014069,-0.003196,0.695181,-0.718690,0.306878,0.748297,1.271267
309,1.716667,0.014013,-0.003201,0.695187,-0.718686,0.306876,0.748298,1.271258
310,1.722222,0.013985,-0.003179,0.695231,-0.718644,0.306854,0.748314,1.271254
311,1.727778,0.013946,-0.003149,0.695250,-0.718626,0.306836,0.748315,1.271248
312,1.733333,0.013912,-0.003108,0.695280,-0.718598,0.306815,0.748329,1.271239
313,1.738889,0.013913,-0.003055,0.695313,-0.718566,0.306794,0.748340,1.271245
314,1.744444,0.013891,-0.003022,0.695334,-0.718546,0.306778,0.748347,1.271240
315,1.750000,0.013870,-0.002969,0.695365,-0.718517,0.306750,0.748347,1.271245
316,1.755556,0.013824,-0.002946,0.695379,-0.718504,0.306732,0.748332,1.271241
317,1.761111,0.013821,-0.002942,0.695403,-0.718481,0.306714,0.748328,1.271248
318,1.766667,0.013758,-0.002923,0.695422,-0.718464,0.306697,0.748331,1.271237
319,1.772222,0.013724,-0.002902,0.695440,-0.718448,0.306679,0.748328,1.271239
320,1.777778,0.013698,-0.002912,0.695461,-0.718427,0.306663,0.748323,1.271233
321,1.783333,0.013666,-0.002893,0.695483,-0.718407,0.306646,0.748326,1.271239
322,1.788889,0.013627,-0.002821,0.695515,-0.718376,0.306621,0.748351,1.271226
323,1.794444,0.013613,-0.002792,0.695542,-0.718352,0.306597,0.748369,1.271222
324,1.800000,0.013611,-0.002731,0.695569,-0.718325,0.306572,0.748387,1.271224
325,1.805556,0.013572,-0.002692,0.695580,-0.718316,0.306560,0.748381,1.271217
326,1.811111,0.013545,-0.002650,0.695609,-0.718288,0.306535,0.748385,1.271212
327,1.816667,0.013487,-0.002614,0.695613,-0.718286,0.306505,0.748368,1.271206
328,1.822222,0.013454,-0.002609,0.695611,-0.718288,0.306491,0.748360,1.271205
329,1.827778,0.013436,-0.002600,0.695643,-0.718257,0.306464,0.748359,1.271211
330,1.833333,0.013376,-0.002585,0.695649,-0.718253,0.306454,0.748359,1.271196
331,1.838889,0.013373,-0.002575,0.695666,-0.718236,0.306430,0.748361,1.271212
332,1.844444,0.013355,-0.002555,0.695680,-0.718223,0.306410,0.748368,1.271203
333,1.850000,0.013303,-0.002513,0.695697,-0.718207,0.306389,0.748366,1.271188
334,1.855556,0.013286,-0.002468,0.695723,-0.718183,0.306358,0.748371,1.271188
335,1.861111,0.013249,-0.002421,0.695736,-0.718171,0.306331,0.748377,1.271183
336,1.866667,0.013200,-0.002361,0.695747,-0.718162,0.306310,0.748378,1.271172
337,1.872222,0.013176,-0.002314,0.695769,-0.718141,0.306282,0.748392,1.271165
338,1.877778,0.013144,-0.002283,0.695767,-0.718144,0.306267,0.748394,1.271160
339,1.883333,0.013121,-0.002273,0.695768,-0.718143,0.306245,0.748393,1.271169
340,1.888889,0.013080,-0.002244,0.695777,-0.718135,0.306217,0.748389,1.271170
341,1.894444,0.013045,-0.002213,0.695806,-0.718108,0.306190,0.748393,1.271165
342,1.900000,0.012994,-0.002215,0.695795,-0.718120,0.306176,0.748375,1.271154
343,1.905556,0.012994,-0.002182,0.695821,-0.718094,0.306145,0.748389,1.271164
344,1.911111,0.012964,-0.002142,0.695818,-0.718098,0.306118,0.748394,1.271158
345,1.916667,0.012937,-0.002070,0.695857,-0.718061,0.306089,0.748415,1.271155
346,1.922222,0.012905,-0.002011,0.695863,-0.718056,0.306058,0.748420,1.271147
347,1.927778,0.012891,-0.001957,0.695881,-0.718039,0.306038,0.748428,1.271144
348,1.933333,0.012840,-0.001919,0.695879,-0.718041,0.306017,0.748432,1.271126
349,1.938889,0.012826,-0.001911,0.695874,-0.718047,0.305993,0.748421,1.271132
350,1.944444,0.012778,-0.001896,0.695872,-0.718050,0.305970,0.748408,1.271123
351,1.950000,0.012751,-0.001882,0.695856,-0.718066,0.305949,0.748398,1.271123
352,1.955556,0.012677,-0.001855,0.695860,-0.718063,0.305927,0.748397,1.271108
353,1.961111,0.012643,-0.001849,0.695855,-0.718068,0.305911,0.748389,1.271096
354,1.966667,0.012648,-0.001792,0.695876,-0.718049,0.305871,0.748410,1.271109
355,1.972222,0.012602,-0.001761,0.695868,-0.718057,0.305844,0.748414,1.271096
356,1.977778,0.012554,-0.001726,0.695851,-0.718074,0.305833,0.748408,1.271079
357,1.983333,0.012571,-0.001643,0.695884,-0.718043,0.305791,0.748433,1.271088
358,1.988889,0.012509,-0.001625,0.695884,-0.718043,0.305769,0.748432,1.271057
359,1.994444,0.012478,-0.001574,0.695890,-0.718038,0.305744,0.748427,1.271060
360,2.000000,0.012427,-0.001544,0.695896,-0.718033,0.305714,0.748422,1.271039
361,2.005556,0.012416,-0.001552,0.695854,-0.718075,0.305706,0.748399,1.271050
362,2.011111,0.012367,-0.001551,0.695851,-0.718078,0.305682,0.748389,1.271039
363,2.016667,0.012206,-0.001468,0.695686,-0.718241,0.305705,0.748407,1.270996
364,2.022222,0.012200,-0.001433,0.695700,-0.718228,0.305677,0.748414,1.271002
365,2.027778,0.012299,-0.001463,0.695838,-0.718092,0.305607,0.748393,1.271019
366,2.033333,0.012252,-0.001393,0.695841,-0.718090,0.305578,0.748407,1.271007
367,2.038889,0.012258,-0.001352,0.695851,-0.718080,0.305542,0.748419,1.271014
368,2.044444,0.012215,-0.001306,0.695831,-0.718100,0.305522,0.748423,1.270993
369,2.050000,0.012191,-0.001273,0.695831,-0.718101,0.305503,0.748425,1.270984
370,2.055556,0.012158,-0.001245,0.695825,-0.718107,0.305473,0.748416,1.270979
371,2.061111,0.012105,-0.001239,0.695794,-0.718139,0.305458,0.748402,1.270968
372,2.066667,0.012073,-0.001221,0.695775,-0.718157,0.305434,0.748391,1.270962
373,2.072222,0.012030,-0.001202,0.695753,-0.718179,0.305412,0.748381,1.270954
374,2.077778,0.011871,-0.001066,0.695636,-0.718296,0.305407,0.748421,1.270913
375,2.083333,0.011843,-0.001069,0.695605,-0.718326,0.305386,0.748409,1.270903
376,2.088889,0.011793,-0.001006,0.695597,-0.718335,0.305364,0.748417,1.270889
377,2.094444,0.011766,-0.000966,0.695600,-0.718333,0.305333,0.748422,1.270879
378,2.100000,0.011901,-0.000989,0.695758,-0.718177,0.305263,0.748409,1.270927
379,2.105556,0.011868,-0.000968,0.695743,-0.718192,0.305248,0.748417,1.270907
380,2.111111,0.011876,-0.000947,0.696008,-0.717935,0.305209,0.748466,1.270901
381,2.116667,0.011808,-0.000904,0.695722,-0.718214,0.305195,0.748416,1.270892
382,2.122222,0.011766,-0.000853,0.695724,-0.718213,0.305177,0.748405,1.270881
383,2.127778,0.011767,-0.000844,0.695706,-0.718230,0.305157,0.748403,1.270887
384,2.133333,0.011712,-0.000816,0.695709,-0.718228,0.305122,0.748393,1.270875
385,2.138889,0.011538,-0.000739,0.695521,-0.718413,0.305142,0.748402,1.270825
386,2.144444,0.011501,-0.000723,0.695509,-0.718425,0.305121,0.748389,1.270816
387,2.150000,0.011462,-0.000708,0.695490,-0.718445,0.305104,0.748388,1.270804
388,2.155556,0.011419,-0.000673,0.695499,-0.718436,0.305077,0.748393,1.270785
389,2.161111,0.011586,-0.000728,0.695920,-0.718025,0.305011,0.748427,1.270829
390,2.166667,0.011581,-0.000690,0.695912,-0.718033,0.304987,0.748430,1.270829
391,2.172222,0.011576,-0.000632,0.695932,-0.718014,0.304958,0.748444,1.270824
392,2.177778,0.011539,-0.000615,0.695935,-0.718012,0.304938,0.748440,1.270811
393,2.183333,0.011507,-0.000597,0.695904,-0.718042,0.304924,0.748421,1.270803
394,2.188889,0.011492,-0.000579,0.695899,-0.718048,0.304908,0.748420,1.270801
395,2.194444,0.011256,-0.000508,0.695437,-0.718499,0.304945,0.748358,1.270735
396,2.200000,0.011264,-0.000490,0.695441,-0.718494,0.304926,0.748360,1.270749
397,2.205556,0.011240,-0.000456,0.695425,-0.718510,0.304902,0.748359,1.270743
398,2.211111,0.011230,-0.000431,0.695426,-0.718510,0.304888,0.748367,1.270734
399,2.216667,0.011358,-0.000492,0.695860,-0.718087,0.304824,0.748402,1.270758
400,2.222222,0.011373,-0.000464,0.695855,-0.718092,0.304804,0.748411,1.270769
401,2.227778,0.011332,-0.000428,0.695850,-0.718097,0.304794,0.748421,1.270744
402,2.233333,0.011341,-0.000383,0.695880,-0.718068,0.304767,0.748434,1.270747
403,2.238889,0.011326,-0.000376,0.695876,-0.718072,0.304751,0.748428,1.270738
404,2.244444,0.011307,-0.000360,0.695874,-0.718075,0.304737,0.748417,1.270731
405,2.250000,0.011122,-0.000268,0.695439,-0.718499,0.304779,0.748374,1.270692
406,2.255556,0.011078,-0.000249,0.695432,-0.718506,0.304771,0.748367,1.270679
407,2.261111,0.011070,-0.000249,0.695431,-0.718508,0.304768,0.748363,1.270671
408,2.266667,0.011043,-0.000222,0.695447,-0.718493,0.304748,0.748369,1.270664
409,2.272222,0.011013,-0.000201,0.695439,-0.718501,0.304738,0.748385,1.270652
410,2.277778,0.011195,-0.000262,0.695892,-0.718059,0.304664,0.748420,1.270698
411,2.283333,0.011186,-0.000230,0.695908,-0.718044,0.304652,0.748439,1.270691
412,2.288889,0.011189,-0.000211,0.695915,-0.718038,0.304634,0.748436,1.270693
413,2.294444,0.011092,-0.000141,0.695625,-0.718319,0.304638,0.748399,1.270671
414,2.300000,0.011103,-0.000183,0.695916,-0.718037,0.304622,0.748427,1.270654
415,2.305556,0.011085,-0.000128,0.695652,-0.718294,0.304611,0.748376,1.270663
416,2.311111,0.011080,-0.000117,0.695654,-0.718291,0.304605,0.748371,1.270662
417,2.316667,0.010903,-0.000036,0.695531,-0.718413,0.304644,0.748391,1.270602
418,2.322222,0.010919,-0.000041,0.695539,-0.718405,0.304635,0.748391,1.270608
419,2.327778,0.010891,-0.000037,0.695535,-0.718409,0.304633,0.748384,1.270598
420,2.333333,0.010853,-0.000024,0.695546,-0.718400,0.304624,0.748399,1.270586
421,2.338889,0.010862,-0.000004,0.695554,-0.718391,0.304615,0.748410,1.270589
422,2.344444,0.010855,0.000026,0.695570,-0.718377,0.304605,0.748431,1.270577
423,2.350000,0.011047,-0.000101,0.695982,-0.717974,0.304546,0.748444,1.270625
424,2.355556,0.010989,-0.000021,0.696025,-0.717934,0.304535,0.748457,1.270601
425,2.361111,0.011011,-0.000070,0.696021,-0.717937,0.304524,0.748444,1.270616
426,2.366667,0.010963,-0.000036,0.696051,-0.717908,0.304530,0.748435,1.270592
427,2.372222,0.010826,0.000019,0.695640,-0.718309,0.304571,0.748406,1.270556
428,2.377778,0.010801,0.000040,0.695662,-0.718288,0.304567,0.748396,1.270545
429,2.383333,0.010795,0.000016,0.695662,-0.718288,0.304565,0.748387,1.270543
430,2.388889,0.010793,0.000040,0.695697,-0.718254,0.304559,0.748408,1.270537
431,2.394444,0.010770,0.000047,0.695690,-0.718262,0.304563,0.748421,1.270534
432,2.400000,0.010934,-0.000064,0.696109,-0.717853,0.304503,0.748439,1.270572
433,2.405556,0.010929,-0.000032,0.696148,-0.717815,0.304493,0.748453,1.270574
434,2.411111,0.010910,-0.000024,0.696156,-0.717808,0.304494,0.748452,1.270556
435,2.416667,0.010890,-0.000019,0.696171,-0.717793,0.304494,0.748451,1.270539
436,2.422222,0.010898,0.000003,0.696182,-0.717782,0.304492,0.748449,1.270536
437,2.427778,0.010926,0.000025,0.696202,-0.717763,0.304487,0.748446,1.270546
438,2.433333,0.010910,-0.000003,0.696195,-0.717770,0.304492,0.748428,1.270538
439,2.438889,0.010728,0.000079,0.695812,-0.718144,0.304540,0.748410,1.270484
440,2.444444,0.010704,0.000065,0.695832,-0.718125,0.304535,0.748411,1.270466
441,2.450000,0.010690,0.000059,0.695833,-0.718125,0.304543,0.748418,1.270460
442,2.455556,0.010661,0.000034,0.695853,-0.718105,0.304544,0.748413,1.270444
443,2.461111,0.010859,-0.000044,0.696267,-0.717701,0.304501,0.748440,1.270504
444,2.466667,0.010879,-0.000028,0.696301,-0.717668,0.304488,0.748463,1.270500
445,2.472222,0.010879,-0.000019,0.696324,-0.717645,0.304489,0.748468,1.270495
446,2.477778,0.010875,-0.000009,0.696324,-0.717645,0.304502,0.748463,1.270484
447,2.483333,0.010870,0.000005,0.696357,-0.717613,0.304495,0.748456,1.270465
448,2.488889,0.010879,0.000008,0.696349,-0.717621,0.304501,0.748442,1.270471
449,2.494444,0.010681,0.000104,0.695984,-0.717977,0.304539,0.748420,1.270413
450,2.500000,0.010684,0.000086,0.695993,-0.717969,0.304549,0.748419,1.270413
451,2.505556,0.010672,0.000059,0.696012,-0.717951,0.304546,0.748430,1.270403
452,2.511111,0.010640,0.000058,0.696027,-0.717936,0.304552,0.748438,1.270389
453,2.516667,0.010667,0.000056,0.696052,-0.717912,0.304559,0.748458,1.270393
454,2.522222,0.010865,-0.000027,0.696472,-0.717502,0.304511,0.748492,1.270445
455,2.527778,0.010879,-0.000011,0.696499,-0.717475,0.304513,0.748512,1.270433
456,2.533333,0.010903,0.000002,0.696523,-0.717451,0.304509,0.748517,1.270440
457,2.538889,0.010882,0.000026,0.696541,-0.717435,0.304521,0.748509,1.270419
458,2.544444,0.010881,-0.000013,0.696529,-0.717446,0.304522,0.748482,1.270416
459,2.550000,0.010910,0.000009,0.696555,-0.717420,0.304529,0.748487,1.270421
460,2.555556,0.010703,0.000054,0.696132,-0.717834,0.304585,0.748439,1.270354
461,2.561111,0.010719,0.000049,0.696145,-0.717821,0.304594,0.748451,1.270350
462,2.566667,0.010764,0.000039,0.696167,-0.717799,0.304593,0.748470,1.270364
463,2.572222,0.010746,0.000043,0.696206,-0.717762,0.304597,0.748491,1.270351
464,2.577778,0.010782,0.000035,0.696218,-0.717749,0.304592,0.748514,1.270362
465,2.583333,0.010944,-0.000031,0.696376,-0.717594,0.304556,0.748505,1.270393
466,2.588889,0.010936,-0.000030,0.696379,-0.717591,0.304565,0.748504,1.270388
467,2.594444,0.010957,-0.000013,0.696396,-0.717574,0.304566,0.748512,1.270380
468,2.600000,0.011008,-0.000041,0.696654,-0.717323,0.304568,0.748529,1.270376
469,2.605556,0.011034,-0.000044,0.696652,-0.717324,0.304570,0.748526,1.270380
470,2.611111,0.011037,-0.000077,0.696629,-0.717346,0.304583,0.748500,1.270380
471,2.616667,0.010868,0.000007,0.696240,-0.717727,0.304627,0.748483,1.270322
472,2.622222,0.010897,-0.000027,0.696243,-0.717723,0.304635,0.748483,1.270331
473,2.627778,0.010872,-0.000058,0.696218,-0.717748,0.304646,0.748488,1.270324
474,2.633333,0.010897,-0.000069,0.696221,-0.717745,0.304648,0.748499,1.270327
475,2.638889,0.010890,-0.000070,0.696219,-0.717747,0.304656,0.748510,1.270316
476,2.644444,0.011064,-0.000142,0.696362,-0.717605,0.304625,0.748496,1.270361
477,2.650000,0.011121,-0.000181,0.696603,-0.717371,0.304624,0.748530,1.270363
478,2.655556,0.011148,-0.000144,0.696638,-0.717336,0.304624,0.748540,1.270350
479,2.661111,0.011169,-0.000153,0.696616,-0.717357,0.304630,0.748531,1.270350
480,2.666667,0.011209,-0.000163,0.696595,-0.717377,0.304639,0.748515,1.270358
481,2.672222,0.011058,-0.000081,0.696192,-0.717770,0.304683,0.748489,1.270320
482,2.677778,0.011047,-0.000117,0.696164,-0.717798,0.304696,0.748484,1.270312
483,2.683333,0.011071,-0.000154,0.696162,-0.717799,0.304705,0.748482,1.270307
484,2.688889,0.011048,-0.000201,0.696111,-0.717849,0.304719,0.748489,1.270305
485,2.694444,0.011064,-0.000240,0.696107,-0.717853,0.304726,0.748486,1.270303
486,2.700000,0.011089,-0.000241,0.696100,-0.717859,0.304731,0.748495,1.270300
487,2.705556,0.011270,-0.000341,0.696488,-0.717480,0.304692,0.748508,1.270347
488,2.711111,0.011318,-0.000354,0.696471,-0.717496,0.304690,0.748515,1.270343
489,2.716667,0.011342,-0.000341,0.696451,-0.717514,0.304704,0.748513,1.270343
490,2.722222,0.011401,-0.000319,0.696468,-0.717497,0.304703,0.748512,1.270342
491,2.727778,0.011424,-0.000319,0.696462,-0.717503,0.304715,0.748509,1.270340
492,2.733333,0.011442,-0.000355,0.696432,-0.717532,0.304728,0.748494,1.270346
493,2.738889,0.011277,-0.000338,0.695998,-0.717955,0.304784,0.748460,1.270293
494,2.744444,0.011230,-0.000371,0.695941,-0.718011,0.304803,0.748457,1.270284
495,2.750000,0.011256,-0.000384,0.695943,-0.718008,0.304805,0.748473,1.270283
496,2.755556,0.011265,-0.000410,0.695922,-0.718028,0.304818,0.748474,1.270279
497,2.761111,0.011454,-0.000499,0.696346,-0.717615,0.304781,0.748502,1.270321
498,2.766667,0.011500,-0.000518,0.696329,-0.717630,0.304782,0.748506,1.270324
499,2.772222,0.011491,-0.000496,0.696056,-0.717895,0.304806,0.748463,1.270313
500,2.777778,0.011547,-0.000533,0.696287,-0.717670,0.304813,0.748492,1.270314
501,2.783333,0.011599,-0.000539,0.696292,-0.717664,0.304818,0.748482,1.270304
502,2.788889,0.011579,-0.000587,0.696228,-0.717727,0.304839,0.748463,1.270304
503,2.794444,0.011443,-0.000533,0.695839,-0.718106,0.304894,0.748432,1.270252
504,2.800000,0.011426,-0.000566,0.695808,-0.718137,0.304912,0.748435,1.270241
505,2.805556,0.011473,-0.000600,0.695775,-0.718168,0.304921,0.748435,1.270259
506,2.811111,0.011484,-0.000629,0.695784,-0.718159,0.304935,0.748443,1.270255
507,2.816667,0.011649,-0.000743,0.696141,-0.717810,0.304911,0.748470,1.270288
508,2.822222,0.011705,-0.000768,0.696129,-0.717821,0.304918,0.748469,1.270290
509,2.827778,0.011700,-0.000741,0.696134,-0.717817,0.304934,0.748474,1.270265
510,2.833333,0.011722,-0.000739,0.696145,-0.717805,0.304951,0.748477,1.270261
511,2.838889,0.011734,-0.000774,0.696117,-0.717832,0.304967,0.748467,1.270249
512,2.844444,0.011775,-0.000810,0.696088,-0.717859,0.304979,0.748449,1.270258
513,2.850000,0.011755,-0.000844,0.696075,-0.717872,0.304998,0.748442,1.270239
514,2.855556,0.011790,-0.000870,0.696055,-0.717891,0.305016,0.748443,1.270240
515,2.861111,0.011820,-0.000946,0.696034,-0.717910,0.305035,0.748430,1.270234
516,2.866667,0.011665,-0.000858,0.695620,-0.718314,0.305093,0.748413,1.270189
517,2.872222,0.011876,-0.000994,0.696000,-0.717943,0.305064,0.748431,1.270244
518,2.877778,0.011895,-0.001020,0.695990,-0.717952,0.305077,0.748437,1.270245
519,2.883333,0.011919,-0.001048,0.695972,-0.717969,0.305092,0.748434,1.270242
520,2.888889,0.011948,-0.001071,0.695942,-0.717998,0.305120,0.748428,1.270235
521,2.894444,0.011961,-0.001068,0.695909,-0.718029,0.305138,0.748434,1.270222
522,2.900000,0.012020,-0.001080,0.695956,-0.717983,0.305144,0.748452,1.270226
523,2.905556,0.012092,-0.001137,0.695899,-0.718037,0.305164,0.748426,1.270252
524,2.911111,0.012084,-0.001147,0.695865,-0.718070,0.305196,0.748427,1.270235
525,2.916667,0.012073,-0.001155,0.695867,-0.718068,0.305207,0.748437,1.270222
526,2.922222,0.012120,-0.001211,0.695877,-0.718058,0.305213,0.748425,1.270239
527,2.927778,0.011993,-0.001156,0.695567,-0.718360,0.305282,0.748419,1.270198
528,2.933333,0.011984,-0.001195,0.695445,-0.718478,0.305301,0.748401,1.270184
529,2.938889,0.012017,-0.001216,0.695436,-0.718486,0.305317,0.748403,1.270191
530,2.944444,0.012057,-0.001242,0.695433,-0.718489,0.305332,0.748401,1.270201
531,2.950000,0.012243,-0.001392,0.695744,-0.718184,0.305343,0.748396,1.270238
532,2.955556,0.012289,-0.001393,0.695748,-0.718179,0.305354,0.748404,1.270240
533,2.961111,0.012294,-0.001409,0.695734,-0.718193,0.305373,0.748404,1.270229
534,2.966667,0.012325,-0.001444,0.695737,-0.718190,0.305391,0.748409,1.270238
535,2.972222,0.012404,-0.001459,0.695732,-0.718193,0.305413,0.748405,1.270257
536,2.977778,0.012417,-0.001536,0.695700,-0.718223,0.305433,0.748391,1.270264
537,2.983333,0.012427,-0.001592,0.695676,-0.718246,0.305465,0.748379,1.270261
538,2.988889,0.012476,-0.001641,0.695669,-0.718252,0.305481,0.748376,1.270281
539,2.994444,0.012332,-0.001583,0.695283,-0.718629,0.305546,0.748353,1.270238
540,3.000000,0.012526,-0.001708,0.695637,-0.718283,0.305540,0.748358,1.270284
541,3.005556,0.012558,-0.001730,0.695628,-0.718291,0.305561,0.748360,1.270289
542,3.011111,0.012589,-0.001760,0.695623,-0.718295,0.305583,0.748358,1.270289
543,3.016667,0.012515,-0.001700,0.695411,-0.718501,0.305637,0.748370,1.270260
544,3.022222,0.012674,-0.001794,0.695663,-0.718254,0.305641,0.748382,1.270290
545,3.027778,0.012571,-0.001756,0.695413,-0.718498,0.305697,0.748371,1.270259
546,3.033333,0.012606,-0.001802,0.695410,-0.718500,0.305726,0.748369,1.270262
547,3.038889,0.012721,-0.001910,0.695665,-0.718251,0.305728,0.748372,1.270280
548,3.044444,0.012648,-0.001894,0.695380,-0.718529,0.305780,0.748351,1.270274
549,3.050000,0.012687,-0.001905,0.695401,-0.718508,0.305799,0.748363,1.270287
550,3.055556,0.012706,-0.001960,0.695389,-0.718518,0.305831,0.748354,1.270282
551,3.061111,0.012747,-0.001979,0.695425,-0.718483,0.305849,0.748370,1.270292
552,3.066667,0.012780,-0.002002,0.695405,-0.718502,0.305880,0.748365,1.270291
553,3.072222,0.012805,-0.002028,0.695416,-0.718490,0.305899,0.748370,1.270292
554,3.077778,0.012923,-0.002081,0.695430,-0.718475,0.305895,0.748346,1.270318
555,3.083333,0.012958,-0.002103,0.695446,-0.718458,0.305926,0.748347,1.270321
556,3.088889,0.012901,-0.002095,0.695455,-0.718451,0.305978,0.748379,1.270298
557,3.094444,0.013030,-0.002158,0.695463,-0.718441,0.305978,0.748353,1.270335
558,3.100000,0.013045,-0.002171,0.695483,-0.718420,0.305994,0.748363,1.270331
559,3.105556,0.013007,-0.002178,0.695482,-0.718422,0.306045,0.748390,1.270325
560,3.111111,0.013029,-0.002211,0.695495,-0.718410,0.306075,0.748392,1.270323
561,3.116667,0.013157,-0.002269,0.695498,-0.718404,0.306074,0.748365,1.270360
562,3.122222,0.013141,-0.002294,0.695511,-0.718391,0.306101,0.748373,1.270336
563,3.127778,0.013213,-0.002331,0.695524,-0.718378,0.306118,0.748373,1.270362
564,3.133333,0.013231,-0.002356,0.695533,-0.718368,0.306144,0.748378,1.270362
565,3.138889,0.013243,-0.002373,0.695550,-0.718351,0.306173,0.748379,1.270362
566,3.144444,0.013285,-0.002383,0.695569,-0.718333,0.306194,0.748393,1.270367
