Format Version,1.23,Take Name,xaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.54.17.534 PM,Total Frames in Take,5304,Total Exported Frames,5304,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
311,1.727778,-0.734145,0.678742,0.018221,0.003119,0.362888,1.048518,1.263042
312,1.733333,-0.734142,0.678744,0.018245,0.003063,0.362870,1.048494,1.263014
313,1.738889,-0.734155,0.678729,0.018270,0.003057,0.362860,1.048498,1.263002
314,1.744444,-0.734184,0.678697,0.018354,0.002946,0.362819,1.048496,1.262943
315,1.750000,-0.734170,0.678712,0.018305,0.003033,0.362834,1.048502,1.262967
316,1.755556,-0.734162,0.678720,0.018335,0.003005,0.362813,1.048510,1.262955
317,1.761111,-0.734185,0.678696,0.018331,0.002951,0.362791,1.048529,1.262922
318,1.766667,-0.734163,0.678721,0.018261,0.003016,0.362803,1.048527,1.262947
319,1.772222,-0.734192,0.678689,0.018281,0.002923,0.362766,1.048530,1.262911
320,1.777778,-0.734185,0.678698,0.018264,0.002943,0.362763,1.048524,1.262906
321,1.783333,-0.734194,0.678687,0.018267,0.002943,0.362760,1.048517,1.262895
322,1.788889,-0.734187,0.678696,0.018231,0.003011,0.362780,1.048509,1.262913
323,1.794444,-0.734189,0.678693,0.018240,0.003041,0.362783,1.048504,1.262907
324,1.800000,-0.734175,0.678709,0.018198,0.003121,0.362800,1.048494,1.262943
325,1.805556,-0.734181,0.678703,0.018222,0.003085,0.362787,1.048498,1.262915
326,1.811111,-0.734199,0.678682,0.018273,0.003012,0.362752,1.048507,1.262877
327,1.816667,-0.734201,0.678679,0.018302,0.002976,0.362732,1.048518,1.262852
328,1.822222,-0.734185,0.678697,0.018239,0.003028,0.362731,1.048530,1.262876
329,1.827778,-0.734213,0.678666,0.018302,0.002885,0.362688,1.048527,1.262800
330,1.833333,-0.734197,0.678686,0.018225,0.002983,0.362708,1.048532,1.262841
331,1.838889,-0.734230,0.678648,0.018297,0.002827,0.362662,1.048522,1.262761
332,1.844444,-0.734199,0.678685,0.018150,0.003048,0.362725,1.048510,1.262856
333,1.850000,-0.734217,0.678664,0.018202,0.003009,0.362712,1.048505,1.262816
334,1.855556,-0.734225,0.678655,0.018246,0.002933,0.362684,1.048491,1.262784
335,1.861111,-0.734226,0.678654,0.018236,0.002951,0.362686,1.048487,1.262779
336,1.866667,-0.734222,0.678658,0.018235,0.002995,0.362687,1.048493,1.262783
337,1.872222,-0.734247,0.678630,0.018311,0.002875,0.362640,1.048505,1.262728
338,1.877778,-0.734226,0.678653,0.018257,0.002947,0.362650,1.048510,1.262756
339,1.883333,-0.734239,0.678639,0.018283,0.002846,0.362616,1.048520,1.262716
340,1.888889,-0.734227,0.678654,0.018202,0.002936,0.362636,1.048524,1.262745
341,1.894444,-0.734413,0.678454,0.018156,0.002867,0.362555,1.048631,1.262760
342,1.900000,-0.734392,0.678478,0.018092,0.002950,0.362578,1.048621,1.262785
343,1.905556,-0.734219,0.678664,0.018136,0.003006,0.362646,1.048507,1.262752
344,1.911111,-0.734242,0.678639,0.018161,0.002980,0.362635,1.048504,1.262726
345,1.916667,-0.734308,0.678563,0.018350,0.002696,0.362544,1.048501,1.262585
346,1.922222,-0.734229,0.678653,0.018103,0.003099,0.362661,1.048490,1.262761
347,1.927778,-0.734247,0.678633,0.018162,0.002993,0.362625,1.048490,1.262710
348,1.933333,-0.734321,0.678548,0.018391,0.002650,0.362511,1.048500,1.262547
349,1.938889,-0.734299,0.678574,0.018334,0.002729,0.362526,1.048512,1.262576
350,1.944444,-0.734307,0.678565,0.018331,0.002692,0.362508,1.048521,1.262552
351,1.950000,-0.734301,0.678573,0.018262,0.002760,0.362520,1.048531,1.262583
352,1.955556,-0.734489,0.678372,0.018139,0.002809,0.362472,1.048647,1.262645
353,1.961111,-0.734494,0.678368,0.018118,0.002802,0.362466,1.048642,1.262632
354,1.966667,-0.734511,0.678349,0.018128,0.002800,0.362462,1.048650,1.262626
355,1.972222,-0.734293,0.678584,0.018173,0.002832,0.362531,1.048506,1.262588
356,1.977778,-0.734306,0.678569,0.018201,0.002810,0.362519,1.048498,1.262563
357,1.983333,-0.734276,0.678603,0.018094,0.002951,0.362567,1.048481,1.262609
358,1.988889,-0.734306,0.678569,0.018173,0.002879,0.362529,1.048502,1.262578
359,1.994444,-0.734301,0.678575,0.018182,0.002903,0.362523,1.048509,1.262572
360,2.000000,-0.734294,0.678584,0.018113,0.002922,0.362533,1.048500,1.262580
361,2.005556,-0.734489,0.678376,0.017991,0.002955,0.362472,1.048625,1.262642
362,2.011111,-0.734492,0.678373,0.017981,0.002939,0.362456,1.048635,1.262632
363,2.016667,-0.734428,0.678446,0.017813,0.003081,0.362502,1.048628,1.262695
364,2.022222,-0.734293,0.678588,0.017980,0.002962,0.362525,1.048514,1.262580
365,2.027778,-0.734236,0.678655,0.017774,0.003197,0.362592,1.048507,1.262688
366,2.033333,-0.734283,0.678600,0.017928,0.003049,0.362548,1.048497,1.262595
367,2.038889,-0.734280,0.678603,0.017932,0.003070,0.362553,1.048486,1.262596
368,2.044444,-0.734269,0.678616,0.017868,0.003179,0.362581,1.048486,1.262640
369,2.050000,-0.734273,0.678611,0.017890,0.003167,0.362573,1.048492,1.262626
370,2.055556,-0.734248,0.678640,0.017807,0.003254,0.362598,1.048492,1.262664
371,2.061111,-0.734247,0.678641,0.017784,0.003273,0.362594,1.048504,1.262667
372,2.066667,-0.734215,0.678678,0.017698,0.003347,0.362607,1.048512,1.262699
373,2.072222,-0.734241,0.678651,0.017699,0.003277,0.362583,1.048518,1.262671
374,2.077778,-0.734233,0.678659,0.017679,0.003326,0.362591,1.048520,1.262685
375,2.083333,-0.734211,0.678686,0.017561,0.003466,0.362635,1.048506,1.262744
376,2.088889,-0.734200,0.678698,0.017556,0.003481,0.362635,1.048490,1.262750
377,2.094444,-0.734229,0.678664,0.017658,0.003403,0.362615,1.048479,1.262687
378,2.100000,-0.734221,0.678674,0.017592,0.003501,0.362640,1.048479,1.262727
379,2.105556,-0.734235,0.678657,0.017623,0.003495,0.362636,1.048478,1.262712
380,2.111111,-0.734243,0.678648,0.017636,0.003462,0.362623,1.048483,1.262693
381,2.116667,-0.734249,0.678643,0.017632,0.003482,0.362623,1.048494,1.262691
382,2.122222,-0.734239,0.678654,0.017603,0.003479,0.362622,1.048501,1.262694
383,2.127778,-0.734162,0.678740,0.017579,0.003129,0.362506,1.048451,1.262676
384,2.133333,-0.734205,0.678694,0.017474,0.003560,0.362630,1.048521,1.262744
385,2.138889,-0.734181,0.678720,0.017398,0.003684,0.362662,1.048515,1.262794
386,2.144444,-0.734181,0.678719,0.017609,0.003027,0.362470,1.048434,1.262622
387,2.150000,-0.734180,0.678723,0.017348,0.003726,0.362674,1.048498,1.262803
388,2.155556,-0.734209,0.678689,0.017463,0.003604,0.362648,1.048477,1.262726
389,2.161111,-0.734215,0.678683,0.017436,0.003618,0.362664,1.048460,1.262727
390,2.166667,-0.734240,0.678654,0.017538,0.003542,0.362626,1.048469,1.262687
391,2.172222,-0.734251,0.678642,0.017547,0.003541,0.362615,1.048477,1.262687
392,2.177778,-0.734250,0.678644,0.017521,0.003562,0.362620,1.048483,1.262695
393,2.183333,-0.734230,0.678667,0.017442,0.003672,0.362656,1.048499,1.262739
394,2.188889,-0.734157,0.678747,0.017491,0.003238,0.362524,1.048435,1.262674
395,2.194444,-0.734197,0.678705,0.017338,0.003753,0.362669,1.048518,1.262785
396,2.200000,-0.734192,0.678712,0.017289,0.003754,0.362670,1.048510,1.262788
397,2.205556,-0.734164,0.678740,0.017452,0.003191,0.362497,1.048437,1.262659
398,2.211111,-0.734174,0.678728,0.017524,0.003102,0.362476,1.048418,1.262612
399,2.216667,-0.734150,0.678755,0.017434,0.003242,0.362526,1.048408,1.262664
400,2.222222,-0.734189,0.678711,0.017539,0.003098,0.362481,1.048399,1.262603
401,2.227778,-0.734220,0.678680,0.017356,0.003681,0.362671,1.048455,1.262715
402,2.233333,-0.734185,0.678716,0.017491,0.003220,0.362527,1.048410,1.262637
403,2.238889,-0.734257,0.678638,0.017434,0.003649,0.362636,1.048491,1.262700
404,2.244444,-0.734205,0.678697,0.017278,0.003814,0.362688,1.048488,1.262781
405,2.250000,-0.734192,0.678712,0.017220,0.003898,0.362708,1.048504,1.262817
406,2.255556,-0.734198,0.678704,0.017441,0.003203,0.362505,1.048437,1.262637
407,2.261111,-0.734205,0.678699,0.017254,0.003778,0.362681,1.048506,1.262764
408,2.266667,-0.734197,0.678708,0.017201,0.003859,0.362707,1.048502,1.262796
409,2.272222,-0.734173,0.678732,0.017389,0.003263,0.362528,1.048430,1.262654
410,2.277778,-0.734147,0.678762,0.017285,0.003361,0.362573,1.048397,1.262696
411,2.283333,-0.734180,0.678727,0.017161,0.003894,0.362734,1.048458,1.262799
412,2.288889,-0.734185,0.678719,0.017404,0.003276,0.362542,1.048407,1.262649
413,2.294444,-0.734195,0.678707,0.017466,0.003227,0.362528,1.048405,1.262617
414,2.300000,-0.734221,0.678681,0.017249,0.003837,0.362706,1.048491,1.262764
415,2.305556,-0.734179,0.678726,0.017335,0.003380,0.362568,1.048437,1.262692
416,2.311111,-0.734225,0.678676,0.017234,0.003854,0.362705,1.048517,1.262780
417,2.316667,-0.734209,0.678696,0.017161,0.003935,0.362734,1.048510,1.262815
418,2.322222,-0.734192,0.678715,0.017093,0.003951,0.362756,1.048483,1.262828
419,2.327778,-0.734225,0.678678,0.017191,0.003865,0.362713,1.048508,1.262781
420,2.333333,-0.734199,0.678707,0.017130,0.003924,0.362753,1.048482,1.262802
421,2.338889,-0.734172,0.678735,0.017301,0.003344,0.362586,1.048397,1.262670
422,2.344444,-0.734198,0.678708,0.017144,0.003924,0.362757,1.048459,1.262799
423,2.350000,-0.734181,0.678724,0.017348,0.003336,0.362586,1.048396,1.262663
424,2.355556,-0.734194,0.678709,0.017395,0.003300,0.362558,1.048417,1.262645
425,2.361111,-0.734170,0.678736,0.017321,0.003397,0.362595,1.048418,1.262690
426,2.366667,-0.734210,0.678693,0.017185,0.003920,0.362748,1.048502,1.262802
427,2.372222,-0.734235,0.678666,0.017220,0.003843,0.362730,1.048517,1.262769
428,2.377778,-0.734208,0.678695,0.017349,0.003331,0.362578,1.048448,1.262665
429,2.383333,-0.734206,0.678700,0.017098,0.003965,0.362788,1.048492,1.262819
430,2.388889,-0.734204,0.678699,0.017350,0.003278,0.362586,1.048411,1.262642
431,2.394444,-0.734174,0.678734,0.017263,0.003401,0.362635,1.048408,1.262694
432,2.400000,-0.734181,0.678725,0.017327,0.003315,0.362611,1.048400,1.262661
433,2.405556,-0.734199,0.678703,0.017411,0.003245,0.362587,1.048391,1.262626
434,2.411111,-0.734218,0.678682,0.017474,0.003175,0.362571,1.048386,1.262591
435,2.416667,-0.734219,0.678680,0.017481,0.003221,0.362577,1.048411,1.262619
436,2.422222,-0.734256,0.678642,0.017287,0.003810,0.362751,1.048502,1.262754
437,2.427778,-0.734247,0.678652,0.017280,0.003792,0.362748,1.048506,1.262756
438,2.433333,-0.734225,0.678675,0.017416,0.003259,0.362596,1.048451,1.262648
439,2.438889,-0.734193,0.678711,0.017345,0.003332,0.362629,1.048432,1.262683
440,2.444444,-0.734188,0.678718,0.017299,0.003326,0.362644,1.048420,1.262680
441,2.450000,-0.734206,0.678698,0.017325,0.003293,0.362635,1.048414,1.262667
442,2.455556,-0.734215,0.678687,0.017393,0.003218,0.362623,1.048402,1.262632
443,2.461111,-0.734234,0.678664,0.017500,0.003122,0.362599,1.048397,1.262590
444,2.466667,-0.734269,0.678627,0.017360,0.003648,0.362763,1.048459,1.262691
445,2.472222,-0.734238,0.678659,0.017546,0.003111,0.362596,1.048392,1.262580
446,2.477778,-0.734249,0.678646,0.017585,0.003094,0.362588,1.048413,1.262583
447,2.483333,-0.734250,0.678644,0.017592,0.003099,0.362587,1.048418,1.262594
448,2.488889,-0.734249,0.678645,0.017590,0.003078,0.362590,1.048423,1.262587
449,2.494444,-0.734237,0.678661,0.017499,0.003162,0.362625,1.048438,1.262630
450,2.500000,-0.734223,0.678677,0.017433,0.003191,0.362654,1.048430,1.262640
451,2.505556,-0.734213,0.678689,0.017384,0.003244,0.362678,1.048429,1.262671
452,2.511111,-0.734277,0.678619,0.017340,0.003643,0.362793,1.048492,1.262722
453,2.516667,-0.734260,0.678634,0.017582,0.003033,0.362617,1.048407,1.262578
454,2.522222,-0.734248,0.678647,0.017575,0.003053,0.362634,1.048395,1.262588
455,2.527778,-0.734261,0.678635,0.017388,0.003610,0.362808,1.048465,1.262715
456,2.533333,-0.734262,0.678631,0.017642,0.002984,0.362620,1.048394,1.262567
457,2.538889,-0.734256,0.678637,0.017634,0.003035,0.362639,1.048401,1.262593
458,2.544444,-0.734278,0.678611,0.017735,0.002936,0.362603,1.048427,1.262551
459,2.550000,-0.734274,0.678617,0.017674,0.003061,0.362652,1.048454,1.262597
460,2.555556,-0.734250,0.678644,0.017601,0.003076,0.362655,1.048437,1.262627
461,2.561111,-0.734249,0.678645,0.017584,0.003035,0.362667,1.048425,1.262613
462,2.566667,-0.734253,0.678642,0.017573,0.003019,0.362671,1.048419,1.262617
463,2.572222,-0.734501,0.678374,0.017561,0.002988,0.362600,1.048542,1.262649
464,2.577778,-0.734252,0.678643,0.017571,0.003065,0.362693,1.048416,1.262639
465,2.583333,-0.734251,0.678641,0.017672,0.002963,0.362674,1.048403,1.262596
466,2.588889,-0.734264,0.678625,0.017760,0.002887,0.362661,1.048393,1.262560
467,2.594444,-0.734289,0.678597,0.017797,0.002920,0.362670,1.048422,1.262563
468,2.600000,-0.734294,0.678591,0.017856,0.002843,0.362641,1.048433,1.262559
469,2.605556,-0.734287,0.678598,0.017868,0.002793,0.362629,1.048425,1.262547
470,2.611111,-0.734294,0.678591,0.017844,0.002887,0.362677,1.048455,1.262573
471,2.616667,-0.734292,0.678593,0.017862,0.002797,0.362655,1.048432,1.262559
472,2.622222,-0.734311,0.678571,0.017914,0.002725,0.362635,1.048433,1.262529
473,2.627778,-0.734305,0.678578,0.017913,0.002678,0.362644,1.048420,1.262509
474,2.633333,-0.734539,0.678328,0.017775,0.002780,0.362622,1.048556,1.262603
475,2.638889,-0.734296,0.678589,0.017858,0.002791,0.362696,1.048409,1.262565
476,2.644444,-0.734313,0.678568,0.017959,0.002664,0.362662,1.048397,1.262517
477,2.650000,-0.734299,0.678584,0.017956,0.002681,0.362677,1.048391,1.262529
478,2.655556,-0.734306,0.678574,0.018027,0.002632,0.362652,1.048415,1.262519
479,2.661111,-0.734313,0.678567,0.017996,0.002721,0.362693,1.048444,1.262551
480,2.666667,-0.734299,0.678582,0.018042,0.002639,0.362665,1.048428,1.262539
481,2.672222,-0.734301,0.678579,0.018063,0.002585,0.362660,1.048432,1.262523
482,2.677778,-0.734310,0.678569,0.018051,0.002645,0.362683,1.048459,1.262540
483,2.683333,-0.734319,0.678561,0.017970,0.002733,0.362729,1.048461,1.262586
484,2.688889,-0.734293,0.678589,0.017990,0.002646,0.362718,1.048415,1.262555
485,2.694444,-0.734300,0.678581,0.018004,0.002622,0.362721,1.048412,1.262562
486,2.700000,-0.734311,0.678568,0.018046,0.002574,0.362713,1.048408,1.262539
487,2.705556,-0.734313,0.678566,0.018055,0.002580,0.362724,1.048407,1.262549
488,2.711111,-0.734333,0.678542,0.018160,0.002487,0.362689,1.048419,1.262522
489,2.716667,-0.734350,0.678522,0.018207,0.002505,0.362699,1.048441,1.262522
490,2.722222,-0.734301,0.678577,0.018119,0.002589,0.362722,1.048413,1.262592
491,2.727778,-0.734299,0.678579,0.018116,0.002616,0.362737,1.048422,1.262608
492,2.733333,-0.734295,0.678584,0.018111,0.002604,0.362740,1.048427,1.262618
493,2.738889,-0.734272,0.678610,0.018059,0.002660,0.362774,1.048425,1.262646
494,2.744444,-0.734295,0.678583,0.018123,0.002546,0.362744,1.048433,1.262603
495,2.750000,-0.734265,0.678618,0.018032,0.002686,0.362802,1.048433,1.262670
496,2.755556,-0.734276,0.678608,0.017979,0.002763,0.362843,1.048439,1.262693
497,2.761111,-0.734322,0.678558,0.017829,0.003427,0.363048,1.048541,1.262850
498,2.766667,-0.734308,0.678574,0.017784,0.003459,0.363073,1.048518,1.262870
499,2.772222,-0.734298,0.678580,0.018140,0.002660,0.362815,1.048440,1.262666
500,2.777778,-0.734305,0.678571,0.018171,0.002610,0.362805,1.048443,1.262663
501,2.783333,-0.734256,0.678627,0.018073,0.002821,0.362882,1.048446,1.262742
502,2.788889,-0.734270,0.678610,0.018099,0.002771,0.362871,1.048452,1.262733
503,2.794444,-0.734277,0.678603,0.018129,0.002718,0.362871,1.048447,1.262721
504,2.800000,-0.734290,0.678593,0.017836,0.003485,0.363097,1.048536,1.262943
505,2.805556,-0.734256,0.678626,0.018065,0.002784,0.362899,1.048451,1.262764
506,2.811111,-0.734287,0.678596,0.017827,0.003450,0.363122,1.048520,1.262931
507,2.816667,-0.734296,0.678585,0.017876,0.003417,0.363110,1.048539,1.262926
508,2.822222,-0.734312,0.678567,0.017912,0.003410,0.363110,1.048549,1.262940
509,2.827778,-0.734301,0.678579,0.017911,0.003447,0.363125,1.048553,1.262959
510,2.833333,-0.734273,0.678607,0.018145,0.002751,0.362922,1.048471,1.262797
511,2.838889,-0.734242,0.678640,0.018091,0.002868,0.362963,1.048460,1.262846
512,2.844444,-0.734299,0.678579,0.017977,0.003413,0.363125,1.048550,1.262963
513,2.850000,-0.734298,0.678580,0.017990,0.003392,0.363127,1.048549,1.262966
514,2.855556,-0.734293,0.678586,0.017995,0.003367,0.363132,1.048548,1.262963
515,2.861111,-0.734301,0.678577,0.017997,0.003368,0.363140,1.048556,1.262970
516,2.866667,-0.734226,0.678658,0.018068,0.002903,0.363007,1.048470,1.262901
517,2.872222,-0.734294,0.678585,0.017959,0.003400,0.363166,1.048550,1.263005
518,2.877778,-0.734286,0.678595,0.017943,0.003427,0.363178,1.048544,1.263026
519,2.883333,-0.734304,0.678573,0.018015,0.003352,0.363165,1.048546,1.262997
520,2.888889,-0.734295,0.678583,0.017985,0.003395,0.363183,1.048542,1.263026
521,2.894444,-0.734266,0.678617,0.017888,0.003583,0.363237,1.048554,1.263120
522,2.900000,-0.734270,0.678611,0.017959,0.003511,0.363225,1.048553,1.263087
523,2.905556,-0.734279,0.678601,0.017976,0.003481,0.363231,1.048553,1.263084
524,2.911111,-0.734262,0.678621,0.017937,0.003517,0.363246,1.048550,1.263116
525,2.916667,-0.734274,0.678607,0.017972,0.003465,0.363232,1.048559,1.263098
526,2.922222,-0.734242,0.678642,0.017909,0.003582,0.363263,1.048557,1.263171
527,2.927778,-0.734278,0.678602,0.018008,0.003425,0.363235,1.048555,1.263097
528,2.933333,-0.734296,0.678579,0.018118,0.003278,0.363201,1.048552,1.263031
529,2.938889,-0.734247,0.678631,0.018258,0.002683,0.363028,1.048468,1.262909
530,2.944444,-0.734255,0.678621,0.018302,0.002654,0.363034,1.048461,1.262913
531,2.950000,-0.734294,0.678582,0.018104,0.003344,0.363244,1.048540,1.263085
532,2.955556,-0.734329,0.678542,0.018237,0.003182,0.363205,1.048554,1.263019
533,2.961111,-0.734315,0.678557,0.018202,0.003227,0.363223,1.048545,1.263049
534,2.966667,-0.734290,0.678586,0.018129,0.003381,0.363277,1.048547,1.263131
535,2.972222,-0.734295,0.678579,0.018173,0.003326,0.363260,1.048548,1.263108
536,2.977778,-0.734258,0.678616,0.018389,0.002639,0.363063,1.048469,1.262933
537,2.983333,-0.734298,0.678576,0.018206,0.003231,0.363252,1.048554,1.263081
538,2.988889,-0.734271,0.678606,0.018128,0.003321,0.363276,1.048558,1.263143
539,2.994444,-0.734264,0.678615,0.018068,0.003394,0.363305,1.048554,1.263190
540,3.000000,-0.734303,0.678570,0.018214,0.003165,0.363247,1.048547,1.263082
541,3.005556,-0.734282,0.678594,0.018145,0.003326,0.363306,1.048544,1.263154
542,3.011111,-0.734283,0.678592,0.018181,0.003308,0.363297,1.048547,1.263156
543,3.016667,-0.734290,0.678584,0.018208,0.003274,0.363293,1.048540,1.263142
544,3.022222,-0.734262,0.678615,0.018130,0.003424,0.363347,1.048540,1.263218
545,3.027778,-0.734246,0.678634,0.018041,0.003575,0.363396,1.048538,1.263312
546,3.033333,-0.734270,0.678606,0.018166,0.003381,0.363342,1.048541,1.263221
547,3.038889,-0.734274,0.678601,0.018189,0.003337,0.363328,1.048548,1.263203
548,3.044444,-0.734251,0.678628,0.018114,0.003437,0.363367,1.048545,1.263268
549,3.050000,-0.734207,0.678672,0.018359,0.002663,0.363153,1.048453,1.263043
550,3.055556,-0.734222,0.678655,0.018403,0.002595,0.363137,1.048467,1.263027
551,3.061111,-0.734241,0.678634,0.018437,0.002527,0.363126,1.048462,1.263003
552,3.066667,-0.734237,0.678638,0.018415,0.002581,0.363148,1.048464,1.263027
553,3.072222,-0.734254,0.678624,0.018123,0.003419,0.363393,1.048547,1.263294
554,3.077778,-0.734263,0.678614,0.018144,0.003427,0.363390,1.048548,1.263299
555,3.083333,-0.734220,0.678663,0.018001,0.003665,0.363457,1.048534,1.263435
556,3.088889,-0.734248,0.678624,0.018497,0.002526,0.363152,1.048449,1.263017
557,3.094444,-0.734288,0.678585,0.018262,0.003275,0.363368,1.048548,1.263233
558,3.100000,-0.734284,0.678589,0.018266,0.003257,0.363364,1.048543,1.263234
559,3.105556,-0.734249,0.678629,0.018107,0.003490,0.363436,1.048546,1.263366
560,3.111111,-0.734255,0.678623,0.018164,0.003382,0.363403,1.048546,1.263319
561,3.116667,-0.734246,0.678632,0.018174,0.003347,0.363399,1.048544,1.263307
562,3.122222,-0.734221,0.678655,0.018435,0.002579,0.363183,1.048463,1.263090
563,3.127778,-0.734249,0.678622,0.018540,0.002450,0.363143,1.048469,1.263033
564,3.133333,-0.734237,0.678636,0.018528,0.002474,0.363159,1.048462,1.263046
565,3.138889,-0.734249,0.678622,0.018543,0.002460,0.363166,1.048459,1.263039
566,3.144444,-0.734250,0.678628,0.018137,0.003473,0.363450,1.048548,1.263397
567,3.150000,-0.734251,0.678626,0.018184,0.003404,0.363436,1.048543,1.263368
568,3.155556,-0.734295,0.678576,0.018320,0.003205,0.363385,1.048545,1.263267
569,3.161111,-0.734235,0.678644,0.018142,0.003497,0.363464,1.048536,1.263430
570,3.166667,-0.734277,0.678596,0.018304,0.003270,0.363400,1.048550,1.263301
571,3.172222,-0.734274,0.678599,0.018298,0.003261,0.363398,1.048553,1.263302
572,3.177778,-0.734243,0.678629,0.018562,0.002470,0.363177,1.048464,1.263073
573,3.183333,-0.734232,0.678642,0.018518,0.002527,0.363195,1.048470,1.263105
