Format Version,1.23,Take Name,yaxis_2,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 04.10.05.065 PM,Total Frames in Take,10042,Total Exported Frames,10042,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
304,1.688889,0.002779,-0.012003,0.003140,-0.999919,0.359359,0.469010,1.272164
305,1.694444,0.002782,-0.012029,0.002938,-0.999919,0.359375,0.469053,1.272181
306,1.700000,0.002790,-0.012039,0.002937,-0.999919,0.359377,0.469056,1.272211
307,1.705556,0.002775,-0.012033,0.002932,-0.999919,0.359371,0.469050,1.272231
308,1.711111,0.002778,-0.012012,0.002915,-0.999920,0.359352,0.469043,1.272258
309,1.716667,0.002754,-0.012021,0.002930,-0.999920,0.359364,0.469032,1.272288
310,1.722222,0.002733,-0.012015,0.003107,-0.999919,0.359343,0.468996,1.272322
311,1.727778,0.002719,-0.012008,0.003085,-0.999919,0.359330,0.468986,1.272348
312,1.733333,0.002710,-0.012020,0.003115,-0.999919,0.359340,0.468993,1.272378
313,1.738889,0.002697,-0.012028,0.003113,-0.999919,0.359335,0.468998,1.272401
314,1.744444,0.002717,-0.012017,0.003078,-0.999919,0.359321,0.469001,1.272431
315,1.750000,0.002728,-0.012009,0.003085,-0.999919,0.359313,0.469007,1.272459
316,1.755556,0.002750,-0.011999,0.003073,-0.999920,0.359311,0.469015,1.272495
317,1.761111,0.002745,-0.012026,0.002888,-0.999920,0.359326,0.469047,1.272511
318,1.766667,0.002748,-0.012032,0.002876,-0.999920,0.359326,0.469042,1.272540
319,1.772222,0.002760,-0.012005,0.003107,-0.999919,0.359301,0.469002,1.272587
320,1.777778,0.002645,-0.012082,0.003029,-0.999919,0.359322,0.468956,1.272576
321,1.783333,0.002628,-0.012096,0.003062,-0.999919,0.359331,0.468952,1.272609
322,1.788889,0.002600,-0.012094,0.003079,-0.999919,0.359322,0.468949,1.272639
323,1.794444,0.002605,-0.012081,0.003072,-0.999919,0.359298,0.468952,1.272661
324,1.800000,0.002583,-0.012108,0.003097,-0.999919,0.359309,0.468953,1.272691
325,1.805556,0.002601,-0.012096,0.003089,-0.999919,0.359300,0.468956,1.272730
326,1.811111,0.002598,-0.012098,0.003049,-0.999919,0.359303,0.468935,1.272783
327,1.816667,0.002576,-0.012079,0.003083,-0.999919,0.359287,0.468947,1.272794
328,1.822222,0.002594,-0.012073,0.003093,-0.999919,0.359273,0.468951,1.272828
329,1.827778,0.002638,-0.012092,0.003042,-0.999919,0.359287,0.468940,1.272874
330,1.833333,0.002645,-0.012069,0.003038,-0.999919,0.359263,0.468938,1.272898
331,1.838889,0.002632,-0.012098,0.003086,-0.999919,0.359263,0.468936,1.272950
332,1.844444,0.002701,-0.012072,0.003131,-0.999919,0.359235,0.468902,1.273015
333,1.850000,0.002750,-0.012014,0.003183,-0.999919,0.359198,0.468928,1.273099
334,1.855556,0.002650,-0.012007,0.003215,-0.999919,0.359187,0.468985,1.273083
335,1.861111,0.002721,-0.011992,0.003293,-0.999919,0.359164,0.468963,1.273154
336,1.866667,0.002724,-0.011997,0.003281,-0.999919,0.359152,0.468980,1.273175
337,1.872222,0.002763,-0.012037,0.003166,-0.999919,0.359170,0.468948,1.273217
338,1.877778,0.002799,-0.012020,0.003173,-0.999919,0.359158,0.468960,1.273257
339,1.883333,0.002823,-0.012024,0.003175,-0.999919,0.359144,0.468965,1.273285
340,1.888889,0.002842,-0.012007,0.003176,-0.999919,0.359136,0.468967,1.273321
341,1.894444,0.002822,-0.012005,0.003144,-0.999919,0.359124,0.468957,1.273340
342,1.900000,0.002813,-0.012013,0.003151,-0.999919,0.359111,0.468942,1.273370
343,1.905556,0.002783,-0.012035,0.003145,-0.999919,0.359111,0.468934,1.273400
344,1.911111,0.002786,-0.012039,0.003162,-0.999919,0.359115,0.468920,1.273446
345,1.916667,0.002735,-0.012037,0.003149,-0.999919,0.359101,0.468939,1.273467
346,1.922222,0.002766,-0.012042,0.003161,-0.999919,0.359084,0.468952,1.273504
347,1.927778,0.002775,-0.012025,0.003166,-0.999919,0.359073,0.468951,1.273540
348,1.933333,0.002798,-0.012016,0.003173,-0.999919,0.359060,0.468969,1.273570
349,1.938889,0.002737,-0.012047,0.003120,-0.999919,0.359072,0.468932,1.273577
350,1.944444,0.002838,-0.012007,0.003150,-0.999919,0.359039,0.468970,1.273633
351,1.950000,0.002847,-0.011996,0.003129,-0.999919,0.359034,0.468963,1.273669
352,1.955556,0.002843,-0.012018,0.003142,-0.999919,0.359038,0.468965,1.273707
353,1.961111,0.002844,-0.011995,0.003187,-0.999919,0.359014,0.468940,1.273774
354,1.966667,0.002733,-0.012039,0.003172,-0.999919,0.359016,0.468920,1.273726
355,1.972222,0.002721,-0.012043,0.003198,-0.999919,0.358999,0.468902,1.273785
356,1.977778,0.002724,-0.012063,0.003154,-0.999919,0.358987,0.468888,1.273832
357,1.983333,0.002710,-0.012049,0.003200,-0.999919,0.358974,0.468904,1.273840
358,1.988889,0.002743,-0.012062,0.003146,-0.999919,0.358965,0.468901,1.273885
359,1.994444,0.002737,-0.012039,0.003204,-0.999919,0.358947,0.468915,1.273899
360,2.000000,0.002764,-0.012048,0.003178,-0.999919,0.358936,0.468909,1.273937
361,2.005556,0.002786,-0.012047,0.003148,-0.999919,0.358933,0.468906,1.273965
362,2.011111,0.002774,-0.012046,0.003133,-0.999919,0.358917,0.468905,1.273981
363,2.016667,0.002856,-0.012022,0.003162,-0.999919,0.358896,0.468942,1.274032
364,2.022222,0.002809,-0.011989,0.003133,-0.999919,0.358870,0.468918,1.274056
365,2.027778,0.002750,-0.012051,0.003149,-0.999919,0.358880,0.468899,1.274064
366,2.033333,0.002843,-0.011974,0.003198,-0.999919,0.358835,0.468950,1.274125
367,2.038889,0.002818,-0.011998,0.003196,-0.999919,0.358830,0.468943,1.274141
368,2.044444,0.002825,-0.011991,0.003186,-0.999919,0.358821,0.468952,1.274168
369,2.050000,0.002826,-0.011981,0.003192,-0.999919,0.358799,0.468952,1.274197
370,2.055556,0.002852,-0.011982,0.003193,-0.999919,0.358789,0.468950,1.274212
371,2.061111,0.002842,-0.011987,0.003164,-0.999919,0.358786,0.468948,1.274251
372,2.066667,0.002867,-0.011989,0.003164,-0.999919,0.358775,0.468953,1.274269
373,2.072222,0.002871,-0.011975,0.003156,-0.999919,0.358756,0.468957,1.274298
374,2.077778,0.002860,-0.011991,0.003144,-0.999919,0.358750,0.468954,1.274315
375,2.083333,0.002837,-0.011993,0.003164,-0.999919,0.358732,0.468948,1.274332
376,2.088889,0.002816,-0.011984,0.003163,-0.999919,0.358722,0.468945,1.274354
377,2.094444,0.002797,-0.012000,0.003172,-0.999919,0.358708,0.468937,1.274370
378,2.100000,0.002793,-0.011989,0.003186,-0.999919,0.358692,0.468942,1.274389
379,2.105556,0.002798,-0.011992,0.003196,-0.999919,0.358671,0.468941,1.274409
380,2.111111,0.002812,-0.011975,0.003201,-0.999919,0.358656,0.468951,1.274434
381,2.116667,0.002808,-0.011978,0.003169,-0.999919,0.358646,0.468963,1.274455
382,2.122222,0.002814,-0.011966,0.003160,-0.999920,0.358634,0.468969,1.274471
383,2.127778,0.002869,-0.011939,0.003175,-0.999920,0.358599,0.468963,1.274493
384,2.133333,0.002821,-0.011974,0.003151,-0.999919,0.358609,0.468969,1.274503
385,2.138889,0.002817,-0.011974,0.003176,-0.999919,0.358585,0.468972,1.274521
386,2.144444,0.002817,-0.011968,0.003172,-0.999919,0.358572,0.468957,1.274544
387,2.150000,0.002782,-0.011971,0.003181,-0.999919,0.358554,0.468953,1.274557
388,2.155556,0.002755,-0.011991,0.003165,-0.999919,0.358552,0.468951,1.274563
389,2.161111,0.002751,-0.011976,0.003179,-0.999920,0.358535,0.468954,1.274587
390,2.166667,0.002775,-0.011966,0.003161,-0.999920,0.358510,0.468960,1.274604
391,2.172222,0.002763,-0.011982,0.003176,-0.999919,0.358505,0.468965,1.274618
392,2.177778,0.002793,-0.011969,0.003163,-0.999919,0.358493,0.468972,1.274642
393,2.183333,0.002792,-0.011967,0.003164,-0.999920,0.358471,0.468972,1.274655
394,2.188889,0.002822,-0.011943,0.003172,-0.999920,0.358438,0.468978,1.274676
395,2.194444,0.002821,-0.011938,0.003173,-0.999920,0.358426,0.468976,1.274691
396,2.200000,0.002815,-0.011943,0.003212,-0.999920,0.358414,0.468978,1.274708
397,2.205556,0.002813,-0.011937,0.003200,-0.999920,0.358389,0.468975,1.274715
398,2.211111,0.002790,-0.011939,0.003202,-0.999920,0.358378,0.468973,1.274724
399,2.216667,0.002790,-0.011932,0.003202,-0.999920,0.358367,0.468971,1.274746
400,2.222222,0.002775,-0.011965,0.003192,-0.999919,0.358353,0.468965,1.274750
401,2.227778,0.002767,-0.011942,0.003192,-0.999920,0.358332,0.468965,1.274765
402,2.233333,0.002776,-0.011949,0.003205,-0.999920,0.358307,0.468971,1.274778
403,2.238889,0.002812,-0.011934,0.003236,-0.999920,0.358288,0.468987,1.274808
404,2.244444,0.002830,-0.011919,0.003238,-0.999920,0.358267,0.468994,1.274825
405,2.250000,0.002829,-0.011908,0.003247,-0.999920,0.358248,0.468995,1.274833
406,2.255556,0.002856,-0.011902,0.003252,-0.999920,0.358228,0.469002,1.274850
407,2.261111,0.002851,-0.011901,0.003267,-0.999920,0.358207,0.469004,1.274862
408,2.266667,0.002845,-0.011889,0.003252,-0.999920,0.358195,0.469000,1.274875
409,2.272222,0.002823,-0.011898,0.003258,-0.999920,0.358184,0.468994,1.274878
410,2.277778,0.002806,-0.011910,0.003264,-0.999920,0.358169,0.468989,1.274891
411,2.283333,0.002775,-0.011919,0.003274,-0.999920,0.358156,0.468976,1.274895
412,2.288889,0.002798,-0.011916,0.003290,-0.999920,0.358137,0.468974,1.274912
413,2.294444,0.002799,-0.011906,0.003275,-0.999920,0.358127,0.468984,1.274920
414,2.300000,0.002787,-0.011903,0.003279,-0.999920,0.358109,0.468989,1.274923
415,2.305556,0.002832,-0.011877,0.003300,-0.999920,0.358083,0.468992,1.274943
416,2.311111,0.002831,-0.011875,0.003278,-0.999920,0.358073,0.468998,1.274951
417,2.316667,0.002855,-0.011859,0.003312,-0.999920,0.358035,0.468998,1.274967
418,2.322222,0.002857,-0.011851,0.003297,-0.999920,0.358024,0.468995,1.274976
419,2.327778,0.002838,-0.011852,0.003300,-0.999920,0.358011,0.468985,1.274978
420,2.333333,0.002834,-0.011861,0.003314,-0.999920,0.357998,0.468984,1.274983
421,2.338889,0.002824,-0.011846,0.003322,-0.999920,0.357975,0.468983,1.274991
422,2.344444,0.002847,-0.011800,0.003327,-0.999921,0.357948,0.468992,1.275017
423,2.350000,0.002795,-0.011861,0.003070,-0.999921,0.357943,0.469029,1.274973
424,2.355556,0.002846,-0.011787,0.003339,-0.999921,0.357908,0.469008,1.275021
425,2.361111,0.002861,-0.011767,0.003356,-0.999921,0.357884,0.469012,1.275035
426,2.366667,0.002870,-0.011770,0.003329,-0.999921,0.357874,0.469020,1.275044
427,2.372222,0.002884,-0.011758,0.003326,-0.999921,0.357861,0.469019,1.275053
428,2.377778,0.002893,-0.011747,0.003336,-0.999921,0.357844,0.469025,1.275059
429,2.383333,0.002888,-0.011738,0.003345,-0.999921,0.357822,0.469020,1.275053
430,2.388889,0.002897,-0.011735,0.003358,-0.999921,0.357806,0.469008,1.275056
431,2.394444,0.002871,-0.011736,0.003343,-0.999922,0.357800,0.468999,1.275061
432,2.400000,0.002882,-0.011733,0.003348,-0.999921,0.357772,0.469003,1.275065
433,2.405556,0.002892,-0.011679,0.003376,-0.999922,0.357732,0.469013,1.275075
434,2.411111,0.002827,-0.011706,0.003099,-0.999923,0.357732,0.469045,1.275040
435,2.416667,0.002859,-0.011685,0.003155,-0.999923,0.357697,0.469058,1.275042
436,2.422222,0.002853,-0.011678,0.003161,-0.999923,0.357677,0.469060,1.275041
437,2.427778,0.002859,-0.011670,0.003174,-0.999923,0.357653,0.469063,1.275042
438,2.433333,0.002873,-0.011645,0.003174,-0.999923,0.357628,0.469062,1.275049
439,2.438889,0.002902,-0.011643,0.003181,-0.999923,0.357610,0.469063,1.275050
440,2.444444,0.002890,-0.011622,0.003176,-0.999923,0.357592,0.469056,1.275046
441,2.450000,0.002892,-0.011617,0.003182,-0.999923,0.357571,0.469057,1.275047
442,2.455556,0.002880,-0.011612,0.003182,-0.999923,0.357560,0.469050,1.275042
443,2.461111,0.002872,-0.011609,0.003194,-0.999923,0.357543,0.469052,1.275035
444,2.466667,0.002868,-0.011596,0.003195,-0.999924,0.357525,0.469055,1.275032
445,2.472222,0.002883,-0.011545,0.003511,-0.999923,0.357483,0.469002,1.275070
446,2.477778,0.002845,-0.011592,0.003213,-0.999924,0.357495,0.469053,1.275023
447,2.483333,0.002888,-0.011531,0.003551,-0.999923,0.357442,0.469011,1.275057
448,2.488889,0.002893,-0.011524,0.003545,-0.999923,0.357425,0.469014,1.275050
449,2.494444,0.002905,-0.011530,0.003613,-0.999923,0.357383,0.469027,1.275043
450,2.500000,0.002942,-0.011505,0.003607,-0.999923,0.357364,0.469028,1.275054
451,2.505556,0.002931,-0.011503,0.003597,-0.999923,0.357352,0.469023,1.275035
452,2.511111,0.002854,-0.011500,0.003557,-0.999924,0.357341,0.468977,1.275003
453,2.516667,0.002831,-0.011485,0.003537,-0.999924,0.357319,0.468974,1.274999
454,2.522222,0.002808,-0.011495,0.003557,-0.999924,0.357306,0.468969,1.274990
455,2.527778,0.002798,-0.011501,0.003567,-0.999924,0.357287,0.468966,1.274977
456,2.533333,0.002789,-0.011490,0.003568,-0.999924,0.357271,0.468971,1.274971
457,2.538889,0.002804,-0.011475,0.003569,-0.999924,0.357253,0.468974,1.274970
458,2.544444,0.002805,-0.011463,0.003549,-0.999924,0.357241,0.468976,1.274956
459,2.550000,0.002776,-0.011486,0.003358,-0.999925,0.357253,0.469008,1.274925
460,2.555556,0.002820,-0.011445,0.003545,-0.999924,0.357213,0.468980,1.274937
461,2.561111,0.002815,-0.011432,0.003545,-0.999924,0.357193,0.468968,1.274927
462,2.566667,0.002839,-0.011413,0.003566,-0.999925,0.357167,0.468974,1.274917
463,2.572222,0.002834,-0.011402,0.003560,-0.999925,0.357159,0.468963,1.274905
464,2.577778,0.002806,-0.011416,0.003565,-0.999925,0.357150,0.468955,1.274891
465,2.583333,0.002792,-0.011388,0.003557,-0.999925,0.357135,0.468960,1.274866
466,2.588889,0.002776,-0.011402,0.003616,-0.999925,0.357106,0.468970,1.274852
467,2.594444,0.002795,-0.011372,0.003650,-0.999925,0.357082,0.468975,1.274852
468,2.600000,0.002783,-0.011359,0.003612,-0.999925,0.357084,0.468975,1.274828
469,2.605556,0.002769,-0.011357,0.003593,-0.999925,0.357070,0.468973,1.274817
470,2.611111,0.002804,-0.011345,0.003610,-0.999925,0.357058,0.468978,1.274810
471,2.616667,0.002801,-0.011344,0.003586,-0.999925,0.357050,0.468971,1.274792
472,2.622222,0.002814,-0.011322,0.003598,-0.999925,0.357028,0.468965,1.274779
473,2.627778,0.002793,-0.011339,0.003606,-0.999925,0.357020,0.468955,1.274746
474,2.633333,0.002791,-0.011312,0.003602,-0.999926,0.357011,0.468955,1.274742
475,2.638889,0.002762,-0.011342,0.003607,-0.999925,0.357001,0.468950,1.274703
476,2.644444,0.002737,-0.011342,0.003622,-0.999925,0.356985,0.468937,1.274682
477,2.650000,0.002736,-0.011337,0.003631,-0.999925,0.356971,0.468946,1.274673
478,2.655556,0.002733,-0.011331,0.003645,-0.999925,0.356949,0.468951,1.274657
479,2.661111,0.002713,-0.011339,0.003642,-0.999925,0.356941,0.468953,1.274625
480,2.666667,0.002719,-0.011346,0.003457,-0.999926,0.356949,0.468999,1.274600
481,2.672222,0.002734,-0.011306,0.003646,-0.999926,0.356921,0.468957,1.274601
482,2.677778,0.002770,-0.011288,0.003643,-0.999926,0.356905,0.468955,1.274583
483,2.683333,0.002781,-0.011277,0.003652,-0.999926,0.356889,0.468959,1.274562
484,2.688889,0.002772,-0.011275,0.003649,-0.999926,0.356883,0.468951,1.274542
485,2.694444,0.002749,-0.011276,0.003637,-0.999926,0.356873,0.468945,1.274519
486,2.700000,0.002729,-0.011278,0.003651,-0.999926,0.356860,0.468936,1.274499
487,2.705556,0.002758,-0.011198,0.003687,-0.999927,0.356811,0.468955,1.274502
488,2.711111,0.002760,-0.011199,0.003689,-0.999927,0.356804,0.468949,1.274484
489,2.716667,0.002815,-0.011207,0.003718,-0.999926,0.356788,0.468980,1.274455
490,2.722222,0.002811,-0.011194,0.003711,-0.999927,0.356781,0.468984,1.274433
491,2.727778,0.002818,-0.011214,0.003532,-0.999927,0.356792,0.469029,1.274401
492,2.733333,0.002856,-0.011195,0.003546,-0.999927,0.356770,0.469046,1.274385
493,2.738889,0.002845,-0.011187,0.003554,-0.999927,0.356767,0.469044,1.274362
494,2.744444,0.002858,-0.011155,0.003707,-0.999927,0.356737,0.468986,1.274365
495,2.750000,0.002863,-0.011151,0.003731,-0.999927,0.356723,0.468990,1.274336
496,2.755556,0.002836,-0.011161,0.003717,-0.999927,0.356726,0.468978,1.274313
497,2.761111,0.002825,-0.011170,0.003729,-0.999927,0.356719,0.468975,1.274290
498,2.766667,0.002825,-0.011152,0.003757,-0.999927,0.356699,0.468988,1.274274
499,2.772222,0.002800,-0.011166,0.003748,-0.999927,0.356695,0.468975,1.274250
500,2.777778,0.002803,-0.011158,0.003769,-0.999927,0.356686,0.468988,1.274229
501,2.783333,0.002810,-0.011136,0.003769,-0.999927,0.356668,0.468995,1.274198
502,2.788889,0.002802,-0.011177,0.003570,-0.999927,0.356693,0.469028,1.274150
503,2.794444,0.002826,-0.011151,0.003581,-0.999928,0.356680,0.469036,1.274131
504,2.800000,0.002816,-0.011150,0.003581,-0.999928,0.356674,0.469033,1.274105
505,2.805556,0.002820,-0.011140,0.003571,-0.999928,0.356669,0.469036,1.274082
506,2.811111,0.002807,-0.011154,0.003569,-0.999928,0.356662,0.469038,1.274050
507,2.816667,0.002798,-0.011141,0.003556,-0.999928,0.356663,0.469033,1.274031
508,2.822222,0.002789,-0.011123,0.003778,-0.999927,0.356630,0.468974,1.274022
509,2.827778,0.002770,-0.011158,0.003557,-0.999928,0.356650,0.469027,1.273979
510,2.833333,0.002757,-0.011160,0.003558,-0.999928,0.356645,0.469023,1.273953
511,2.838889,0.002758,-0.011165,0.003549,-0.999928,0.356643,0.469027,1.273929
512,2.844444,0.002778,-0.011146,0.003564,-0.999928,0.356636,0.469036,1.273908
513,2.850000,0.002786,-0.011137,0.003561,-0.999928,0.356631,0.469037,1.273882
514,2.855556,0.002795,-0.011141,0.003540,-0.999928,0.356646,0.469037,1.273853
515,2.861111,0.002788,-0.011139,0.003533,-0.999928,0.356632,0.469032,1.273824
516,2.866667,0.002798,-0.011121,0.003531,-0.999928,0.356627,0.469033,1.273804
517,2.872222,0.002774,-0.011128,0.003531,-0.999928,0.356621,0.469023,1.273772
518,2.877778,0.002779,-0.011131,0.003534,-0.999928,0.356622,0.469020,1.273755
519,2.883333,0.002760,-0.011130,0.003542,-0.999928,0.356613,0.469020,1.273717
520,2.888889,0.002756,-0.011130,0.003543,-0.999928,0.356610,0.469011,1.273698
521,2.894444,0.002767,-0.011126,0.003556,-0.999928,0.356606,0.469008,1.273666
522,2.900000,0.002797,-0.011106,0.003564,-0.999928,0.356584,0.469023,1.273639
523,2.905556,0.002807,-0.011089,0.003552,-0.999928,0.356579,0.469021,1.273615
524,2.911111,0.002772,-0.011134,0.003549,-0.999928,0.356586,0.469006,1.273555
525,2.916667,0.002788,-0.011138,0.003525,-0.999928,0.356593,0.469011,1.273530
526,2.922222,0.002804,-0.011133,0.003530,-0.999928,0.356587,0.469018,1.273502
527,2.927778,0.002806,-0.011128,0.003532,-0.999928,0.356581,0.469012,1.273477
528,2.933333,0.002762,-0.011142,0.003498,-0.999928,0.356574,0.469008,1.273433
529,2.938889,0.002733,-0.011153,0.003480,-0.999928,0.356579,0.468998,1.273401
530,2.944444,0.002720,-0.011157,0.003478,-0.999928,0.356574,0.468991,1.273367
531,2.950000,0.002697,-0.011164,0.003420,-0.999928,0.356586,0.468971,1.273326
532,2.955556,0.002698,-0.011146,0.003452,-0.999928,0.356577,0.468970,1.273299
533,2.961111,0.002718,-0.011151,0.003435,-0.999928,0.356581,0.468980,1.273274
534,2.966667,0.002723,-0.011150,0.003416,-0.999928,0.356579,0.468988,1.273245
535,2.972222,0.002744,-0.011156,0.003416,-0.999928,0.356577,0.469008,1.273193
536,2.977778,0.002743,-0.011149,0.003415,-0.999928,0.356578,0.469008,1.273150
537,2.983333,0.002749,-0.011149,0.003416,-0.999928,0.356571,0.469009,1.273122
538,2.988889,0.002777,-0.011123,0.003434,-0.999928,0.356556,0.469025,1.273096
539,2.994444,0.002770,-0.011125,0.003443,-0.999928,0.356562,0.468999,1.273082
540,3.000000,0.002761,-0.011125,0.003444,-0.999928,0.356560,0.468999,1.273039
541,3.005556,0.002737,-0.011139,0.003421,-0.999928,0.356560,0.468991,1.273003
542,3.011111,0.002722,-0.011136,0.003406,-0.999929,0.356566,0.468983,1.272967
543,3.016667,0.002731,-0.011117,0.003402,-0.999929,0.356558,0.468985,1.272924
544,3.022222,0.002750,-0.011117,0.003387,-0.999929,0.356561,0.468991,1.272899
545,3.027778,0.002772,-0.011113,0.003420,-0.999929,0.356552,0.468995,1.272867
546,3.033333,0.002757,-0.011123,0.003385,-0.999929,0.356557,0.469010,1.272835
547,3.038889,0.002788,-0.011129,0.003381,-0.999928,0.356558,0.469010,1.272812
548,3.044444,0.002788,-0.011122,0.003382,-0.999929,0.356559,0.469013,1.272778
549,3.050000,0.002768,-0.011175,0.003366,-0.999928,0.356577,0.468999,1.272733
550,3.055556,0.002756,-0.011176,0.003359,-0.999928,0.356581,0.468977,1.272696
551,3.061111,0.002733,-0.011185,0.003335,-0.999928,0.356592,0.468970,1.272658
552,3.066667,0.002734,-0.011182,0.003358,-0.999928,0.356588,0.468962,1.272633
553,3.072222,0.002722,-0.011188,0.003346,-0.999928,0.356597,0.468952,1.272605
554,3.077778,0.002710,-0.011193,0.003333,-0.999928,0.356599,0.468960,1.272567
555,3.083333,0.002731,-0.011186,0.003331,-0.999928,0.356598,0.468972,1.272541
556,3.088889,0.002744,-0.011174,0.003322,-0.999928,0.356599,0.468978,1.272517
557,3.094444,0.002752,-0.011161,0.003287,-0.999929,0.356592,0.468984,1.272475
558,3.100000,0.002773,-0.011127,0.003273,-0.999929,0.356578,0.468990,1.272437
559,3.105556,0.002701,-0.011174,0.003292,-0.999929,0.356593,0.468968,1.272405
560,3.111111,0.002777,-0.011124,0.003292,-0.999929,0.356582,0.468991,1.272375
561,3.116667,0.002683,-0.011185,0.003289,-0.999929,0.356611,0.468919,1.272325
562,3.122222,0.002799,-0.011115,0.003321,-0.999929,0.356589,0.468955,1.272321
563,3.127778,0.002780,-0.011129,0.003286,-0.999929,0.356609,0.468938,1.272293
564,3.133333,0.002679,-0.011175,0.003281,-0.999929,0.356635,0.468894,1.272241
565,3.138889,0.002686,-0.011158,0.003442,-0.999928,0.356618,0.468867,1.272218
566,3.144444,0.002796,-0.011092,0.003501,-0.999928,0.356591,0.468920,1.272211
