Format Version,1.23,Take Name,zaxis_3,Take Notes,,Capture Frame Rate,180.000000,Export Frame Rate,180.000000,Capture Start Time,2021-05-06 03.33.51.615 PM,Total Frames in Take,11005,Total Exported Frames,11005,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
310,1.722222,0.002171,0.017746,0.007264,-0.999814,0.359573,0.281230,1.272243
311,1.727778,0.002224,0.017736,0.007309,-0.999814,0.359577,0.281221,1.272253
312,1.733333,0.002236,0.017737,0.007338,-0.999813,0.359581,0.281219,1.272262
313,1.738889,0.002262,0.017740,0.007314,-0.999813,0.359601,0.281231,1.272276
314,1.744444,0.002235,0.017743,0.007286,-0.999814,0.359618,0.281245,1.272292
315,1.750000,0.002229,0.017752,0.007298,-0.999813,0.359630,0.281237,1.272297
316,1.755556,0.002215,0.017739,0.007300,-0.999814,0.359647,0.281235,1.272308
317,1.761111,0.002201,0.017727,0.007321,-0.999814,0.359652,0.281232,1.272309
318,1.766667,0.002193,0.017717,0.007333,-0.999814,0.359665,0.281232,1.272320
319,1.772222,0.002208,0.017717,0.007348,-0.999814,0.359673,0.281229,1.272336
320,1.777778,0.002187,0.017711,0.007355,-0.999814,0.359688,0.281225,1.272341
321,1.783333,0.002192,0.017702,0.007377,-0.999814,0.359699,0.281227,1.272351
322,1.788889,0.002185,0.017688,0.007367,-0.999814,0.359717,0.281227,1.272349
323,1.794444,0.002188,0.017690,0.007383,-0.999814,0.359729,0.281232,1.272359
324,1.800000,0.002201,0.017672,0.007401,-0.999814,0.359753,0.281237,1.272365
325,1.805556,0.002204,0.017670,0.007380,-0.999814,0.359766,0.281238,1.272382
326,1.811111,0.002217,0.017655,0.007425,-0.999814,0.359757,0.281243,1.272390
327,1.816667,0.002166,0.017657,0.007409,-0.999814,0.359787,0.281217,1.272404
328,1.822222,0.002182,0.017638,0.007476,-0.999814,0.359794,0.281222,1.272415
329,1.827778,0.002196,0.017626,0.007473,-0.999814,0.359810,0.281247,1.272410
330,1.833333,0.002097,0.017615,0.007450,-0.999815,0.359830,0.281203,1.272410
331,1.838889,0.002097,0.017617,0.007461,-0.999815,0.359833,0.281205,1.272424
332,1.844444,0.002084,0.017593,0.007478,-0.999815,0.359847,0.281197,1.272420
333,1.850000,0.002118,0.017619,0.007541,-0.999814,0.359838,0.281215,1.272428
334,1.855556,0.002104,0.017597,0.007497,-0.999815,0.359859,0.281199,1.272439
335,1.861111,0.002143,0.017600,0.007555,-0.999814,0.359858,0.281229,1.272443
336,1.866667,0.002142,0.017578,0.007489,-0.999815,0.359886,0.281226,1.272460
337,1.872222,0.002225,0.017624,0.007493,-0.999814,0.359904,0.281253,1.272512
338,1.877778,0.002164,0.017587,0.007502,-0.999815,0.359920,0.281224,1.272490
339,1.883333,0.002257,0.017641,0.007559,-0.999813,0.359905,0.281270,1.272525
340,1.888889,0.002193,0.017601,0.007580,-0.999814,0.359916,0.281237,1.272498
341,1.894444,0.002223,0.017632,0.007578,-0.999813,0.359914,0.281254,1.272538
342,1.900000,0.002212,0.017623,0.007588,-0.999814,0.359925,0.281236,1.272538
343,1.905556,0.002198,0.017614,0.007565,-0.999814,0.359949,0.281230,1.272545
344,1.911111,0.002204,0.017605,0.007572,-0.999814,0.359953,0.281240,1.272552
345,1.916667,0.002258,0.017611,0.007598,-0.999813,0.359949,0.281239,1.272587
346,1.922222,0.002277,0.017588,0.007576,-0.999814,0.359971,0.281275,1.272589
347,1.927778,0.002346,0.017601,0.007590,-0.999814,0.359965,0.281273,1.272633
348,1.933333,0.002295,0.017602,0.007621,-0.999813,0.359965,0.281242,1.272620
349,1.938889,0.002361,0.017603,0.007591,-0.999813,0.359979,0.281286,1.272648
350,1.944444,0.002358,0.017602,0.007597,-0.999813,0.359984,0.281272,1.272652
351,1.950000,0.002366,0.017582,0.007569,-0.999814,0.360002,0.281270,1.272663
352,1.955556,0.002331,0.017564,0.007580,-0.999814,0.360005,0.281259,1.272656
353,1.961111,0.002323,0.017546,0.007557,-0.999815,0.360025,0.281254,1.272659
354,1.966667,0.002326,0.017542,0.007567,-0.999815,0.360030,0.281260,1.272670
355,1.972222,0.002326,0.017532,0.007574,-0.999815,0.360028,0.281260,1.272672
356,1.977778,0.002313,0.017527,0.007582,-0.999815,0.360032,0.281269,1.272674
357,1.983333,0.002315,0.017523,0.007573,-0.999815,0.360040,0.281268,1.272680
358,1.988889,0.002310,0.017521,0.007574,-0.999815,0.360044,0.281271,1.272678
359,1.994444,0.002337,0.017517,0.007567,-0.999815,0.360053,0.281269,1.272690
360,2.000000,0.002351,0.017519,0.007559,-0.999815,0.360054,0.281271,1.272697
361,2.005556,0.002352,0.017502,0.007524,-0.999816,0.360064,0.281273,1.272707
362,2.011111,0.002340,0.017494,0.007538,-0.999816,0.360061,0.281268,1.272706
363,2.016667,0.002323,0.017490,0.007536,-0.999816,0.360073,0.281261,1.272708
364,2.022222,0.002312,0.017471,0.007547,-0.999816,0.360081,0.281250,1.272709
365,2.027778,0.002240,0.017414,0.007530,-0.999817,0.360113,0.281229,1.272684
366,2.033333,0.002245,0.017390,0.007527,-0.999818,0.360115,0.281235,1.272692
367,2.038889,0.002252,0.017389,0.007520,-0.999818,0.360113,0.281240,1.272701
368,2.044444,0.002252,0.017384,0.007500,-0.999818,0.360120,0.281248,1.272698
369,2.050000,0.002250,0.017373,0.007502,-0.999818,0.360124,0.281248,1.272703
370,2.055556,0.002267,0.017361,0.007472,-0.999819,0.360134,0.281259,1.272725
371,2.061111,0.002291,0.017383,0.007486,-0.999818,0.360123,0.281271,1.272721
372,2.066667,0.002281,0.017367,0.007483,-0.999819,0.360127,0.281253,1.272716
373,2.072222,0.002284,0.017342,0.007420,-0.999820,0.360151,0.281245,1.272739
374,2.077778,0.002280,0.017355,0.007443,-0.999819,0.360138,0.281235,1.272732
375,2.083333,0.002264,0.017336,0.007443,-0.999819,0.360148,0.281230,1.272733
376,2.088889,0.002222,0.017317,0.007416,-0.999820,0.360154,0.281225,1.272731
377,2.094444,0.002249,0.017314,0.007414,-0.999820,0.360159,0.281245,1.272747
378,2.100000,0.002271,0.017337,0.007455,-0.999819,0.360143,0.281258,1.272746
379,2.105556,0.002271,0.017304,0.007413,-0.999820,0.360159,0.281257,1.272759
380,2.111111,0.002255,0.017291,0.007332,-0.999821,0.360170,0.281242,1.272769
381,2.116667,0.002312,0.017304,0.007369,-0.999821,0.360158,0.281263,1.272773
382,2.122222,0.002302,0.017300,0.007362,-0.999821,0.360161,0.281255,1.272765
383,2.127778,0.002328,0.017317,0.007354,-0.999820,0.360155,0.281274,1.272762
384,2.133333,0.002308,0.017290,0.007331,-0.999821,0.360168,0.281257,1.272769
385,2.138889,0.002298,0.017286,0.007337,-0.999821,0.360164,0.281255,1.272772
386,2.144444,0.002298,0.017270,0.007342,-0.999821,0.360169,0.281251,1.272784
387,2.150000,0.002265,0.017244,0.007309,-0.999822,0.360175,0.281240,1.272768
388,2.155556,0.002251,0.017214,0.007293,-0.999823,0.360184,0.281240,1.272789
389,2.161111,0.002225,0.017213,0.007236,-0.999823,0.360182,0.281222,1.272777
390,2.166667,0.002260,0.017205,0.007263,-0.999823,0.360185,0.281251,1.272790
391,2.172222,0.002250,0.017213,0.007198,-0.999823,0.360188,0.281245,1.272782
392,2.177778,0.002281,0.017216,0.007182,-0.999823,0.360186,0.281250,1.272790
393,2.183333,0.002285,0.017208,0.007156,-0.999824,0.360187,0.281250,1.272784
394,2.188889,0.002276,0.017207,0.007160,-0.999824,0.360175,0.281246,1.272780
395,2.194444,0.002302,0.017210,0.007139,-0.999824,0.360173,0.281244,1.272797
396,2.200000,0.002270,0.017187,0.007141,-0.999824,0.360175,0.281237,1.272778
397,2.205556,0.002266,0.017166,0.007160,-0.999824,0.360180,0.281249,1.272787
398,2.211111,0.002178,0.017122,0.007096,-0.999826,0.360174,0.281227,1.272760
399,2.216667,0.002191,0.017131,0.007101,-0.999826,0.360159,0.281235,1.272767
400,2.222222,0.002200,0.017109,0.007099,-0.999826,0.360161,0.281230,1.272762
401,2.227778,0.002204,0.017117,0.007086,-0.999826,0.360152,0.281238,1.272769
402,2.233333,0.002246,0.017118,0.007059,-0.999826,0.360153,0.281246,1.272774
403,2.238889,0.002273,0.017111,0.007052,-0.999826,0.360146,0.281236,1.272781
404,2.244444,0.002301,0.017102,0.007014,-0.999827,0.360152,0.281236,1.272788
405,2.250000,0.002264,0.017087,0.006999,-0.999827,0.360151,0.281230,1.272767
406,2.255556,0.002287,0.017103,0.006978,-0.999827,0.360136,0.281230,1.272777
407,2.261111,0.002263,0.017082,0.006983,-0.999827,0.360143,0.281224,1.272774
408,2.266667,0.002240,0.017067,0.006987,-0.999828,0.360133,0.281222,1.272773
409,2.272222,0.002218,0.017053,0.006962,-0.999828,0.360139,0.281216,1.272765
410,2.277778,0.002211,0.017036,0.006957,-0.999828,0.360137,0.281218,1.272763
411,2.283333,0.002245,0.017050,0.006960,-0.999828,0.360123,0.281220,1.272772
412,2.288889,0.002232,0.017041,0.006929,-0.999828,0.360125,0.281218,1.272757
413,2.294444,0.002305,0.017123,0.006905,-0.999827,0.360091,0.281243,1.272769
414,2.300000,0.002265,0.017042,0.006865,-0.999829,0.360113,0.281230,1.272758
415,2.305556,0.002326,0.017093,0.006855,-0.999828,0.360085,0.281243,1.272788
416,2.311111,0.002294,0.017061,0.006877,-0.999828,0.360086,0.281228,1.272756
417,2.316667,0.002318,0.017102,0.006867,-0.999828,0.360059,0.281239,1.272766
418,2.322222,0.002229,0.017032,0.006859,-0.999829,0.360073,0.281208,1.272727
419,2.327778,0.002208,0.017013,0.006849,-0.999829,0.360072,0.281200,1.272725
420,2.333333,0.002245,0.017051,0.006816,-0.999829,0.360054,0.281220,1.272759
421,2.338889,0.002243,0.017044,0.006798,-0.999829,0.360053,0.281225,1.272753
422,2.344444,0.002293,0.017066,0.006810,-0.999829,0.360030,0.281243,1.272750
423,2.350000,0.002276,0.017062,0.006807,-0.999829,0.360019,0.281241,1.272734
424,2.355556,0.002295,0.017058,0.006800,-0.999829,0.360012,0.281239,1.272737
425,2.361111,0.002303,0.017054,0.006778,-0.999829,0.360005,0.281239,1.272728
426,2.366667,0.002309,0.017041,0.006718,-0.999830,0.360009,0.281227,1.272736
427,2.372222,0.002290,0.017028,0.006677,-0.999830,0.360009,0.281219,1.272742
428,2.377778,0.002289,0.017020,0.006692,-0.999830,0.359999,0.281226,1.272719
429,2.383333,0.002254,0.017022,0.006676,-0.999830,0.359991,0.281212,1.272707
430,2.388889,0.002256,0.017007,0.006685,-0.999831,0.359977,0.281213,1.272706
431,2.394444,0.002239,0.016999,0.006684,-0.999831,0.359970,0.281207,1.272702
432,2.400000,0.002241,0.016996,0.006677,-0.999831,0.359963,0.281207,1.272697
433,2.405556,0.002228,0.017006,0.006666,-0.999831,0.359938,0.281208,1.272681
434,2.411111,0.002260,0.016987,0.006645,-0.999831,0.359948,0.281219,1.272683
435,2.416667,0.002295,0.017005,0.006628,-0.999831,0.359929,0.281228,1.272685
436,2.422222,0.002321,0.017008,0.006605,-0.999831,0.359921,0.281242,1.272681
437,2.427778,0.002320,0.016993,0.006605,-0.999831,0.359912,0.281243,1.272672
438,2.433333,0.002269,0.016972,0.006608,-0.999832,0.359900,0.281218,1.272651
439,2.438889,0.002260,0.016928,0.006541,-0.999833,0.359900,0.281200,1.272649
440,2.444444,0.002253,0.016934,0.006536,-0.999833,0.359889,0.281187,1.272651
441,2.450000,0.002191,0.016953,0.006583,-0.999832,0.359870,0.281184,1.272626
442,2.455556,0.002243,0.016922,0.006515,-0.999833,0.359871,0.281171,1.272644
443,2.461111,0.002219,0.016931,0.006526,-0.999833,0.359855,0.281170,1.272630
444,2.466667,0.002172,0.016942,0.006581,-0.999833,0.359840,0.281188,1.272601
445,2.472222,0.002229,0.016912,0.006505,-0.999833,0.359842,0.281183,1.272611
446,2.477778,0.002268,0.016908,0.006488,-0.999833,0.359837,0.281197,1.272613
447,2.483333,0.002280,0.016910,0.006492,-0.999833,0.359821,0.281196,1.272607
448,2.488889,0.002297,0.016897,0.006484,-0.999834,0.359811,0.281198,1.272608
449,2.494444,0.002285,0.016904,0.006469,-0.999834,0.359795,0.281205,1.272590
450,2.500000,0.002205,0.016857,0.006481,-0.999835,0.359790,0.281168,1.272546
451,2.505556,0.002196,0.016858,0.006475,-0.999835,0.359784,0.281164,1.272541
452,2.511111,0.002162,0.016851,0.006479,-0.999835,0.359776,0.281154,1.272520
453,2.516667,0.002133,0.016846,0.006471,-0.999835,0.359761,0.281137,1.272516
454,2.522222,0.002160,0.016838,0.006485,-0.999835,0.359739,0.281152,1.272505
455,2.527778,0.002173,0.016834,0.006495,-0.999835,0.359729,0.281145,1.272501
456,2.533333,0.002222,0.016838,0.006463,-0.999835,0.359725,0.281159,1.272517
457,2.538889,0.002220,0.016832,0.006449,-0.999835,0.359718,0.281166,1.272500
458,2.544444,0.002220,0.016828,0.006465,-0.999835,0.359696,0.281168,1.272487
459,2.550000,0.002262,0.016810,0.006461,-0.999835,0.359689,0.281188,1.272476
460,2.555556,0.002277,0.016813,0.006469,-0.999835,0.359681,0.281191,1.272473
461,2.561111,0.002270,0.016819,0.006444,-0.999835,0.359672,0.281190,1.272471
462,2.566667,0.002252,0.016804,0.006471,-0.999835,0.359656,0.281181,1.272460
463,2.572222,0.002282,0.016810,0.006480,-0.999835,0.359643,0.281172,1.272465
464,2.577778,0.002255,0.016792,0.006453,-0.999836,0.359640,0.281175,1.272449
465,2.583333,0.002274,0.016798,0.006463,-0.999835,0.359620,0.281181,1.272447
466,2.588889,0.002240,0.016772,0.006453,-0.999836,0.359623,0.281172,1.272423
467,2.594444,0.002256,0.016776,0.006467,-0.999836,0.359606,0.281181,1.272420
468,2.600000,0.002259,0.016781,0.006482,-0.999836,0.359593,0.281184,1.272407
469,2.605556,0.002296,0.016786,0.006482,-0.999835,0.359581,0.281193,1.272415
470,2.611111,0.002289,0.016775,0.006473,-0.999836,0.359568,0.281189,1.272395
471,2.616667,0.002301,0.016776,0.006470,-0.999836,0.359556,0.281189,1.272398
472,2.622222,0.002312,0.016783,0.006468,-0.999836,0.359544,0.281189,1.272397
473,2.627778,0.002281,0.016763,0.006462,-0.999836,0.359539,0.281174,1.272377
474,2.633333,0.002268,0.016767,0.006465,-0.999836,0.359528,0.281174,1.272364
475,2.638889,0.002247,0.016754,0.006468,-0.999836,0.359518,0.281172,1.272347
476,2.644444,0.002266,0.016763,0.006490,-0.999836,0.359498,0.281174,1.272343
477,2.650000,0.002207,0.016748,0.006482,-0.999836,0.359495,0.281188,1.272301
478,2.655556,0.002219,0.016754,0.006457,-0.999836,0.359489,0.281190,1.272290
479,2.661111,0.002301,0.016767,0.006501,-0.999836,0.359461,0.281196,1.272328
480,2.666667,0.002250,0.016755,0.006472,-0.999836,0.359461,0.281214,1.272284
481,2.672222,0.002247,0.016749,0.006477,-0.999836,0.359444,0.281213,1.272264
482,2.677778,0.002258,0.016754,0.006477,-0.999836,0.359437,0.281207,1.272266
483,2.683333,0.002246,0.016747,0.006496,-0.999836,0.359424,0.281205,1.272252
484,2.688889,0.002254,0.016755,0.006479,-0.999836,0.359417,0.281192,1.272248
485,2.694444,0.002213,0.016729,0.006495,-0.999837,0.359402,0.281180,1.272226
486,2.700000,0.002212,0.016743,0.006486,-0.999836,0.359388,0.281181,1.272212
487,2.705556,0.002214,0.016731,0.006503,-0.999836,0.359380,0.281181,1.272206
488,2.711111,0.002230,0.016739,0.006518,-0.999836,0.359357,0.281196,1.272199
489,2.716667,0.002252,0.016742,0.006532,-0.999836,0.359340,0.281209,1.272197
490,2.722222,0.002266,0.016745,0.006547,-0.999836,0.359323,0.281227,1.272192
491,2.727778,0.002291,0.016731,0.006600,-0.999836,0.359299,0.281213,1.272174
492,2.733333,0.002321,0.016740,0.006592,-0.999835,0.359287,0.281217,1.272174
493,2.738889,0.002316,0.016737,0.006601,-0.999835,0.359280,0.281207,1.272157
494,2.744444,0.002284,0.016719,0.006594,-0.999836,0.359273,0.281186,1.272138
495,2.750000,0.002275,0.016721,0.006591,-0.999836,0.359266,0.281176,1.272126
496,2.755556,0.002284,0.016716,0.006587,-0.999836,0.359250,0.281175,1.272121
497,2.761111,0.002272,0.016712,0.006612,-0.999836,0.359239,0.281174,1.272106
498,2.766667,0.002283,0.016722,0.006634,-0.999836,0.359223,0.281187,1.272101
499,2.772222,0.002274,0.016716,0.006653,-0.999836,0.359211,0.281194,1.272085
500,2.777778,0.002275,0.016713,0.006672,-0.999836,0.359188,0.281211,1.272080
501,2.783333,0.002280,0.016725,0.006682,-0.999835,0.359166,0.281209,1.272070
502,2.788889,0.002290,0.016716,0.006709,-0.999835,0.359158,0.281200,1.272054
503,2.794444,0.002295,0.016718,0.006708,-0.999835,0.359147,0.281195,1.272041
504,2.800000,0.002292,0.016713,0.006719,-0.999835,0.359138,0.281186,1.272027
505,2.805556,0.002291,0.016717,0.006721,-0.999835,0.359131,0.281183,1.272015
506,2.811111,0.002288,0.016708,0.006739,-0.999835,0.359117,0.281177,1.272002
507,2.816667,0.002265,0.016694,0.006776,-0.999835,0.359097,0.281176,1.271975
508,2.822222,0.002257,0.016696,0.006803,-0.999835,0.359085,0.281171,1.271968
509,2.827778,0.002235,0.016686,0.006827,-0.999835,0.359070,0.281166,1.271953
510,2.833333,0.002255,0.016684,0.006830,-0.999835,0.359054,0.281180,1.271953
511,2.838889,0.002264,0.016683,0.006845,-0.999835,0.359036,0.281196,1.271944
512,2.844444,0.002272,0.016700,0.006868,-0.999834,0.359021,0.281203,1.271929
513,2.850000,0.002296,0.016704,0.006874,-0.999834,0.359013,0.281208,1.271920
514,2.855556,0.002313,0.016710,0.006894,-0.999834,0.358994,0.281207,1.271912
515,2.861111,0.002281,0.016694,0.006908,-0.999834,0.358987,0.281193,1.271891
516,2.866667,0.002286,0.016692,0.006921,-0.999834,0.358972,0.281178,1.271881
517,2.872222,0.002259,0.016678,0.006930,-0.999834,0.358966,0.281168,1.271858
518,2.877778,0.002249,0.016674,0.006933,-0.999834,0.358962,0.281155,1.271853
519,2.883333,0.002237,0.016676,0.006967,-0.999834,0.358937,0.281169,1.271838
520,2.888889,0.002244,0.016680,0.007006,-0.999834,0.358921,0.281184,1.271823
521,2.894444,0.002246,0.016667,0.007015,-0.999834,0.358905,0.281200,1.271802
522,2.900000,0.002245,0.016666,0.007047,-0.999834,0.358885,0.281207,1.271787
523,2.905556,0.002269,0.016676,0.007065,-0.999833,0.358867,0.281210,1.271785
524,2.911111,0.002295,0.016673,0.007054,-0.999834,0.358853,0.281203,1.271775
525,2.916667,0.002292,0.016674,0.007051,-0.999834,0.358850,0.281194,1.271766
526,2.922222,0.002283,0.016679,0.007087,-0.999833,0.358823,0.281183,1.271747
527,2.927778,0.002277,0.016683,0.007085,-0.999833,0.358818,0.281178,1.271731
528,2.933333,0.002235,0.016667,0.007107,-0.999833,0.358811,0.281167,1.271710
529,2.938889,0.002222,0.016666,0.007134,-0.999833,0.358797,0.281158,1.271699
530,2.944444,0.002236,0.016667,0.007177,-0.999833,0.358774,0.281169,1.271688
531,2.950000,0.002216,0.016664,0.007193,-0.999833,0.358759,0.281174,1.271673
532,2.955556,0.002239,0.016668,0.007210,-0.999833,0.358743,0.281186,1.271672
533,2.961111,0.002255,0.016672,0.007242,-0.999832,0.358727,0.281201,1.271660
534,2.966667,0.002243,0.016673,0.007242,-0.999832,0.358717,0.281206,1.271636
535,2.972222,0.002277,0.016682,0.007270,-0.999832,0.358703,0.281211,1.271636
536,2.977778,0.002265,0.016692,0.007278,-0.999832,0.358698,0.281201,1.271620
537,2.983333,0.002240,0.016723,0.007355,-0.999831,0.358674,0.281196,1.271591
538,2.988889,0.002242,0.016676,0.007266,-0.999832,0.358679,0.281178,1.271580
539,2.994444,0.002236,0.016673,0.007276,-0.999832,0.358668,0.281168,1.271577
540,3.000000,0.002207,0.016680,0.007350,-0.999831,0.358638,0.281154,1.271562
541,3.005556,0.002203,0.016663,0.007310,-0.999832,0.358646,0.281176,1.271549
542,3.011111,0.002169,0.016696,0.007406,-0.999831,0.358621,0.281203,1.271519
543,3.016667,0.002219,0.016673,0.007390,-0.999831,0.358611,0.281196,1.271523
544,3.022222,0.002233,0.016682,0.007404,-0.999831,0.358596,0.281211,1.271513
545,3.027778,0.002234,0.016728,0.007468,-0.999830,0.358570,0.281227,1.271499
546,3.033333,0.002264,0.016708,0.007434,-0.999830,0.358547,0.281222,1.271481
547,3.038889,0.002250,0.016683,0.007443,-0.999831,0.358545,0.281203,1.271457
548,3.044444,0.002207,0.016711,0.007502,-0.999830,0.358528,0.281202,1.271429
549,3.050000,0.002229,0.016682,0.007458,-0.999831,0.358531,0.281185,1.271428
550,3.055556,0.002182,0.016715,0.007541,-0.999829,0.358508,0.281198,1.271394
551,3.061111,0.002202,0.016691,0.007511,-0.999830,0.358504,0.281185,1.271404
552,3.066667,0.002166,0.016727,0.007601,-0.999829,0.358474,0.281207,1.271378
553,3.072222,0.002194,0.016770,0.007619,-0.999828,0.358443,0.281221,1.271379
554,3.077778,0.002183,0.016731,0.007641,-0.999828,0.358442,0.281219,1.271367
555,3.083333,0.002199,0.016726,0.007660,-0.999828,0.358438,0.281222,1.271350
556,3.088889,0.002242,0.016779,0.007679,-0.999827,0.358404,0.281233,1.271351
557,3.094444,0.002244,0.016785,0.007690,-0.999827,0.358396,0.281232,1.271336
558,3.100000,0.002251,0.016788,0.007702,-0.999827,0.358380,0.281230,1.271329
559,3.105556,0.002240,0.016797,0.007715,-0.999827,0.358372,0.281218,1.271320
560,3.111111,0.002215,0.016784,0.007725,-0.999827,0.358364,0.281207,1.271297
561,3.116667,0.002240,0.016759,0.007713,-0.999827,0.358357,0.281182,1.271309
562,3.122222,0.002208,0.016794,0.007772,-0.999826,0.358333,0.281204,1.271290
563,3.127778,0.002178,0.016784,0.007816,-0.999826,0.358320,0.281205,1.271263
564,3.133333,0.002192,0.016782,0.007832,-0.999826,0.358313,0.281220,1.271260
565,3.138889,0.002212,0.016800,0.007883,-0.999825,0.358278,0.281235,1.271245
566,3.144444,0.002232,0.016820,0.007894,-0.999825,0.358261,0.281252,1.271233
567,3.150000,0.002244,0.016833,0.007908,-0.999825,0.358253,0.281244,1.271229
568,3.155556,0.002266,0.016830,0.007910,-0.999825,0.358218,0.281259,1.271242
569,3.161111,0.002246,0.016836,0.007913,-0.999824,0.358236,0.281225,1.271208
570,3.166667,0.002221,0.016827,0.007912,-0.999825,0.358235,0.281212,1.271197
571,3.172222,0.002206,0.016830,0.007938,-0.999824,0.358216,0.281203,1.271181
572,3.177778,0.002193,0.016822,0.007951,-0.999825,0.358212,0.281198,1.271170
